REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Dominican Republic,NT_ANT_HAZ_NE2,_T: Total,2000,7.7, Height-for-age <-2 SD (stunting),2000
Dominican Republic,NT_ANT_HAZ_NE2,_T: Total,2002,11.6, Height-for-age <-2 SD (stunting),2002
Dominican Republic,NT_ANT_HAZ_NE2,_T: Total,2006,8.4, Height-for-age <-2 SD (stunting),2006
Dominican Republic,NT_ANT_HAZ_NE2,_T: Total,2007,10.1, Height-for-age <-2 SD (stunting),2007
Dominican Republic,NT_ANT_HAZ_NE2,_T: Total,2013,7.1, Height-for-age <-2 SD (stunting),2013
Dominican Republic,NT_ANT_HAZ_NE2,_T: Total,2019,6.7, Height-for-age <-2 SD (stunting),2019
Ecuador,NT_ANT_HAZ_NE2,F: Female,1999,26.7, Height-for-age <-2 SD (stunting),1999
Ecuador,NT_ANT_HAZ_NE2,F: Female,2004,27.3, Height-for-age <-2 SD (stunting),2004
Ecuador,NT_ANT_HAZ_NE2,F: Female,2006,24.0, Height-for-age <-2 SD (stunting),2006
Ecuador,NT_ANT_HAZ_NE2,F: Female,2012,24.6, Height-for-age <-2 SD (stunting),2012
Ecuador,NT_ANT_HAZ_NE2,F: Female,2014,21.8, Height-for-age <-2 SD (stunting),2014
Ecuador,NT_ANT_HAZ_NE2,F: Female,2019,21.2, Height-for-age <-2 SD (stunting),2019
Ecuador,NT_ANT_HAZ_NE2,M: Male,1999,28.8, Height-for-age <-2 SD (stunting),1999
Ecuador,NT_ANT_HAZ_NE2,M: Male,2004,30.9, Height-for-age <-2 SD (stunting),2004
Ecuador,NT_ANT_HAZ_NE2,M: Male,2006,27.7, Height-for-age <-2 SD (stunting),2006
Ecuador,NT_ANT_HAZ_NE2,M: Male,2012,26.1, Height-for-age <-2 SD (stunting),2012
Ecuador,NT_ANT_HAZ_NE2,M: Male,2014,25.9, Height-for-age <-2 SD (stunting),2014
Ecuador,NT_ANT_HAZ_NE2,M: Male,2019,24.8, Height-for-age <-2 SD (stunting),2019
Ecuador,NT_ANT_HAZ_NE2,_T: Total,1986,40.2, Height-for-age <-2 SD (stunting),1986
Ecuador,NT_ANT_HAZ_NE2,_T: Total,1999,27.9, Height-for-age <-2 SD (stunting),1999
Ecuador,NT_ANT_HAZ_NE2,_T: Total,2004,29.2, Height-for-age <-2 SD (stunting),2004
Ecuador,NT_ANT_HAZ_NE2,_T: Total,2006,25.9, Height-for-age <-2 SD (stunting),2006
Ecuador,NT_ANT_HAZ_NE2,_T: Total,2012,25.4, Height-for-age <-2 SD (stunting),2012
Ecuador,NT_ANT_HAZ_NE2,_T: Total,2014,23.9, Height-for-age <-2 SD (stunting),2014
Ecuador,NT_ANT_HAZ_NE2,_T: Total,2019,23.0, Height-for-age <-2 SD (stunting),2019
Egypt,NT_ANT_HAZ_NE2,F: Female,1988,35.8, Height-for-age <-2 SD (stunting),1988
Egypt,NT_ANT_HAZ_NE2,F: Female,1991,34.1, Height-for-age <-2 SD (stunting),1991
Egypt,NT_ANT_HAZ_NE2,F: Female,1992,30.8, Height-for-age <-2 SD (stunting),1992
Egypt,NT_ANT_HAZ_NE2,F: Female,1995,33.2, Height-for-age <-2 SD (stunting),1995
Egypt,NT_ANT_HAZ_NE2,F: Female,2000,22.3, Height-for-age <-2 SD (stunting),2000
Egypt,NT_ANT_HAZ_NE2,F: Female,2003,17.9, Height-for-age <-2 SD (stunting),2003
Egypt,NT_ANT_HAZ_NE2,F: Female,2005,22.2, Height-for-age <-2 SD (stunting),2005
Egypt,NT_ANT_HAZ_NE2,F: Female,2008,28.4, Height-for-age <-2 SD (stunting),2008
Egypt,NT_ANT_HAZ_NE2,F: Female,2014,20.8, Height-for-age <-2 SD (stunting),2014
Egypt,NT_ANT_HAZ_NE2,M: Male,1988,36.8, Height-for-age <-2 SD (stunting),1988
Egypt,NT_ANT_HAZ_NE2,M: Male,1991,35.7, Height-for-age <-2 SD (stunting),1991
Egypt,NT_ANT_HAZ_NE2,M: Male,1992,31.3, Height-for-age <-2 SD (stunting),1992
Egypt,NT_ANT_HAZ_NE2,M: Male,1995,36.3, Height-for-age <-2 SD (stunting),1995
Egypt,NT_ANT_HAZ_NE2,M: Male,2000,26.4, Height-for-age <-2 SD (stunting),2000
Egypt,NT_ANT_HAZ_NE2,M: Male,2003,22.4, Height-for-age <-2 SD (stunting),2003
Egypt,NT_ANT_HAZ_NE2,M: Male,2005,25.5, Height-for-age <-2 SD (stunting),2005
Egypt,NT_ANT_HAZ_NE2,M: Male,2008,32.9, Height-for-age <-2 SD (stunting),2008
Egypt,NT_ANT_HAZ_NE2,M: Male,2014,23.6, Height-for-age <-2 SD (stunting),2014
Egypt,NT_ANT_HAZ_NE2,_T: Total,1988,36.3, Height-for-age <-2 SD (stunting),1988
Egypt,NT_ANT_HAZ_NE2,_T: Total,1991,34.9, Height-for-age <-2 SD (stunting),1991
Egypt,NT_ANT_HAZ_NE2,_T: Total,1992,31.1, Height-for-age <-2 SD (stunting),1992
Egypt,NT_ANT_HAZ_NE2,_T: Total,1995,34.8, Height-for-age <-2 SD (stunting),1995
Egypt,NT_ANT_HAZ_NE2,_T: Total,1997,30.9, Height-for-age <-2 SD (stunting),1997
Egypt,NT_ANT_HAZ_NE2,_T: Total,1998,26.3, Height-for-age <-2 SD (stunting),1998
Egypt,NT_ANT_HAZ_NE2,_T: Total,2000,24.4, Height-for-age <-2 SD (stunting),2000
Egypt,NT_ANT_HAZ_NE2,_T: Total,2003,20.2, Height-for-age <-2 SD (stunting),2003
Egypt,NT_ANT_HAZ_NE2,_T: Total,2005,23.9, Height-for-age <-2 SD (stunting),2005
Egypt,NT_ANT_HAZ_NE2,_T: Total,2008,30.7, Height-for-age <-2 SD (stunting),2008
Egypt,NT_ANT_HAZ_NE2,_T: Total,2014,22.3, Height-for-age <-2 SD (stunting),2014
El Salvador,NT_ANT_HAZ_NE2,F: Female,1988,33.8, Height-for-age <-2 SD (stunting),1988
El Salvador,NT_ANT_HAZ_NE2,F: Female,1993,30.3, Height-for-age <-2 SD (stunting),1993
El Salvador,NT_ANT_HAZ_NE2,F: Female,1998,31.2, Height-for-age <-2 SD (stunting),1998
El Salvador,NT_ANT_HAZ_NE2,F: Female,2003,23.5, Height-for-age <-2 SD (stunting),2003
El Salvador,NT_ANT_HAZ_NE2,F: Female,2008,19.9, Height-for-age <-2 SD (stunting),2008
El Salvador,NT_ANT_HAZ_NE2,F: Female,2014,12.0, Height-for-age <-2 SD (stunting),2014
El Salvador,NT_ANT_HAZ_NE2,M: Male,1988,39.5, Height-for-age <-2 SD (stunting),1988
El Salvador,NT_ANT_HAZ_NE2,M: Male,1993,32.8, Height-for-age <-2 SD (stunting),1993
El Salvador,NT_ANT_HAZ_NE2,M: Male,1998,33.3, Height-for-age <-2 SD (stunting),1998
El Salvador,NT_ANT_HAZ_NE2,M: Male,2003,25.6, Height-for-age <-2 SD (stunting),2003
El Salvador,NT_ANT_HAZ_NE2,M: Male,2008,21.6, Height-for-age <-2 SD (stunting),2008
El Salvador,NT_ANT_HAZ_NE2,M: Male,2014,15.3, Height-for-age <-2 SD (stunting),2014
El Salvador,NT_ANT_HAZ_NE2,_T: Total,1988,36.7, Height-for-age <-2 SD (stunting),1988
El Salvador,NT_ANT_HAZ_NE2,_T: Total,1993,31.6, Height-for-age <-2 SD (stunting),1993
El Salvador,NT_ANT_HAZ_NE2,_T: Total,1998,32.3, Height-for-age <-2 SD (stunting),1998
El Salvador,NT_ANT_HAZ_NE2,_T: Total,2003,24.6, Height-for-age <-2 SD (stunting),2003
El Salvador,NT_ANT_HAZ_NE2,_T: Total,2008,20.8, Height-for-age <-2 SD (stunting),2008
El Salvador,NT_ANT_HAZ_NE2,_T: Total,2014,13.6, Height-for-age <-2 SD (stunting),2014
Equatorial Guinea,NT_ANT_HAZ_NE2,F: Female,1997,34.3, Height-for-age <-2 SD (stunting),1997
Equatorial Guinea,NT_ANT_HAZ_NE2,F: Female,2000,39.3, Height-for-age <-2 SD (stunting),2000
Equatorial Guinea,NT_ANT_HAZ_NE2,F: Female,2004,33.8, Height-for-age <-2 SD (stunting),2004
Equatorial Guinea,NT_ANT_HAZ_NE2,F: Female,2011,22.2, Height-for-age <-2 SD (stunting),2011
Equatorial Guinea,NT_ANT_HAZ_NE2,M: Male,1997,43.0, Height-for-age <-2 SD (stunting),1997
Equatorial Guinea,NT_ANT_HAZ_NE2,M: Male,2000,45.8, Height-for-age <-2 SD (stunting),2000
Equatorial Guinea,NT_ANT_HAZ_NE2,M: Male,2004,36.0, Height-for-age <-2 SD (stunting),2004
Equatorial Guinea,NT_ANT_HAZ_NE2,M: Male,2011,30.3, Height-for-age <-2 SD (stunting),2011
Equatorial Guinea,NT_ANT_HAZ_NE2,_T: Total,1997,38.7, Height-for-age <-2 SD (stunting),1997
Equatorial Guinea,NT_ANT_HAZ_NE2,_T: Total,2000,42.7, Height-for-age <-2 SD (stunting),2000
Equatorial Guinea,NT_ANT_HAZ_NE2,_T: Total,2004,35.0, Height-for-age <-2 SD (stunting),2004
Equatorial Guinea,NT_ANT_HAZ_NE2,_T: Total,2011,26.2, Height-for-age <-2 SD (stunting),2011
Eritrea,NT_ANT_HAZ_NE2,F: Female,1995,45.2, Height-for-age <-2 SD (stunting),1995
Eritrea,NT_ANT_HAZ_NE2,F: Female,2002,41.3, Height-for-age <-2 SD (stunting),2002
Eritrea,NT_ANT_HAZ_NE2,F: Female,2010,51.6, Height-for-age <-2 SD (stunting),2010
Eritrea,NT_ANT_HAZ_NE2,M: Male,1995,43.1, Height-for-age <-2 SD (stunting),1995
Eritrea,NT_ANT_HAZ_NE2,M: Male,2002,44.6, Height-for-age <-2 SD (stunting),2002
Eritrea,NT_ANT_HAZ_NE2,M: Male,2010,53.5, Height-for-age <-2 SD (stunting),2010
Eritrea,NT_ANT_HAZ_NE2,_T: Total,1993,69.6, Height-for-age <-2 SD (stunting),1993
Eritrea,NT_ANT_HAZ_NE2,_T: Total,1995,44.1, Height-for-age <-2 SD (stunting),1995
Eritrea,NT_ANT_HAZ_NE2,_T: Total,2002,43.0, Height-for-age <-2 SD (stunting),2002
Eritrea,NT_ANT_HAZ_NE2,_T: Total,2010,52.5, Height-for-age <-2 SD (stunting),2010
Estonia,NT_ANT_HAZ_NE2,F: Female,2014,1.8, Height-for-age <-2 SD (stunting),2014
Estonia,NT_ANT_HAZ_NE2,M: Male,2014,0.7, Height-for-age <-2 SD (stunting),2014
Estonia,NT_ANT_HAZ_NE2,_T: Total,2014,1.2, Height-for-age <-2 SD (stunting),2014
Eswatini,NT_ANT_HAZ_NE2,F: Female,2000,34.0, Height-for-age <-2 SD (stunting),2000
Eswatini,NT_ANT_HAZ_NE2,F: Female,2006,25.8, Height-for-age <-2 SD (stunting),2006
Eswatini,NT_ANT_HAZ_NE2,F: Female,2010,28.1, Height-for-age <-2 SD (stunting),2010
Eswatini,NT_ANT_HAZ_NE2,F: Female,2014,21.8, Height-for-age <-2 SD (stunting),2014
Eswatini,NT_ANT_HAZ_NE2,M: Male,2000,38.9, Height-for-age <-2 SD (stunting),2000
Eswatini,NT_ANT_HAZ_NE2,M: Male,2006,32.7, Height-for-age <-2 SD (stunting),2006
Eswatini,NT_ANT_HAZ_NE2,M: Male,2010,34.0, Height-for-age <-2 SD (stunting),2010
Eswatini,NT_ANT_HAZ_NE2,M: Male,2014,29.2, Height-for-age <-2 SD (stunting),2014
Eswatini,NT_ANT_HAZ_NE2,_T: Total,2000,36.5, Height-for-age <-2 SD (stunting),2000
Eswatini,NT_ANT_HAZ_NE2,_T: Total,2006,29.2, Height-for-age <-2 SD (stunting),2006
Eswatini,NT_ANT_HAZ_NE2,_T: Total,2008,40.4, Height-for-age <-2 SD (stunting),2008
Eswatini,NT_ANT_HAZ_NE2,_T: Total,2010,30.9, Height-for-age <-2 SD (stunting),2010
Eswatini,NT_ANT_HAZ_NE2,_T: Total,2014,25.5, Height-for-age <-2 SD (stunting),2014
Ethiopia,NT_ANT_HAZ_NE2,F: Female,2000,55.8, Height-for-age <-2 SD (stunting),2000
Ethiopia,NT_ANT_HAZ_NE2,F: Female,2005,48.7, Height-for-age <-2 SD (stunting),2005
Ethiopia,NT_ANT_HAZ_NE2,F: Female,2011,42.6, Height-for-age <-2 SD (stunting),2011
Ethiopia,NT_ANT_HAZ_NE2,F: Female,2014,39.7, Height-for-age <-2 SD (stunting),2014
Ethiopia,NT_ANT_HAZ_NE2,F: Female,2016,35.2, Height-for-age <-2 SD (stunting),2016
Ethiopia,NT_ANT_HAZ_NE2,F: Female,2019,33.6, Height-for-age <-2 SD (stunting),2019
Ethiopia,NT_ANT_HAZ_NE2,M: Male,2000,59.1, Height-for-age <-2 SD (stunting),2000
Ethiopia,NT_ANT_HAZ_NE2,M: Male,2005,51.3, Height-for-age <-2 SD (stunting),2005
Ethiopia,NT_ANT_HAZ_NE2,M: Male,2011,46.2, Height-for-age <-2 SD (stunting),2011
Ethiopia,NT_ANT_HAZ_NE2,M: Male,2014,41.0, Height-for-age <-2 SD (stunting),2014
Ethiopia,NT_ANT_HAZ_NE2,M: Male,2016,41.3, Height-for-age <-2 SD (stunting),2016
Ethiopia,NT_ANT_HAZ_NE2,M: Male,2019,39.8, Height-for-age <-2 SD (stunting),2019
Ethiopia,NT_ANT_HAZ_NE2,_T: Total,1992,66.9, Height-for-age <-2 SD (stunting),1992
Ethiopia,NT_ANT_HAZ_NE2,_T: Total,2000,57.4, Height-for-age <-2 SD (stunting),2000
Ethiopia,NT_ANT_HAZ_NE2,_T: Total,2005,50.0, Height-for-age <-2 SD (stunting),2005
Ethiopia,NT_ANT_HAZ_NE2,_T: Total,2011,44.4, Height-for-age <-2 SD (stunting),2011
Ethiopia,NT_ANT_HAZ_NE2,_T: Total,2014,40.4, Height-for-age <-2 SD (stunting),2014
Ethiopia,NT_ANT_HAZ_NE2,_T: Total,2016,38.3, Height-for-age <-2 SD (stunting),2016
Ethiopia,NT_ANT_HAZ_NE2,_T: Total,2019,36.8, Height-for-age <-2 SD (stunting),2019
Fiji,NT_ANT_HAZ_NE2,F: Female,2004,7.1, Height-for-age <-2 SD (stunting),2004
Fiji,NT_ANT_HAZ_NE2,F: Female,2021,6.3, Height-for-age <-2 SD (stunting),2021
Fiji,NT_ANT_HAZ_NE2,M: Male,2004,7.5, Height-for-age <-2 SD (stunting),2004
Fiji,NT_ANT_HAZ_NE2,M: Male,2021,8.0, Height-for-age <-2 SD (stunting),2021
Fiji,NT_ANT_HAZ_NE2,_T: Total,1993,4.3, Height-for-age <-2 SD (stunting),1993
Fiji,NT_ANT_HAZ_NE2,_T: Total,2004,7.3, Height-for-age <-2 SD (stunting),2004
Fiji,NT_ANT_HAZ_NE2,_T: Total,2021,7.2, Height-for-age <-2 SD (stunting),2021
Gabon,NT_ANT_HAZ_NE2,F: Female,2000,23.3, Height-for-age <-2 SD (stunting),2000
Gabon,NT_ANT_HAZ_NE2,F: Female,2012,14.7, Height-for-age <-2 SD (stunting),2012
Gabon,NT_ANT_HAZ_NE2,F: Female,2020,13.0, Height-for-age <-2 SD (stunting),2020
Gabon,NT_ANT_HAZ_NE2,M: Male,2000,28.4, Height-for-age <-2 SD (stunting),2000
Gabon,NT_ANT_HAZ_NE2,M: Male,2012,19.2, Height-for-age <-2 SD (stunting),2012
Gabon,NT_ANT_HAZ_NE2,M: Male,2020,15.7, Height-for-age <-2 SD (stunting),2020
Gabon,NT_ANT_HAZ_NE2,_T: Total,2000,25.9, Height-for-age <-2 SD (stunting),2000
Gabon,NT_ANT_HAZ_NE2,_T: Total,2012,17.0, Height-for-age <-2 SD (stunting),2012
Gabon,NT_ANT_HAZ_NE2,_T: Total,2020,14.4, Height-for-age <-2 SD (stunting),2020
Gambia,NT_ANT_HAZ_NE2,F: Female,2000,22.1, Height-for-age <-2 SD (stunting),2000
Gambia,NT_ANT_HAZ_NE2,F: Female,2006,26.7, Height-for-age <-2 SD (stunting),2006
Gambia,NT_ANT_HAZ_NE2,F: Female,2010-06-12,21.3, Height-for-age <-2 SD (stunting),2010
Gambia,NT_ANT_HAZ_NE2,F: Female,2010-08-01,23.5, Height-for-age <-2 SD (stunting),2010
Gambia,NT_ANT_HAZ_NE2,F: Female,2012,18.6, Height-for-age <-2 SD (stunting),2012
Gambia,NT_ANT_HAZ_NE2,F: Female,2013,23.1, Height-for-age <-2 SD (stunting),2013
Gambia,NT_ANT_HAZ_NE2,F: Female,2018-03-13,16.3, Height-for-age <-2 SD (stunting),2018
Gambia,NT_ANT_HAZ_NE2,F: Female,2018-04-09,12.6, Height-for-age <-2 SD (stunting),2018
Gambia,NT_ANT_HAZ_NE2,F: Female,2020,16.4, Height-for-age <-2 SD (stunting),2020
Gambia,NT_ANT_HAZ_NE2,M: Male,2000,26.0, Height-for-age <-2 SD (stunting),2000
Gambia,NT_ANT_HAZ_NE2,M: Male,2006,28.6, Height-for-age <-2 SD (stunting),2006
Gambia,NT_ANT_HAZ_NE2,M: Male,2010-06-12,25.5, Height-for-age <-2 SD (stunting),2010
Gambia,NT_ANT_HAZ_NE2,M: Male,2010-08-01,26.7, Height-for-age <-2 SD (stunting),2010
Gambia,NT_ANT_HAZ_NE2,M: Male,2012,23.6, Height-for-age <-2 SD (stunting),2012
Gambia,NT_ANT_HAZ_NE2,M: Male,2013,25.9, Height-for-age <-2 SD (stunting),2013
Gambia,NT_ANT_HAZ_NE2,M: Male,2018-03-13,21.6, Height-for-age <-2 SD (stunting),2018
Gambia,NT_ANT_HAZ_NE2,M: Male,2018-04-09,14.5, Height-for-age <-2 SD (stunting),2018
Gambia,NT_ANT_HAZ_NE2,M: Male,2020,18.5, Height-for-age <-2 SD (stunting),2020
Gambia,NT_ANT_HAZ_NE2,_T: Total,1996,36.1, Height-for-age <-2 SD (stunting),1996
Gambia,NT_ANT_HAZ_NE2,_T: Total,2000,24.1, Height-for-age <-2 SD (stunting),2000
Gambia,NT_ANT_HAZ_NE2,_T: Total,2006,27.7, Height-for-age <-2 SD (stunting),2006
Gambia,NT_ANT_HAZ_NE2,_T: Total,2010-06-12,23.4, Height-for-age <-2 SD (stunting),2010
Gambia,NT_ANT_HAZ_NE2,_T: Total,2010-08-01,25.1, Height-for-age <-2 SD (stunting),2010
Gambia,NT_ANT_HAZ_NE2,_T: Total,2012,21.1, Height-for-age <-2 SD (stunting),2012
Gambia,NT_ANT_HAZ_NE2,_T: Total,2013,24.6, Height-for-age <-2 SD (stunting),2013
Gambia,NT_ANT_HAZ_NE2,_T: Total,2018-03-13,19.0, Height-for-age <-2 SD (stunting),2018
Gambia,NT_ANT_HAZ_NE2,_T: Total,2018-04-09,13.6, Height-for-age <-2 SD (stunting),2018
Gambia,NT_ANT_HAZ_NE2,_T: Total,2020,17.5, Height-for-age <-2 SD (stunting),2020
Georgia,NT_ANT_HAZ_NE2,F: Female,2005,13.5, Height-for-age <-2 SD (stunting),2005
Georgia,NT_ANT_HAZ_NE2,F: Female,2009,10.3, Height-for-age <-2 SD (stunting),2009
Georgia,NT_ANT_HAZ_NE2,F: Female,2018,6.4, Height-for-age <-2 SD (stunting),2018
Georgia,NT_ANT_HAZ_NE2,M: Male,2005,15.5, Height-for-age <-2 SD (stunting),2005
Georgia,NT_ANT_HAZ_NE2,M: Male,2009,13.0, Height-for-age <-2 SD (stunting),2009
Georgia,NT_ANT_HAZ_NE2,M: Male,2018,5.1, Height-for-age <-2 SD (stunting),2018
Georgia,NT_ANT_HAZ_NE2,_T: Total,1999,16.1, Height-for-age <-2 SD (stunting),1999
Georgia,NT_ANT_HAZ_NE2,_T: Total,2005,14.6, Height-for-age <-2 SD (stunting),2005
Georgia,NT_ANT_HAZ_NE2,_T: Total,2009,11.8, Height-for-age <-2 SD (stunting),2009
Georgia,NT_ANT_HAZ_NE2,_T: Total,2018,5.8, Height-for-age <-2 SD (stunting),2018
Germany,NT_ANT_HAZ_NE2,F: Female,2004,1.2, Height-for-age <-2 SD (stunting),2004
Germany,NT_ANT_HAZ_NE2,F: Female,2016,2.2, Height-for-age <-2 SD (stunting),2016
Germany,NT_ANT_HAZ_NE2,M: Male,2004,1.1, Height-for-age <-2 SD (stunting),2004
Germany,NT_ANT_HAZ_NE2,M: Male,2016,0.4, Height-for-age <-2 SD (stunting),2016
Germany,NT_ANT_HAZ_NE2,_T: Total,2004,1.2, Height-for-age <-2 SD (stunting),2004
Germany,NT_ANT_HAZ_NE2,_T: Total,2016,1.3, Height-for-age <-2 SD (stunting),2016
Ghana,NT_ANT_HAZ_NE2,F: Female,1988,33.6, Height-for-age <-2 SD (stunting),1988
Ghana,NT_ANT_HAZ_NE2,F: Female,1993,29.3, Height-for-age <-2 SD (stunting),1993
Ghana,NT_ANT_HAZ_NE2,F: Female,1997,32.2, Height-for-age <-2 SD (stunting),1997
Ghana,NT_ANT_HAZ_NE2,F: Female,1998,27.7, Height-for-age <-2 SD (stunting),1998
Ghana,NT_ANT_HAZ_NE2,F: Female,2003,32.6, Height-for-age <-2 SD (stunting),2003
Ghana,NT_ANT_HAZ_NE2,F: Female,2006,26.0, Height-for-age <-2 SD (stunting),2006
Ghana,NT_ANT_HAZ_NE2,F: Female,2008,26.6, Height-for-age <-2 SD (stunting),2008
Ghana,NT_ANT_HAZ_NE2,F: Female,2011,20.3, Height-for-age <-2 SD (stunting),2011
Ghana,NT_ANT_HAZ_NE2,F: Female,2014,17.0, Height-for-age <-2 SD (stunting),2014
Ghana,NT_ANT_HAZ_NE2,F: Female,2017,15.6, Height-for-age <-2 SD (stunting),2017
Ghana,NT_ANT_HAZ_NE2,M: Male,1988,36.7, Height-for-age <-2 SD (stunting),1988
Ghana,NT_ANT_HAZ_NE2,M: Male,1993,36.2, Height-for-age <-2 SD (stunting),1993
Ghana,NT_ANT_HAZ_NE2,M: Male,1997,37.3, Height-for-age <-2 SD (stunting),1997
Ghana,NT_ANT_HAZ_NE2,M: Male,1998,33.7, Height-for-age <-2 SD (stunting),1998
Ghana,NT_ANT_HAZ_NE2,M: Male,2003,38.4, Height-for-age <-2 SD (stunting),2003
Ghana,NT_ANT_HAZ_NE2,M: Male,2006,29.7, Height-for-age <-2 SD (stunting),2006
Ghana,NT_ANT_HAZ_NE2,M: Male,2008,30.1, Height-for-age <-2 SD (stunting),2008
Ghana,NT_ANT_HAZ_NE2,M: Male,2011,25.3, Height-for-age <-2 SD (stunting),2011
Ghana,NT_ANT_HAZ_NE2,M: Male,2014,20.4, Height-for-age <-2 SD (stunting),2014
Ghana,NT_ANT_HAZ_NE2,M: Male,2017,19.5, Height-for-age <-2 SD (stunting),2017
Ghana,NT_ANT_HAZ_NE2,_T: Total,1988,35.2, Height-for-age <-2 SD (stunting),1988
Ghana,NT_ANT_HAZ_NE2,_T: Total,1993,32.8, Height-for-age <-2 SD (stunting),1993
Ghana,NT_ANT_HAZ_NE2,_T: Total,1997,34.7, Height-for-age <-2 SD (stunting),1997
Ghana,NT_ANT_HAZ_NE2,_T: Total,1998,30.6, Height-for-age <-2 SD (stunting),1998
Ghana,NT_ANT_HAZ_NE2,_T: Total,2003,35.5, Height-for-age <-2 SD (stunting),2003
Ghana,NT_ANT_HAZ_NE2,_T: Total,2006,27.9, Height-for-age <-2 SD (stunting),2006
Ghana,NT_ANT_HAZ_NE2,_T: Total,2008,28.4, Height-for-age <-2 SD (stunting),2008
Ghana,NT_ANT_HAZ_NE2,_T: Total,2011,22.8, Height-for-age <-2 SD (stunting),2011
Ghana,NT_ANT_HAZ_NE2,_T: Total,2014,18.8, Height-for-age <-2 SD (stunting),2014
Ghana,NT_ANT_HAZ_NE2,_T: Total,2017,17.5, Height-for-age <-2 SD (stunting),2017
Greece,NT_ANT_HAZ_NE2,F: Female,2003,1.9, Height-for-age <-2 SD (stunting),2003
Greece,NT_ANT_HAZ_NE2,M: Male,2003,1.0, Height-for-age <-2 SD (stunting),2003
Greece,NT_ANT_HAZ_NE2,_T: Total,2003,1.5, Height-for-age <-2 SD (stunting),2003
Guatemala,NT_ANT_HAZ_NE2,F: Female,1987,60.1, Height-for-age <-2 SD (stunting),1987
Guatemala,NT_ANT_HAZ_NE2,F: Female,1995,54.0, Height-for-age <-2 SD (stunting),1995
Guatemala,NT_ANT_HAZ_NE2,F: Female,1999,51.5, Height-for-age <-2 SD (stunting),1999
Guatemala,NT_ANT_HAZ_NE2,F: Female,2000,51.0, Height-for-age <-2 SD (stunting),2000
Guatemala,NT_ANT_HAZ_NE2,F: Female,2002,54.2, Height-for-age <-2 SD (stunting),2002
Guatemala,NT_ANT_HAZ_NE2,F: Female,2009,51.6, Height-for-age <-2 SD (stunting),2009
Guatemala,NT_ANT_HAZ_NE2,F: Female,2015-02-14,46.1, Height-for-age <-2 SD (stunting),2015
Guatemala,NT_ANT_HAZ_NE2,F: Female,2015-12-31,43.9, Height-for-age <-2 SD (stunting),2015
Guatemala,NT_ANT_HAZ_NE2,F: Female,2021,44.9, Height-for-age <-2 SD (stunting),2021
Guatemala,NT_ANT_HAZ_NE2,M: Male,1987,64.3, Height-for-age <-2 SD (stunting),1987
Guatemala,NT_ANT_HAZ_NE2,M: Male,1995,56.8, Height-for-age <-2 SD (stunting),1995
Guatemala,NT_ANT_HAZ_NE2,M: Male,1999,54.6, Height-for-age <-2 SD (stunting),1999
Guatemala,NT_ANT_HAZ_NE2,M: Male,2000,51.1, Height-for-age <-2 SD (stunting),2000
Guatemala,NT_ANT_HAZ_NE2,M: Male,2002,55.3, Height-for-age <-2 SD (stunting),2002
Guatemala,NT_ANT_HAZ_NE2,M: Male,2009,51.5, Height-for-age <-2 SD (stunting),2009
Guatemala,NT_ANT_HAZ_NE2,M: Male,2015-02-14,47.3, Height-for-age <-2 SD (stunting),2015
Guatemala,NT_ANT_HAZ_NE2,M: Male,2015-12-31,42.9, Height-for-age <-2 SD (stunting),2015
Guatemala,NT_ANT_HAZ_NE2,M: Male,2021,47.1, Height-for-age <-2 SD (stunting),2021
Guatemala,NT_ANT_HAZ_NE2,_T: Total,1987,62.2, Height-for-age <-2 SD (stunting),1987
Guatemala,NT_ANT_HAZ_NE2,_T: Total,1995,55.4, Height-for-age <-2 SD (stunting),1995
Guatemala,NT_ANT_HAZ_NE2,_T: Total,1999,53.1, Height-for-age <-2 SD (stunting),1999
Guatemala,NT_ANT_HAZ_NE2,_T: Total,2000,51.0, Height-for-age <-2 SD (stunting),2000
Guatemala,NT_ANT_HAZ_NE2,_T: Total,2002,54.8, Height-for-age <-2 SD (stunting),2002
Guatemala,NT_ANT_HAZ_NE2,_T: Total,2009,51.5, Height-for-age <-2 SD (stunting),2009
Guatemala,NT_ANT_HAZ_NE2,_T: Total,2015-02-14,46.7, Height-for-age <-2 SD (stunting),2015
Guatemala,NT_ANT_HAZ_NE2,_T: Total,2015-12-31,43.4, Height-for-age <-2 SD (stunting),2015
Guatemala,NT_ANT_HAZ_NE2,_T: Total,2021,46.0, Height-for-age <-2 SD (stunting),2021
Guinea,NT_ANT_HAZ_NE2,F: Female,1999,28.8, Height-for-age <-2 SD (stunting),1999
Guinea,NT_ANT_HAZ_NE2,F: Female,2005,36.5, Height-for-age <-2 SD (stunting),2005
Guinea,NT_ANT_HAZ_NE2,F: Female,2007,32.0, Height-for-age <-2 SD (stunting),2007
Guinea,NT_ANT_HAZ_NE2,F: Female,2012-01-06,31.8, Height-for-age <-2 SD (stunting),2012
Guinea,NT_ANT_HAZ_NE2,F: Female,2012-08-06,29.9, Height-for-age <-2 SD (stunting),2012
Guinea,NT_ANT_HAZ_NE2,F: Female,2016,30.3, Height-for-age <-2 SD (stunting),2016
