Country,Year,National Point Estimate,Mortality
Republic of Korea,2011,1.3,11.90708015584503
Republic of Korea,2014,1.6,10.84443610798341
Republic of Korea,2017,2.3,9.97727010541455
Republic of Korea,2020,0.9,9.013745289729309
Republic of Moldova,2005,10.7,59.3594821596741
Republic of Moldova,2012,6.4,49.640572898090596
Romania,1991,11.2,88.9383185195677
Romania,1999,15.3,68.3514741533248
Romania,2000,12.8,64.25637239168421
Romania,2001,14.0,61.7916026077095
Romania,2002,12.8,60.396457038745
Rwanda,2005,51.4,315.34814828026947
Rwanda,2009,46.6,208.3688819866301
Rwanda,2010,44.3,191.1543269843197
Rwanda,2012,43.8,165.1835285853922
Rwanda,2015,37.6,143.0380598074943
Rwanda,2018,34.8,130.0436050028133
Rwanda,2020,33.1,121.9568723471382
Saint Lucia,2012,2.5,61.390610785914305
Samoa,1999,6.4,65.9449850022256
Samoa,2014,4.9,56.2279508420895
Samoa,2019,7.3,52.4914488204435
Sao Tome and Principe,1986,32.0,343.952792916573
Sao Tome and Principe,2014,17.2,76.2016535579125
Sao Tome and Principe,2019,11.7,51.3085533255788
Saudi Arabia,1994,21.4,98.25167245556919
Saudi Arabia,2004,9.3,52.307879463992606
Saudi Arabia,2015,13.7,27.28160356694928
Saudi Arabia,2016,17.1,25.744483708755922
Saudi Arabia,2017,17.2,24.33132075086849
Saudi Arabia,2018,11.6,23.06598320611343
Saudi Arabia,2019,13.2,21.959104250397708
Saudi Arabia,2020,10.8,21.00617411223622
Senegal,1986,28.4,155.113831765079
Senegal,1991,34.4,409.331605987299
Senegal,1993,29.8,408.90081939163497
Senegal,1996,28.8,417.220952436822
Senegal,2000,26.0,388.708843757013
Senegal,2005,19.9,274.7577415453061
Senegal,2011,26.7,188.5416784439417
Senegal,2012,15.5,178.9876438905768
Senegal,2013,17.65,169.8137773208824
Senegal,2014,16.5,161.0723526864893
Senegal,2015,19.1,152.80147651855782
Senegal,2016,17.1,144.9288521154043
Senegal,2017,16.5,137.6001671282805
Senegal,2018,18.8,131.0450477440728
Senegal,2019,18.35,125.31395632099489
Serbia,2005,8.1,26.97238609416095
Serbia,2010,6.6,22.71376928127344
Serbia,2014,6.0,19.64000820731828
Serbia,2019,5.4,16.99706090528191
Seychelles,1988,7.7,52.686705388780496
Seychelles,2012,7.9,43.1093685859165
Sierra Leone,2010,32.7,153.565925202448
Sierra Leone,2014,29.1,419.55971578778497
Sierra Leone,2017,30.15,363.706315606014
Sierra Leone,2019,29.5,337.169492795123
Sierra Leone,2021,26.3,313.6940303271811
Singapore,2000,4.5,11.593639495264469
Solomon Islands,1989,33.7,117.40055413995799
Solomon Islands,2007,32.8,84.8439644619163
Solomon Islands,2015,31.7,68.1873899171943
Somalia,2009,25.3,155.364637854666
South Africa,1994,28.7,180.7842391666162
South Africa,1999,30.1,205.5958670705428
South Africa,2008,24.9,204.59079521893221
South Africa,2015,21.4,111.9088981907216
South Africa,2016,27.4,109.54872842735409
South Africa,2017,21.4,107.326801917882
South Sudan,2006,36.2,399.39532252464
South Sudan,2010,31.3,327.352852594178
Sri Lanka,1987,31.3,75.53273300568691
Sri Lanka,1993,28.7,64.0706587941056
Sri Lanka,1995,26.1,59.6859922852462
Sri Lanka,2000,18.3,49.4980468991496
Sri Lanka,2007,18.1,37.672371108041
Sri Lanka,2009,19.2,62.7553255788479
Sri Lanka,2012,14.6,31.07398254523124
Sri Lanka,2016,17.3,24.932957613316653
State of Palestine,1996,7.8,104.5857436950182
State of Palestine,2000,10.7,90.97739354397149
State of Palestine,2002,11.4,85.590705093749
State of Palestine,2004,10.5,80.5663920691219
State of Palestine,2006,13.6,75.6015195983289
State of Palestine,2010,10.9,66.0715927330222
State of Palestine,2014,7.4,63.8410354311129
State of Palestine,2020,8.7,45.9053508650433
Sudan,2006,38.3,256.0322737104216
Sudan,2010,34.1,227.27450215345448
Sudan,2014,38.2,203.70910664683072
Suriname,2000,14.1,93.7560350194513
Suriname,2006,10.6,77.5514158119575
Suriname,2010,8.8,69.7723970724413
Suriname,2018,8.3,56.2498612092108
Syrian Arab Republic,1993,32.8,96.8474977588433
Syrian Arab Republic,1995,26.5,87.7611422191206
Syrian Arab Republic,2000,24.3,68.9114196514078
Syrian Arab Republic,2001,31.7,66.2138675885277
Syrian Arab Republic,2006,28.7,57.8994957127821
Syrian Arab Republic,2010,27.9,56.660837003267304
Tajikistan,1999,41.5,270.0741641547946
Tajikistan,2000,42.1,250.5774425737967
Tajikistan,2001,43.2,231.4576270323348
Tajikistan,2002,37.1,213.4414070058501
Tajikistan,2003,42.4,196.37432276580148
Tajikistan,2005,33.1,167.230121718097
Tajikistan,2007,39.3,146.61942585645969
Tajikistan,2009,28.8,133.2945501088252
Tajikistan,2012,26.9,120.93547175235409
Tajikistan,2016,19.6,109.218069990235
Tajikistan,2017,17.5,106.3521816649872
Thailand,1987,25.8,130.1499838158576
Thailand,1993,21.1,94.2494364653018
Thailand,1995,18.1,84.83965765177899
Thailand,2006,15.7,48.9465461075717
Thailand,2012,16.4,37.047684855883
Thailand,2016,10.5,30.90800286327415
Thailand,2019,13.4,26.99866751587411
Timor-Leste,2002,55.7,303.0500131106532
Timor-Leste,2003,54.8,288.801040398394
Timor-Leste,2007,57.2,239.77150581360831
Timor-Leste,2009,57.5,221.5691369314183
Timor-Leste,2013,51.7,195.5816105049702
Timor-Leste,2014,53.9,190.0302395722793
Timor-Leste,2020,46.7,156.2856207497216
Togo,1988,36.9,294.91979793617895
Togo,1996,40.2,400.232502939093
Togo,1998,28.8,380.66037255534496
Togo,2006,29.9,300.4308000100633
Togo,2008,26.9,283.5377202680731
Togo,2009,27.0,275.26775242774147
Togo,2010,28.4,267.0449334238718
Togo,2012,26.2,250.8471695421326
Togo,2014,27.6,235.0794856988673
Togo,2017,23.8,213.1888234245554
Tonga,1986,2.2,75.3979270237997
Tonga,2012,8.1,38.178624725944005
Tonga,2019,2.2,35.0051123326366
Trinidad and Tobago,1987,5.7,96.36152254529969
Trinidad and Tobago,2000,5.3,84.2010181179583
Trinidad and Tobago,2011,9.2,66.50337698995361
Tunisia,1988,20.5,181.7296247665774
Tunisia,1997,11.9,111.67620512303961
Tunisia,2000,16.8,89.7690368379686
Tunisia,2006,9.0,62.997548022509406
Tunisia,2012,10.1,53.0879137586345
Tunisia,2018,8.4,50.9430840103891
Turkmenistan,2000,27.2,208.90971149589
Turkmenistan,2006,18.9,148.5121033464178
Turkmenistan,2015,11.5,126.99996682268389
Turkmenistan,2019,7.2,128.0525641122146
Turks and Caicos Islands,2020,4.6,13.88122399543272
Tuvalu,2007,10.0,105.96683606122409
Tuvalu,2019,5.7,67.9888609012928
Uganda,1995,45.2,153.134819723017
Uganda,2000,44.9,437.68330393750205
Uganda,2006,38.4,298.9140687326558
Uganda,2009,38.2,244.69120252167528
Uganda,2011,36.0,214.457981410183
Uganda,2012,33.7,199.86687863246982
Uganda,2014,34.0,176.9999650887763
Uganda,2015,30.4,167.62798949188732
Uganda,2016,28.9,157.839718342568
Uganda,2018,23.9,143.02635649961582
Uganda,2020,25.4,130.8884191897585
Ukraine,2000,22.9,54.6324233539564
United Republic of Tanzania,1991,49.9,158.569477313335
United Republic of Tanzania,1996,49.6,460.979710006778
United Republic of Tanzania,1999,48.3,411.77171298022404
United Republic of Tanzania,2004,44.4,299.93202751280387
United Republic of Tanzania,2009,43.2,225.4982388381266
United Republic of Tanzania,2010,42.1,214.9951405506265
United Republic of Tanzania,2011,35.0,204.37949650708458
United Republic of Tanzania,2013,37.4,187.3185846398193
United Republic of Tanzania,2014,34.7,179.3303826130979
United Republic of Tanzania,2015,34.5,173.81713394286248
United Republic of Tanzania,2018,31.8,155.5182115766741
United Republic of Tanzania,2019,38.6,151.18947699453952
United States,1991,3.1,32.55213267384358
United States,2000,3.2,25.30463471763166
United States,2002,3.1,24.64625116864559
United States,2004,2.9,24.11984523681261
United States,2006,3.1,23.545412877397922
United States,2008,2.3,22.805175274735262
United States,2010,2.8,21.97414023006175
United States,2012,2.2,21.21487946591007
United States,2014,2.4,20.60860326598044
United States,2016,3.5,20.09243971445331
United States,2018,3.4,19.56170133603574
Uruguay,1987,21.0,78.5888696245209
Uruguay,1999,15.3,52.7615973415404
Uruguay,2002,14.7,48.5153618135187
Uruguay,2003,17.2,47.2527936492843
Uruguay,2004,13.9,45.5097123068033
Uruguay,2007,11.8,38.0477137619133
Uruguay,2011,11.7,31.06804930669998
Uruguay,2013,5.0,29.05064024817012
Uruguay,2016,10.8,25.24038851984086
Uruguay,2018,6.9,21.99999964963746
Uzbekistan,1996,37.2,205.29650157499708
Uzbekistan,2002,24.9,160.182053780025
Uzbekistan,2006,19.6,117.78168495120019
Uzbekistan,2017,10.8,50.894504203509605
Uzbekistan,2021,6.5,42.129047692089
Vanuatu,1996,25.7,90.551905395007
Vanuatu,2008,25.7,85.44796174830739
Vanuatu,2013,28.9,84.7544585812896
Venezuela (Bolivarian Republic of),1987,7.0,100.7021881089594
Venezuela (Bolivarian Republic of),1990,18.6,88.72054068859991
Venezuela (Bolivarian Republic of),1991,18.2,85.63046027634459
Venezuela (Bolivarian Republic of),1992,18.3,83.3066178270692
Venezuela (Bolivarian Republic of),1993,17.4,81.6175565212875
Venezuela (Bolivarian Republic of),1994,17.9,80.2807640283358
Venezuela (Bolivarian Republic of),1995,18.9,78.6982685025553
Venezuela (Bolivarian Republic of),1996,19.3,76.28628158176289
Venezuela (Bolivarian Republic of),1997,19.9,73.2403510526399
Venezuela (Bolivarian Republic of),1998,19.2,70.0073158064134
Venezuela (Bolivarian Republic of),1999,18.3,66.9879507762474
Venezuela (Bolivarian Republic of),2000,17.4,64.4165263985258
Venezuela (Bolivarian Republic of),2001,17.3,62.477485319140904
Venezuela (Bolivarian Republic of),2002,17.6,60.9017776076534
Venezuela (Bolivarian Republic of),2003,17.7,59.2420659134373
Venezuela (Bolivarian Republic of),2004,17.1,57.3287076325537
Venezuela (Bolivarian Republic of),2005,16.2,55.3906978059943
Venezuela (Bolivarian Republic of),2006,16.2,53.6405037362552
Venezuela (Bolivarian Republic of),2007,15.6,52.266112631907
Venezuela (Bolivarian Republic of),2008,14.6,51.4010364943407
Venezuela (Bolivarian Republic of),2009,13.4,51.074344233792004
Viet Nam,1988,61.3,168.7781340372101
Viet Nam,1993,61.5,131.6512064715811
Viet Nam,1994,52.5,124.2721458749339
Viet Nam,1998,42.1,99.0187058997183
Viet Nam,1999,43.8,94.0818220664942
Viet Nam,2000,42.65,89.72073083669471
Viet Nam,2002,37.5,82.58460756865999
Viet Nam,2003,35.4,79.7414083726142
Viet Nam,2004,33.7,77.2463573512036
Viet Nam,2005,33.3,75.1583164039314
Viet Nam,2006,31.7,73.4451425776029
Viet Nam,2007,31.7,71.985319390303
Viet Nam,2008,30.8,70.78126560184779
Viet Nam,2009,29.3,69.7931914050249
Viet Nam,2010,22.7,68.9401893281415
Viet Nam,2011,27.5,68.1707548562928
Viet Nam,2012,26.7,67.4714558106047
Viet Nam,2013,25.9,66.7894484528329
Viet Nam,2014,24.9,66.1242248145866
Viet Nam,2015,24.6,65.4873745678556
Viet Nam,2016,24.3,64.8215294995779
Viet Nam,2017,23.8,64.17494352827
Viet Nam,2018,23.2,63.579811439482604
Viet Nam,2019,22.4,63.0116159655273
Viet Nam,2020,19.55,62.3782338899925
Yemen,1991,50.4,367.975264994577
Yemen,1996,50.4,329.054773021363
Yemen,1997,55.2,320.686977690648
Yemen,2003,57.3,244.0135493112892
Yemen,2005,57.0,219.1482378488751
Yemen,2011,46.6,175.8924226282885
Yemen,2013,46.4,175.5004547311686
Zambia,1999,59.2,152.424424106592
Zambia,2002,52.5,409.07883422638804
Zambia,2007,45.8,279.6281450943312
Zambia,2013,40.0,215.61156388983977
Zambia,2018,34.6,192.3921029589846
Zimbabwe,1988,31.0,225.2568158571159
Zimbabwe,1994,28.9,286.1507718874042
Zimbabwe,1999,33.8,294.2679830938303
Zimbabwe,2005,35.3,280.6392473150948
Zimbabwe,2009,35.1,273.46498944544396
Zimbabwe,2010,32.2,257.9859607488856
Zimbabwe,2014,27.6,187.5976509847338
Zimbabwe,2015,27.1,181.25746624464028
Zimbabwe,2019,23.5,157.6444556386077
