ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
GNQ,Equatorial Guinea,WCA,Africa,AFRO,Upper Middle Income,2011,2011,DHS,"Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.",Latest Source,Reported,9.7,1094,11.6,544,7.9,550,9.3,512,10.1,582,18.2,72,,,,,,,10.9,252,5.2,226,8.8,201,,
ERI,Eritrea,ESA,Africa,AFRO,Low Income,1995-96,1995,DHS,"Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997",Historical Trend,Reanalyzed,1.2,2307.59668,1.3,1180.864136,1.1,1126.732422,2.3,477.7070007,0.9,1829.889648,1.7,452.0132751,1.4,397.7915955,1.2,690.6517334,1.4,1540.456665,0.5,739.6293945,,,,,0.5,739.6293945
ERI,Eritrea,ESA,Africa,AFRO,Low Income,2002,2002,DHS,"Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003",Historical Trend,Reanalyzed,1.6,5618.719727,1.8,2859.81665,1.4,2758.902832,2.1,1858.980469,1.4,3759.739258,2.7,647.6075439,1.1,587.4729004,0.9,908.6913452,1.5,2143.771729,1.6,1014.667114,2.1,1178.546875,1.5,1183.543457,1.8,3376.757568
ERI,Eritrea,ESA,Africa,AFRO,Low Income,2010,2010,Other,"Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.",Latest Source,Reanalyzed,2.1,6568.062988,2.0,3249.929443,2.3,3318.133545,2.6,1993.449341,1.9,4574.613281,5.1,590.1855469,2.5,622.9039917,2.0,1273.528809,2.8,2486.618408,1.8,1301.36438,1.8,1360.595215,1.4,1398.575073,1.7,4060.534912
EST,Estonia,WE,Europe,EURO,High Income,2013-15,2014,Other,National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia. EFSA supporting publication 2017:EN-1199. 25 pp.doi:10.2903/sp.efsa.2017.EN-1199,Latest Source,Reanalyzed,5.0,75176.51563,5.7,40137.16406,4.1,35039.35156,5.4,48953.47266,4.2,26223.04492,6.6,3224.126953,6.2,6960.812988,2.9,13827.22754,4.4,24012.16797,7.1,15952.19238,3.7,16636.86914,5.1,18575.28516,5.3,51164.34766
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2000,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Historical Trend,Reanalyzed,14.9,3434.031982,15.9,1756.643311,13.9,1677.388794,17.0,459.4164429,14.4,2814.236084,35.4,330.3406677,17.2,392.1607361,13.5,679.1602173,19.7,1401.661621,13.4,664.5436401,13.9,680.5310669,6.9,597.9846802,11.6,1943.059326
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2006-07,2006,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Historical Trend,Reanalyzed,11.1,3004.093018,11.5,1483.480225,10.7,1520.612671,15.2,491.980011,10.3,2512.112793,20.1,255.582489,12.0,312.5237732,12.3,590.7203369,14.0,1158.82666,11.5,574.9882202,9.2,598.5135498,7.1,633.6824341,9.2,1807.184204
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2010,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Historical Trend,Reanalyzed,10.7,2560.147949,10.1,1221.746582,11.2,1338.401489,14.6,505.8056641,9.7,2054.342285,25.4,259.5875244,14.1,243.9566498,9.2,509.4065857,14.5,1012.950684,9.5,523.5795288,9.5,509.5027771,5.3,510.2446594,8.1,1543.327026
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2014,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Latest Source,Reanalyzed,9.0,2622.812012,9.0,1329.433838,8.9,1293.378052,11.6,585.7573853,8.2,2037.054565,18.8,236.6661072,15.3,265.3751831,9.0,524.9709473,12.9,1027.012207,7.7,585.7876587,7.1,512.5117188,4.4,496.7215576,6.5,1595.020874
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2000,2000,DHS,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001",Historical Trend,Reanalyzed,2.0,10794.49219,2.0,5433.349121,2.0,5361.142578,2.7,1106.895752,1.9,9687.595703,9.3,1057.353516,1.9,1016.123779,1.3,2101.766113,3.5,4175.243164,1.4,2112.743164,1.4,2325.807617,0.5,2043.113281,1.1,6481.664063
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2005,2005,DHS,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006",Historical Trend,Reanalyzed,5.1,4753.218262,5.8,2398.993652,4.4,2354.224365,6.0,364.5692444,5.0,4388.648926,16.0,445.2349854,5.4,463.47052,5.0,879.74823,7.9,1788.453735,5.1,919.1692505,2.9,1043.65979,2.3,983.3947144,3.4,2946.223877
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2010-11,2011,DHS,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012",Historical Trend,Reanalyzed,1.8,11012.75488,1.6,5657.085938,2.1,5355.668457,3.6,1353.209961,1.6,9659.544922,4.4,1169.684204,2.4,1112.295898,1.9,1898.240234,2.7,4180.220215,2.1,2078.45874,0.8,2490.568604,1.2,2250.211426,1.3,6819.23877
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2014,2014,DHS-Style,"Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.",Historical Trend,Reanalyzed,2.9,5045.339355,2.3,2511.742676,3.4,2533.59668,3.4,639.3539429,2.8,4405.985352,2.7,482.3726501,1.9,429.8856812,3.4,845.1655273,2.8,1757.423828,2.9,960.2578125,3.2,1164.004028,2.4,1127.928101,2.8,3252.189941
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2016,2016,DHS,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.",Historical Trend,Reanalyzed,2.9,10434.33496,3.1,5368.54248,2.8,5065.791992,3.1,1129.512329,2.9,9304.822266,9.6,1075.86499,3.7,1079.987549,2.9,2028.288452,4.8,4184.141113,1.4,1960.276001,2.3,2002.874756,1.2,2231.008789,1.6,6194.159668
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2019,2019,IDHS,"Ethiopia Mini Demographic and Health  Survey 2019: Final Report. Rockville, Maryland, USA: EPHI and ICF, 2021.",Latest Source,Reanalyzed,2.3,5300.999023,2.4,2682.775635,2.2,2618.223633,2.4,1333.626587,2.3,3967.372314,6.7,518.223877,4.8,498.1913147,1.3,1034.552368,3.5,2050.967529,1.9,1056.206787,1.8,1167.611572,0.9,1026.213135,1.5,3250.031494
FJI,Fiji,EAP,Oceania,WPRO,Upper Middle Income,1993,1993,NNS,"1993 National nutrition survey - main report. Suva: National Food and Nutrition Committee, 1995 ",Historical Trend,Adjusted,2.2,618,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,EAP,Oceania,WPRO,Upper Middle Income,2004,2004,NNS,"2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007",Historical Trend,Reanalyzed,5.4,737,6.2,406,4.5,331,6.0,315,5.0,422,8.1,74,1.3,76,4.4,159,4.5,309,9.7,134,5.6,142,3.3,152,6.1,428
FJI,Fiji,EAP,Oceania,WPRO,Upper Middle Income,2021,2021,MICS,"Fiji Multiple Indicator Cluster Survey 2021, Survey Findings  Report. Suva, Fiji: Fiji Bureau of Statistics.",Latest Source,Reanalyzed,7.7,1969.994385,8.5,1060.087036,6.8,909.9073486,8.4,1093.288818,6.9,876.7055664,7.7,163.2505493,3.3,249.4878082,7.3,390.9013672,6.1,803.6397095,10.8,369.5655212,8.3,419.2992859,7.4,376.4102478,8.8,1165.275024
GAB,Gabon,WCA,Africa,AFRO,Upper Middle Income,2000-01,2000,DHS,"Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001",Historical Trend,Reanalyzed,5.5,3170.538818,6.0,1603.92749,5.1,1566.611328,6.1,2284.103027,4.1,886.435791,9.0,408.9836731,5.0,352.3895264,6.3,698.7865601,6.8,1460.15979,3.5,612.7861938,5.8,564.3829346,4.2,509.6375122,4.5,1686.806641
GAB,Gabon,WCA,Africa,AFRO,Upper Middle Income,2012,2012,DHS,"Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013",Historical Trend,Reanalyzed,7.7,3936.803711,9.2,2017.093994,6.2,1919.709717,7.9,3283.192383,7.0,653.6112061,13.0,395.781189,9.4,504.7814331,8.8,748.1739502,10.0,1648.736572,8.4,774.7674561,3.8,787.0682983,6.4,676.2379761,6.2,2238.07373
GAB,Gabon,WCA,Africa,AFRO,Upper Middle Income,2019-21,2020,DHS,Gabon Enquête Démographique et de Santé (EDSG-III) 2019-2021,Latest Source,Reported,5.0,6518,5.2,3391,4.8,3128,5.1,5822,4.8,697,13.9,594,,,,,,,4.8,1151,2.8,1379,2.8,1249,,
GMB,Gambia,WCA,Africa,AFRO,Low Income,2000,2000,MICS,"The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002",Historical Trend,Reanalyzed,3.0,2775.823975,2.9,1389.72583,3.0,1386.098145,4.2,951.0561523,2.3,1824.767822,5.0,273.1040955,4.6,296.440155,1.9,674.0090332,3.2,1243.553223,4.2,510.2166138,1.9,455.2093506,1.9,335.5391846,2.8,1300.965088
GMB,Gambia,WCA,Africa,AFRO,Low Income,2005-06,2006,MICS,"The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007",Historical Trend,Reanalyzed,2.7,6376.54541,2.9,3269.214355,2.5,3107.330811,2.9,2266.409424,2.6,4110.135742,7.0,886.4788818,3.6,742.7700195,1.7,1386.827637,3.7,3016.07666,2.6,1302.440918,1.1,1210.807129,1.5,844.0464478,1.8,3357.294434
GMB,Gambia,WCA,Africa,AFRO,Low Income,2010,2010,MICS,"The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012",Historical Trend,Reanalyzed,1.9,11423.13379,2.4,5818.36084,1.5,5604.772949,1.8,4887.237793,2.0,6535.895996,6.7,1418.403564,2.3,1323.096069,1.9,2366.001221,3.3,5107.500977,1.0,2332.58252,0.8,2261.686768,0.5,1704.046265,0.8,6298.315918
GMB,Gambia,WCA,Africa,AFRO,Low Income,2010-11,2010,Other,Gambia Integrated Household Survey Income and Expenditure Poverty Assessment-2010,Historical Trend,Reanalyzed,2.5,4650.450195,2.3,2380.51001,2.6,2269.939941,2.8,2183.360107,2.2,2467.090088,8.4,539.5499878,5.6,553.5499878,2.2,1072.329956,4.6,2165.429932,0.9,994.3599854,0.4,881.4100342,0.5,605.7999878,0.6,2481.570068
GMB,Gambia,WCA,Africa,AFRO,Low Income,2012,2012,SMART,National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods,Historical Trend,Reanalyzed,1.1,7199.980469,0.7,3689.187988,1.6,3510.79248,,,,,5.0,759.805481,2.0,959.3436279,0.2,1445.99292,1.9,3165.14209,0.7,1594.435669,0.3,1418.698975,0.4,1021.703613,0.5,4034.838135
GMB,Gambia,WCA,Africa,AFRO,Low Income,2013,2013,DHS,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.",Historical Trend,Reanalyzed,3.2,3480.174316,3.1,1783.12561,3.3,1697.048828,3.7,1530.184692,2.8,1949.989746,8.2,413.2226563,3.9,384.8411865,2.0,725.1763916,4.1,1523.240234,2.0,630.8461914,2.8,674.3505859,2.7,598.9873657,2.5,1904.184204
GMB,Gambia,WCA,Africa,AFRO,Low Income,2018,2018,MICS,"The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul, The Gambia: The Gambia Bureau of Statistics",Historical Trend,Reanalyzed,1.2,9676.958984,1.3,4873.685547,1.2,4803.273438,1.4,5898.106934,0.9,3778.852295,4.6,1038.002441,2.5,814.1563721,1.1,1861.264282,2.4,3713.423096,0.6,1893.061401,0.5,2058.621582,0.4,2011.853027,0.5,5963.536133
GMB,Gambia,WCA,Africa,AFRO,Low Income,2018,2018,Other,"Gambia National Micronutrient Survey 2018. Banjul, Gambia; 2019",Historical Trend,Reanalyzed,2.5,1363.394287,2.9,699.43927,2.1,663.9549561,3.6,870.296875,0.6,493.0973511,9.0,161.7500458,0.6,123.1843567,1.1,256.3191833,3.3,541.2536011,3.1,293.2690125,0.1,267.4471436,0.2,228.7582245,1.2,789.4743652
GMB,Gambia,WCA,Africa,AFRO,Low Income,2019-20,2020,DHS,"The Gambia Demographic and Health Survey 2019- 20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF",Latest Source,Reanalyzed,2.1,3944.095215,2.0,2067.219482,2.3,1876.87561,2.5,2581.65625,1.5,1362.438965,8.1,493.8251648,5.7,381.2023621,0.5,787.2981567,4.0,1662.325684,1.0,757.8269043,0.8,812.4190063,0.6,701.3618164,0.8,2271.607666
GEO,Georgia,EECA,Asia,EURO,Upper Middle Income,1999,1999,MICS,"Georgia multiple indicator cluster survey 1999 (MICS). Tibilisi, Georgia, 2000",Historical Trend,Adjusted,17.9,3434,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,EECA,Asia,EURO,Upper Middle Income,2005,2005,MICS,Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005.,Historical Trend,Reanalyzed,20.8,1818.026001,21.1,980.6991577,20.5,837.3268433,19.1,915.8105469,22.6,902.2153931,13.6,199.9172974,20.7,176.6181488,26.7,336.9274902,21.6,713.4629517,25.3,381.1495056,16.7,365.6964722,18.9,357.717041,20.4,1104.562988
GEO,Georgia,EECA,Asia,EURO,Upper Middle Income,2009,2009,NNS,"Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.",Historical Trend,Reanalyzed,19.8,3053050,21.3,1632597,18.1,1420453,19.5,1559472.375,20.2,1493577.625,21.8,285051.8125,28.4,297830.4375,23.9,647435.5,24.5,1230317.75,17.7,581230.75,16.1,521109.7813,16.2,720391.6875,16.6,1822732.25
GEO,Georgia,EECA,Asia,EURO,Upper Middle Income,2018,2018,MICS,"Georgia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Tbilisi, Georgia: National Statistics Office of Georgia.",Latest Source,Reanalyzed,6.0,1948.460205,7.2,979.7208252,4.8,968.7393799,5.6,1170.646362,6.6,777.8138428,2.3,183.4719238,2.5,182.5934296,8.3,345.0684509,5.2,711.1337891,7.4,388.2936401,6.7,407.1383057,5.3,441.8944702,6.5,1237.326416
DEU,Germany,WE,Europe,EURO,High Income,2003-06,2004,Other,"German Health Interview and Examination Survey for Children and Adolescents (KiGGS), Baseline Study: 2003-2006",Historical Trend,Reanalyzed,3.9,4173.46582,4.0,2141.883301,3.7,2031.582397,,,,,3.2,265.3016052,2.5,446.5154114,4.5,832.9269409,3.7,1544.743896,3.7,832.9363403,3.5,871.701355,4.8,924.0839844,4.0,2628.72168
DEU,Germany,WE,Europe,EURO,High Income,2014-17,2016,Other,German Health Interview and Examination Survey for Children and Adolescents KiGGS Wave 2: 2014-2017,Latest Source,Reanalyzed,2.9,446.0462952,0.7,228.0695953,5.3,217.9766998,3.0,248.1277008,2.9,197.9185944,,,,,,,,,,,4.0,225.8755493,1.8,220.1707306,2.9,446.0462952
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1988,1988,DHS,"Ghana demographic and health survey 1988. Demographic and Health Surveys. Ghana Statistical Service. Accra, Ghana, 1989",Historical Trend,Reanalyzed,0.9,1979,1.1,992,0.7,987,1.3,546,0.8,1433,1.8,171,1.0,383,0.3,719,0.7,1273,1.2,656,2.0,50,,,1.3,706
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1993-94,1993,DHS,"Ghana demographic and health survey 1993. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1994",Historical Trend,Reanalyzed,2.9,1914,3.0,973,2.9,941,3.2,535,2.8,1379,3.9,361,2.4,329,3.0,605,3.1,1295,2.0,542,,,,,2.0,542
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1997,1997,CWIQ,"Ghana Core Welfare Indicators Questionnaire Survey 1997, First round",Historical Trend,Reanalyzed,2.0,1395769.75,2.3,697787.4375,1.6,697982.25,2.0,352822.3438,2.0,1042947.375,5.2,150662.5156,1.3,146818.8125,1.4,241870.0313,2.5,539351.375,2.2,284788.2188,1.4,289350.75,1.5,279258.875,1.7,853397.8125
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1998-99,1998,DHS,"Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999",Historical Trend,Reanalyzed,2.7,2722.418457,2.9,1332.419189,2.5,1389.99939,2.6,662.0272217,2.7,2060.391357,6.6,291.8641968,2.1,294.3914185,2.6,603.0933228,3.5,1189.348999,2.2,485.3635559,1.9,479.7212219,2.1,442.5884094,2.1,1407.673218
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2003,2003,DHS,"Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004",Historical Trend,Reanalyzed,4.5,3239.659424,5.3,1615.945801,3.6,1623.713623,4.9,1077.117188,4.2,2162.542236,8.8,296.6621704,3.7,338.4119873,4.1,630.8687744,5.1,1265.942993,5.3,641.0778198,3.2,713.5233765,3.7,594.8921509,4.1,1949.493286
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2006,2006,MICS,"Monitoring the situation of children, women and men. Ghana Multiple indicator cluster survey 2006.",Historical Trend,Reanalyzed,2.6,3348.053711,2.6,1731.317139,2.6,1616.73645,3.2,1190.74707,2.3,2157.306641,5.8,411.2266235,1.4,303.4119568,2.8,675.7677002,3.4,1390.40625,1.8,626.8448486,1.8,637.7920532,2.5,540.1793213,2.0,1804.816284
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2008,2008,DHS,"Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009",Historical Trend,Reanalyzed,5.7,2579.050537,5.4,1315.376099,5.9,1263.674438,7.0,988.8781738,4.8,1590.172241,5.4,227.9004059,6.5,269.1416626,5.5,530.9675903,5.7,1028.009644,6.0,489.3908997,6.7,511.3855286,4.4,541.3069458,5.7,1542.083374
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2011,2011,MICS,"Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012",Historical Trend,Reanalyzed,2.6,7379.200195,2.7,3664.905029,2.5,3714.295166,2.4,3190.978271,2.8,4188.22168,4.7,791.75354,2.1,714.4931641,3.4,1415.473022,3.5,2921.719727,2.4,1513.920532,2.1,1512.149048,1.8,1380.077148,2.1,4406.146484
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2014,2014,DHS,"Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International. ",Historical Trend,Reanalyzed,2.6,2901.839111,3.6,1517.511841,1.6,1384.327271,3.4,1320.25647,2.0,1581.582642,3.4,326.1803284,2.5,281.2375488,3.2,584.649231,3.1,1192.067139,2.7,576.5848389,3.1,570.9465332,1.1,558.3304443,2.3,1705.861816
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2017-18,2017,MICS,"Multiple Indicator Cluster Survey (MICS2017/18), Survey Findings Report. Accra, Ghana: GSS",Latest Source,Reanalyzed,1.4,8775.217773,1.5,4307.740723,1.3,4467.477051,1.5,3778.23999,1.3,4996.978027,3.4,802.2976685,1.7,866.4467163,0.5,1673.793457,1.5,3342.537842,1.7,1713.291992,1.3,1863.77124,1.0,1700.067993,1.3,5277.131348
GRC,Greece,WE,Europe,EURO,High Income,2003-04,2003,NNS,"Greece 2003-2004 Growth, Exercise and Nutrition Epidemiological Study In preSchoolers (The GENESIS) Study",Latest Source,Reanalyzed,13.6,2239,13.2,1155,13.9,1084,,,,,,,,22,11.6,190,10.4,212,13.5,465,13.3,863,14.9,699,13.9,2027
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1987,1987,DHS,"Encuesta nacional de salud materno infantil 1987. Demographic and Health Surveys. Ministerio de Salud Publica y Asistencia Social. Guatemala, Central America, 1989",Historical Trend,Reanalyzed,2.8,2246,3.4,1109,2.2,1137,2.9,627,2.8,1619,14.2,225,3.2,438,0.9,785,3.7,1448,1.3,775,,23,,,1.3,798
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1995,1995,DHS,"Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996",Historical Trend,Reanalyzed,6.2,7876.890625,6.8,3995.730713,5.6,3881.159912,5.4,2524.968262,6.6,5351.922363,18.1,901.9312744,7.0,897.3037109,4.1,1640.582642,8.5,3439.817627,4.0,1576.514404,4.0,1494.138306,5.3,1366.42041,4.4,4437.073242
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1998-99,1999,IDHS,"Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999",Historical Trend,Reanalyzed,6.9,3634.133301,7.6,1861.252075,6.2,1772.881226,7.4,1327.893066,6.6,2306.240234,22.9,363.121582,7.9,368.0604248,3.3,759.1982422,9.2,1490.380249,3.1,708.0420532,6.9,746.1958618,5.9,689.5150757,5.3,2143.75293
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2000,2000,LSMS,"Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank.",Historical Trend,Reanalyzed,7.3,1618046,8.4,834711,6.2,783335,10.4,526647,5.9,1091399,11.5,155205,4.8,164386,7.9,323152,8.0,642743,5.9,317041,7.6,310582,7.3,347382,6.9,975005
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2002,2002,RHS,"Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003",Historical Trend,Reanalyzed,5.2,5596.743652,6.1,2826.199707,4.3,2770.543945,6.5,1781.476563,4.6,3815.26709,14.0,273.6135559,8.8,596.3898926,3.7,1168.833252,6.6,2038.83667,2.9,1214.786133,4.7,1175.328857,5.4,1167.79187,4.3,3557.906738
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2008-09,2009,RHS,"Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010",Historical Trend,Reanalyzed,4.9,10926.84277,5.2,5471.25,4.5,5455.592285,5.2,4064.120605,4.7,6862.72168,,2.71137166,5.8,956.5561523,2.8,2111.214355,3.7,3070.481934,2.9,2072.129883,4.2,2015.933838,3.7,2126.44165,3.6,6214.505371
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2014-15,2015,DHS,"Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015.",Latest Source,Reanalyzed,4.9,12584.79492,5.1,6505.149414,4.8,6079.645508,5.4,4440.087891,4.7,8144.707031,20.0,1301.765503,4.5,1272.574707,2.4,2434.87085,7.5,5009.210938,2.9,2587.76416,3.2,2539.250732,3.7,2447.600342,3.3,7574.615234
GIN,Guinea,WCA,Africa,AFRO,Low Income,1999,1999,DHS,"Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000",Historical Trend,Reanalyzed,4.4,4455.726563,4.5,2338.977051,4.2,2116.749512,4.2,1143.167725,4.4,3312.559082,10.5,555.1332397,2.4,362.2101135,2.4,644.5628052,5.3,1561.906128,3.2,561.6029663,4.0,455.9190063,4.6,411.1099854,3.9,1428.631958
GIN,Guinea,WCA,Africa,AFRO,Low Income,2005,2005,DHS,"Enquête démographique et de santé, Guinée 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006",Historical Trend,Reanalyzed,5.2,2982.332275,5.2,1506.756104,5.1,1475.576294,5.8,667.1069946,5.0,2315.225342,10.3,400.4153442,6.1,308.0908508,5.1,559.5792847,7.0,1268.085449,4.8,552.9810181,2.9,482.3407898,4.0,532.5252686,3.9,1567.847046
GIN,Guinea,WCA,Africa,AFRO,Low Income,2007-08,2007,Other,"Enquête nationale sur l'état nutritionnel et le suivi des principaux indicateurs de survie de l'enfant. Rapport provisoire, Mai 2008",Historical Trend,Reanalyzed,6.4,11733.44141,6.6,5917.414063,6.2,5816.026855,7.2,3273.196289,6.1,8460.245117,10.4,1193.106445,4.7,1025.022827,5.1,1497.53833,6.7,3715.667725,7.6,1326.48645,5.5,1209.837402,2.7,1060.389404,5.5,3596.713135
GIN,Guinea,WCA,Africa,AFRO,Low Income,2011-12,2012,SMART,"Enquête nationale nutrition-santé, basée sur la méthodologie SMART, 2011-12. Rapport final. Conakry, Republique de Guinée, 2012",Historical Trend,Reanalyzed,3.0,7982.083984,3.4,4038.302246,2.6,3943.781982,,,,,8.2,968.4303589,2.3,975.5249634,1.5,1677.729492,3.5,3621.684814,3.0,1794.676636,2.6,1452.146362,2.2,1113.576416,2.7,4360.399414
GIN,Guinea,WCA,Africa,AFRO,Low Income,2012,2012,DHS,"L’Enquête Démographique et de Santé et à Indicateurs Multiples en Guinée de 2012 : Rapport de synthèse. Calverton, Maryland, USA : INS et ICF International",Historical Trend,Reanalyzed,3.8,3583.97168,4.5,1854.668457,3.0,1729.303345,3.9,914.3157959,3.7,2669.656006,7.2,396.202179,5.5,348.6717224,2.1,702.6687622,4.3,1447.542603,3.3,659.965332,4.3,733.6792603,2.5,734.3337402,3.4,2127.978271
