ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
GNQ,Equatorial Guinea,WCA,Africa,AFRO,Upper Middle Income,1997,1997,NNS,The economic and nutrition transition in Equatorial Guinea coincided with a double burden of over- and under nutrition. Economics and Human Biology 2010;8:80-87,Historical Trend,External Reanalysis,2.50,2.50,2.50,4.60,0.90,8.30,0.00,1.50,4.80,1.10,0.00,
GNQ,Equatorial Guinea,WCA,Africa,AFRO,Upper Middle Income,2000,2000,MICS,"Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, Rep£blica de Guinea Educatorial:Ministerio de Planificaci¢n y Desarrollo Econ¢mico y UNICEF, 2001",Historical Trend,Reanalyzed,4.20,3.80,4.70,6.30,2.90,6.80,4.00,5.40,3.00,4.00,3.00,3.40
GNQ,Equatorial Guinea,WCA,Africa,AFRO,Upper Middle Income,2004,2004,NNS,Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58,Historical Trend,External Reanalysis,1.30,1.60,0.90,,,3.50,3.20,0.00,1.90,0.00,0.00,
GNQ,Equatorial Guinea,WCA,Africa,AFRO,Upper Middle Income,2011,2011,DHS,"Encuesta demogr†fica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.",Latest Source,Reported,1.70,1.10,2.30,0.90,2.40,1.60,,,2.10,2.40,0.00,
ERI,Eritrea,ESA,Africa,AFRO,Low Income,1995-96,1995,DHS,"Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997",Historical Trend,Adjusted,5.80,,,,,,,,,,,
ERI,Eritrea,ESA,Africa,AFRO,Low Income,2002,2002,DHS,"Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003",Historical Trend,Reanalyzed,4.80,6.30,3.20,2.90,5.70,7.20,9.40,7.60,3.60,2.60,2.30,2.80
ERI,Eritrea,ESA,Africa,AFRO,Low Income,2010,2010,Other,"Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.",Latest Source,Reanalyzed,4.00,4.70,3.40,2.10,4.80,7.00,10.70,5.70,2.90,1.60,1.70,2.10
EST,Estonia,WE,Europe,EURO,High Income,2013-15,2014,Other,National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia. EFSA supporting publication 2017:EN-1199. 25 pp.doi:10.2903/sp.efsa.2017.EN-1199,Latest Source,Reanalyzed,0.00,0.00,0.00,0.10,0.00,0.50,0.30,0.00,0.00,0.00,0.00,0.00
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2000,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Historical Trend,Reanalyzed,0.70,0.70,0.80,0.40,0.80,1.00,0.50,1.40,1.30,0.20,0.00,0.50
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2006-07,2006,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Historical Trend,Reanalyzed,1.20,1.20,1.20,1.00,1.30,0.80,2.10,2.00,0.90,0.90,0.50,0.80
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2008,2008,NNS,"Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.",Historical Trend,Reported,0.30,,,0.40,0.20,0.00,0.30,0.20,0.00,0.10,0.70,
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2010,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Historical Trend,Reanalyzed,0.40,0.10,0.60,0.60,0.30,1.90,0.00,0.60,0.00,0.00,0.30,0.10
SWZ,Eswatini,ESA,Africa,AFRO,Lower Middle Income,2014,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Latest Source,Reanalyzed,0.40,0.50,0.20,0.10,0.40,2.00,0.30,0.30,0.00,0.40,0.00,0.10
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2000,2000,DHS,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001",Historical Trend,Reanalyzed,3.80,4.30,3.30,2.00,4.00,6.00,7.80,6.10,2.90,2.00,1.40,2.10
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2005,2005,DHS,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006",Historical Trend,Reanalyzed,4.70,5.20,4.10,3.20,4.80,7.00,7.40,6.10,3.50,3.50,3.50,3.50
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2010-11,2011,DHS,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012",Historical Trend,Reanalyzed,2.90,3.70,2.00,2.10,3.00,5.10,5.60,4.30,2.50,1.00,1.60,1.60
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2014,2014,DHS-Style,"Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.",Historical Trend,Reanalyzed,2.70,3.00,2.40,2.30,2.70,7.50,3.70,3.40,2.30,0.90,1.90,1.60
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2016,2016,DHS,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.",Historical Trend,Reanalyzed,3.00,3.00,3.00,2.10,3.10,5.90,4.30,2.80,3.20,2.10,1.90,2.40
ETH,Ethiopia,ESA,Africa,AFRO,Low Income,2019,2019,IDHS,"Ethiopia Mini Demographic and Health  Survey 2019: Final Report. Rockville, Maryland, USA: EPHI and ICF, 2021.",Latest Source,Reanalyzed,1.10,1.60,0.60,1.00,1.10,1.20,0.80,1.20,1.00,0.90,1.50,1.10
FJI,Fiji,EAP,Oceania,WPRO,Upper Middle Income,2004,2004,NNS,"2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007",Historical Trend,Reanalyzed,1.80,1.00,2.70,2.20,1.40,9.50,3.90,0.00,0.00,0.70,1.30,0.70
FJI,Fiji,EAP,Oceania,WPRO,Upper Middle Income,2021,2021,MICS,"Fiji Multiple Indicator Cluster Survey 2021, Survey Findings  Report. Suva, Fiji: Fiji Bureau of Statistics.",Latest Source,Reanalyzed,1.10,1.20,1.10,1.00,1.30,4.20,2.00,0.50,0.30,1.30,0.50,0.70
GAB,Gabon,WCA,Africa,AFRO,Upper Middle Income,2000-01,2000,DHS,"Enquàte dÇmographique et de santÇ Gabon 2000. DHS. Calverton, Maryland: Direction GÇnÇrale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001",Historical Trend,Reanalyzed,1.50,1.80,1.20,1.60,1.40,2.90,3.60,1.30,0.50,1.30,0.60,0.80
GAB,Gabon,WCA,Africa,AFRO,Upper Middle Income,2012,2012,DHS,"Enquàte dÇmographique et de santÇ du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013",Historical Trend,Reanalyzed,1.30,1.50,1.10,1.30,1.40,1.80,3.10,1.00,1.10,1.40,0.20,1.00
GAB,Gabon,WCA,Africa,AFRO,Upper Middle Income,2019-21,2020,DHS,Gabon Enquàte DÇmographique et de SantÇ (EDSG-III) 2019-2021,Latest Source,Reported,0.90,0.90,1.00,1.00,0.60,2.80,,,0.90,0.20,0.30,
GMB,Gambia,WCA,Africa,AFRO,Low Income,2000,2000,MICS,"The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002",Historical Trend,Reanalyzed,2.50,2.90,2.20,2.40,2.60,3.50,6.00,2.20,2.60,0.60,0.20,1.30
GMB,Gambia,WCA,Africa,AFRO,Low Income,2005-06,2006,MICS,"The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007",Historical Trend,Reanalyzed,1.80,2.20,1.40,1.30,2.10,3.90,3.70,2.30,0.50,0.60,0.90,0.70
GMB,Gambia,WCA,Africa,AFRO,Low Income,2010,2010,MICS,"The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012",Historical Trend,Reanalyzed,2.10,2.30,1.90,1.50,2.50,3.90,3.20,3.00,1.40,0.90,0.70,1.00
GMB,Gambia,WCA,Africa,AFRO,Low Income,2010-11,2010,Other,Gambia Integrated Household Survey Income and Expenditure Poverty Assessment-2010,Historical Trend,Reanalyzed,3.20,3.50,3.00,2.50,3.90,5.40,4.30,3.80,2.50,1.50,2.90,2.20
GMB,Gambia,WCA,Africa,AFRO,Low Income,2012,2012,SMART,National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods,Historical Trend,Reanalyzed,1.60,2.00,1.10,,,2.00,2.80,2.50,1.20,0.80,0.40,0.90
GMB,Gambia,WCA,Africa,AFRO,Low Income,2013,2013,DHS,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.",Historical Trend,Reanalyzed,4.30,4.70,4.00,4.50,4.20,8.90,6.20,5.20,3.30,2.00,2.60,2.60
GMB,Gambia,WCA,Africa,AFRO,Low Income,2018,2018,MICS,"The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul, The Gambia: The Gambia Bureau of Statistics",Historical Trend,Reanalyzed,1.00,1.30,0.80,0.90,1.20,1.60,2.00,1.20,0.60,0.80,0.80,0.70
GMB,Gambia,WCA,Africa,AFRO,Low Income,2018,2018,Other,"Gambia National Micronutrient Survey 2018. Banjul, Gambia; 2019",Historical Trend,Reanalyzed,1.30,1.50,1.10,0.90,2.00,3.60,1.90,1.40,1.50,0.60,0.00,0.80
GMB,Gambia,WCA,Africa,AFRO,Low Income,2019-20,2020,DHS,"The Gambia Demographic and Health Survey 2019- 20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF",Latest Source,Reanalyzed,0.60,0.40,0.80,0.70,0.40,0.20,3.80,0.30,0.20,0.00,0.60,0.20
GEO,Georgia,EECA,Asia,EURO,Upper Middle Income,2005,2005,MICS,Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005.,Historical Trend,Reanalyzed,1.10,1.10,1.10,1.20,1.00,2.70,2.50,0.00,1.30,0.60,0.70,0.90
GEO,Georgia,EECA,Asia,EURO,Upper Middle Income,2009,2009,NNS,"Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.",Historical Trend,Reanalyzed,0.30,0.50,0.20,0.30,0.30,1.60,0.00,0.20,0.20,0.00,0.30,0.20
GEO,Georgia,EECA,Asia,EURO,Upper Middle Income,2018,2018,MICS,"Georgia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Tbilisi, Georgia: National Statistics Office of Georgia.",Latest Source,Reanalyzed,0.10,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.30,0.00,0.00,0.10
DEU,Germany,WE,Europe,EURO,High Income,2003-06,2004,Other,"German Health Interview and Examination Survey for Children and Adolescents (KiGGS), Baseline Study: 2003-2006",Historical Trend,Reanalyzed,0.10,0.30,0.00,,,0.20,0.60,0.30,0.00,0.00,0.00,0.00
DEU,Germany,WE,Europe,EURO,High Income,2014-17,2016,Other,German Health Interview and Examination Survey for Children and Adolescents KiGGS Wave 2: 2014-2017,Latest Source,Adjusted,0.00,,,,,,,,,,,
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1988,1988,DHS,"Ghana demographic and health survey 1988. Demographic and Health Surveys. Ghana Statistical Service. Accra, Ghana, 1989",Historical Trend,Adjusted,1.30,,,,,,,,,,,
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1993-94,1993,DHS,"Ghana demographic and health survey 1993. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1994",Historical Trend,Adjusted,4.00,,,,,,,,,,,
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1997,1997,CWIQ,"Ghana Core Welfare Indicators Questionnaire Survey 1997, First round",Historical Trend,Reanalyzed,2.20,2.40,2.00,2.50,2.10,2.90,6.00,3.10,2.20,1.00,0.40,1.20
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,1998-99,1998,DHS,"Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999",Historical Trend,Reanalyzed,2.50,3.30,1.70,1.60,2.80,5.00,5.70,3.60,1.30,0.90,0.60,0.90
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2003,2003,DHS,"Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004",Historical Trend,Reanalyzed,2.80,3.00,2.60,3.30,2.60,6.20,6.70,2.50,1.80,2.40,0.90,1.70
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2006,2006,MICS,"Monitoring the situation of children, women and men. Ghana Multiple indicator cluster survey 2006.",Historical Trend,Reanalyzed,1.80,2.00,1.50,1.40,2.00,3.00,4.00,2.00,1.70,1.00,0.60,1.10
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2008,2008,DHS,"Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009",Historical Trend,Reanalyzed,2.40,2.50,2.40,1.60,2.90,5.80,6.70,3.60,0.90,0.60,0.90,0.80
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2011,2011,MICS,"Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012",Historical Trend,Reanalyzed,1.40,1.90,0.90,1.50,1.40,3.60,1.90,1.90,1.00,0.40,1.00,0.80
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2014,2014,DHS,"Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International. ",Historical Trend,Reanalyzed,0.70,0.80,0.60,0.60,0.80,1.60,1.90,1.10,0.50,0.10,0.10,0.20
GHA,Ghana,WCA,Africa,AFRO,Lower Middle Income,2017-18,2017,MICS,"Multiple Indicator Cluster Survey (MICS2017/18), Survey Findings Report. Accra, Ghana: GSS",Latest Source,Reanalyzed,1.10,1.30,1.00,0.80,1.40,4.40,2.70,1.70,0.30,0.10,0.20,0.20
GRC,Greece,WE,Europe,EURO,High Income,2003-04,2003,NNS,"Greece 2003-2004 Growth, Exercise and Nutrition Epidemiological Study In preSchoolers (The GENESIS) Study",Latest Source,Adjusted,0.10,,,,,,,,,,,
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1987,1987,DHS,"Encuesta nacional de salud materno infantil 1987. Demographic and Health Surveys. Ministerio de Salud Publica y Asistencia Social. Guatemala, Central America, 1989",Historical Trend,Adjusted,0.40,,,,,,,,,,,
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1995,1995,DHS,"Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996",Historical Trend,Reanalyzed,1.50,1.80,1.10,1.30,1.60,1.90,2.60,1.70,1.60,1.10,0.40,1.10
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1998-99,1999,IDHS,"Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999",Historical Trend,Reanalyzed,1.40,1.80,1.00,1.30,1.50,1.30,2.10,3.00,0.80,0.40,1.10,0.70
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2000,2000,LSMS,"Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank.",Historical Trend,Reanalyzed,1.60,1.90,1.30,1.20,1.90,3.30,2.00,2.50,1.10,0.50,1.40,1.00
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2002,2002,RHS,"Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003",Historical Trend,Reanalyzed,0.80,1.00,0.70,0.90,0.80,3.10,2.40,1.20,0.70,0.20,0.00,0.30
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2008-09,2009,RHS,"Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud P£blica, MSPAS, INE y CDC, 2010",Historical Trend,Reanalyzed,0.20,0.20,0.20,0.20,0.20,,0.20,0.20,0.20,0.10,0.10,0.10
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2015,2015,Other,Sistema de Vigilancia Epidemiol¢gica de Salud y Nutrici¢n -SIVESNU- 2015,Historical Trend,Reported,0.40,0.90,0.00,0.00,0.60,3.30,2.00,0.00,0.00,0.00,0.00,
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2014-15,2015,DHS,"Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015.",Historical Trend,Reanalyzed,0.10,0.20,0.10,0.10,0.10,0.20,0.00,0.00,0.20,0.20,0.10,0.20
GTM,Guatemala,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2021-22,2021,NNS,Informe de la L°nea de Base de la Gran Cruzada Nacional por la Nutrici¢n 2022,Latest Source,Reported,0.20,0.30,0.00,0.20,0.10,0.50,0.20,0.10,0.20,0.10,0.00,
GIN,Guinea,WCA,Africa,AFRO,Low Income,1999,1999,DHS,"Enquàte dÇmographique et de santÇ, GuinÇe 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , GuinÇe, 2000",Historical Trend,Reanalyzed,4.00,4.30,3.60,3.20,4.20,5.40,10.50,5.70,1.90,1.80,0.90,1.60
GIN,Guinea,WCA,Africa,AFRO,Low Income,2005,2005,DHS,"Enquàte dÇmographique et de santÇ, GuinÇe 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006",Historical Trend,Reanalyzed,4.20,4.70,3.60,3.40,4.40,5.70,8.90,6.10,3.40,1.50,1.20,2.10
GIN,Guinea,WCA,Africa,AFRO,Low Income,2007-08,2007,Other,"Enquàte nationale sur l'Çtat nutritionnel et le suivi des principaux indicateurs de survie de l'enfant. Rapport provisoire, Mai 2008",Historical Trend,Reanalyzed,2.40,2.40,2.50,2.50,2.40,4.00,5.10,2.60,1.60,1.20,1.10,1.30
GIN,Guinea,WCA,Africa,AFRO,Low Income,2011-12,2012,SMART,"Enquàte nationale nutrition-santÇ, basÇe sur la mÇthodologie SMART, 2011-12. Rapport final. Conakry, Republique de GuinÇe, 2012",Historical Trend,Reanalyzed,1.10,1.20,0.90,,,1.90,1.70,1.70,0.70,0.50,0.40,0.50
GIN,Guinea,WCA,Africa,AFRO,Low Income,2012,2012,DHS,"L?Enquàte DÇmographique et de SantÇ et Ö Indicateurs Multiples en GuinÇe de 2012 : Rapport de synthäse. Calverton, Maryland, USA : INS et ICF International",Historical Trend,Reanalyzed,4.10,4.30,3.80,2.70,4.50,7.30,4.80,7.60,2.60,1.90,2.10,2.20
GIN,Guinea,WCA,Africa,AFRO,Low Income,2016,2016,MICS,"Enquàte par grappes Ö indicateurs multiples (MICS, 2016), Rapport final, Conakry, GuinÇe. 2017",Historical Trend,Reanalyzed,2.90,3.30,2.60,2.50,3.10,5.40,4.00,4.00,2.30,1.90,2.10,2.10
GIN,Guinea,WCA,Africa,AFRO,Low Income,2018,2018,DHS,"Enquàte DÇmographique et de SantÇ en GuinÇe 2018. Conakry, GuinÇe, et Rockville, Maryland, USA : INS et ICF",Latest Source,Reanalyzed,3.60,3.70,3.50,4.10,3.40,5.50,4.30,3.40,4.60,2.80,2.70,3.30
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2000,2000,MICS,"Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000",Historical Trend,Reanalyzed,4.80,4.90,4.70,3.50,5.30,7.00,8.60,4.90,3.90,3.30,2.50,3.30
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2010,2010,MICS,"InquÇrito aos indicadores m£ltiplos (MICS), inquÇrito demogr†fico de sa£de reprodutiva - GuinÇ-Bissau, 2010: Relat¢rio final. Bissau, GuinÇ-Bissau, 2011.",Historical Trend,Reanalyzed,1.00,1.00,1.10,0.80,1.20,1.10,1.70,1.80,0.90,0.30,0.60,0.60
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Deuxieme Enquete Nationale Sur L?etat Nutritionnel Des Enfants De Moins De 5 Ans Et Des Femmes En Age De Procreer  (15 A 49 Ans) En Republique De Guinee-Bissau, Novembre-Decembre 2012",Historical Trend,Reanalyzed,0.90,1.20,0.60,,,1.10,1.40,1.30,0.50,0.30,0.90,0.60
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2014,2014,MICS,"InquÇrito aos Indicadores M£ltiplos (MICS5) 2014, Relat¢rio Final. Bissau, GuinÇ-Bissau: MinistÇrio da Economia e Finanáas e Direcá?o Geral do Plano/ Instituto Nacional de Estat°stica (INE)",Historical Trend,Reanalyzed,1.40,1.60,1.20,1.90,1.10,2.20,2.00,1.50,1.60,1.00,0.80,1.10
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2018-19,2019,MICS,"InquÇrito aos Indicadores M£ltiplos (MICS5) 2018-2019, Relat¢rio Final. Bissau, GuinÇ-Bissau: MinistÇrio da Economia e Finanáas e Direcá?o Geral do Plano/ Instituto Nacional de Estat°stica (INE).",Historical Trend,Reanalyzed,1.00,1.20,0.80,0.70,1.10,1.60,1.40,1.60,1.10,0.70,0.20,0.70
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquàte nutritionnel SMART. Evaluation de la situation nutritionnelle en GuinÇe Bissau, 2019",Latest Source,Reanalyzed,1.50,1.70,1.40,,,1.40,2.60,2.90,1.20,1.00,0.70,1.00
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1993,1993,LSMS,Guyana 1993 Living Standards Measurement Survey,Historical Trend,Reanalyzed,0.90,1.00,0.90,1.20,0.90,1.90,1.60,1.30,0.50,0.60,0.70,0.60
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2000,2000,MICS,"Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001",Historical Trend,Reanalyzed,4.30,5.30,3.20,5.00,4.00,5.70,0.90,5.20,5.20,4.20,3.70,4.40
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006-07,2006,MICS,"Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008",Historical Trend,Reanalyzed,2.60,2.50,2.70,2.70,2.60,8.30,4.60,3.50,2.20,0.50,1.60,1.40
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2009,2009,DHS,"Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010",Historical Trend,Reanalyzed,1.20,1.60,0.90,1.00,1.30,6.40,1.10,1.30,0.70,0.40,0.70,0.60
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2014,2014,MICS,"Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF",Historical Trend,Reanalyzed,1.70,1.70,1.70,1.60,1.80,1.90,2.00,1.70,1.20,1.40,2.30,1.60
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2019,2019,MICS,"Guyana Multiple Indicator Cluster Survey 2019-2020, Survey Findings  Report. Georgetown, Guyana: UNICEF",Latest Source,Reanalyzed,1.90,1.80,1.90,0.80,2.20,7.60,4.20,1.40,0.90,0.80,0.70,0.80
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1994-95,1994,DHS,"Enquàte mortalitÇ, morbiditÇ et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. PÇtionville, Haiti, 1995",Historical Trend,Reanalyzed,3.00,3.90,2.20,2.50,3.30,5.60,4.60,4.40,2.10,2.00,1.10,1.80
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2000,2000,DHS,"Enquàte mortalitÇ, morbiditÇ et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministäre de la SantÇ Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001",Historical Trend,Reanalyzed,1.50,1.70,1.40,1.20,1.60,3.10,1.80,1.70,0.90,1.10,1.40,1.20
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2005-06,2006,DHS,"Enquàte mortalitÇ, morbiditÇ et utilisation des services, Haãti, 2005-2006. DHS. Calverton, Maryland, USA: Ministäre de la SantÇ Publique et de la Population, Institut Haãtien de l'Enfance et Macro International Inc., 2007",Historical Trend,Reanalyzed,3.30,3.00,3.50,2.50,3.60,2.00,6.40,3.20,2.80,3.60,2.60,3.00
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2012,2012,SMART,"Rapport de l'Enquete Nutritionnelle Nationale avec la Methodologie SMART, Haiti 2012",Historical Trend,Reported,1.00,0.80,1.20,,,,,,,,,
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2012,2012,DHS,"Enquàte mortalitÇ, morbiditÇ et utilisation des services, Haãti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012",Historical Trend,Reanalyzed,1.30,1.10,1.40,0.90,1.40,2.80,2.30,0.70,0.70,0.80,1.40,1.00
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2016-17,2017,DHS,"Enquàte MortalitÇ, MorbiditÇ et Utilisation des Services (EMMUS-VI 2016-2017) PÇtion-Ville, Haãti, et Rockville, Maryland, USA : IHE et ICF",Latest Source,Reanalyzed,0.80,1.10,0.50,1.00,0.70,2.30,1.10,1.20,1.00,0.30,0.10,0.40
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1991-92,1991,RHS,"Encuesta nacional de epidemiologia y salud familiar (ENESF), 1991/92. Tegucigalpa, Republica de Honduras, 1993",Historical Trend,Reanalyzed,0.50,0.70,0.30,,,2.00,0.30,0.60,0.40,0.00,0.10,0.20
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1996,1996,Other,"National micronutrient survey Honduras 1996. Tegucigalpa, Republic of Honduras, 1997",Historical Trend,Adjusted,0.30,,,,,,,,,,,
