Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Brunei Darussalam,2012,Prevalence of low birth weight among new-borns,Total,12.1
Brunei Darussalam,2013,Prevalence of low birth weight among new-borns,Total,12
Brunei Darussalam,2014,Prevalence of low birth weight among new-borns,Total,11.5
Brunei Darussalam,2015,Prevalence of low birth weight among new-borns,Total,10.8
Bulgaria,2001,Prevalence of low birth weight among new-borns,Total,8.6
Bulgaria,2002,Prevalence of low birth weight among new-borns,Total,8.6
Bulgaria,2003,Prevalence of low birth weight among new-borns,Total,8.7
Bulgaria,2004,Height-for-age <-2 SD (stunting),Female,12
Bulgaria,2004,Height-for-age <-2 SD (stunting),Male,5.3
Bulgaria,2004,Height-for-age <-2 SD (stunting),Total,8.8
Bulgaria,2004,Prevalence of low birth weight among new-borns,Total,8.7
Bulgaria,2004,Weight-for-height <-2 SD (wasting),Total,3.6
Bulgaria,2004,Weight-for-height <-3 SD (severe wasting),Total,1.5
Bulgaria,2005,Prevalence of low birth weight among new-borns,Total,8.8
Bulgaria,2006,Prevalence of low birth weight among new-borns,Total,8.9
Bulgaria,2007,Height-for-age <-2 SD (stunting),Female,9.2
Bulgaria,2007,Height-for-age <-2 SD (stunting),Male,9.1
Bulgaria,2007,Height-for-age <-2 SD (stunting),Total,9.2
Bulgaria,2007,Prevalence of low birth weight among new-borns,Total,9
Bulgaria,2007,Weight-for-height <-2 SD (wasting),Female,4.6
Bulgaria,2007,Weight-for-height <-2 SD (wasting),Male,4.8
Bulgaria,2007,Weight-for-height <-2 SD (wasting),Total,4.7
Bulgaria,2007,Weight-for-height <-3 SD (severe wasting),Female,1.1
Bulgaria,2007,Weight-for-height <-3 SD (severe wasting),Male,1.1
Bulgaria,2007,Weight-for-height <-3 SD (severe wasting),Total,1.1
Bulgaria,2008,Prevalence of low birth weight among new-borns,Total,9.1
Bulgaria,2009,Prevalence of low birth weight among new-borns,Total,9.2
Bulgaria,2010,Prevalence of low birth weight among new-borns,Total,9.3
Bulgaria,2011,Prevalence of low birth weight among new-borns,Total,9.4
Bulgaria,2012,Prevalence of low birth weight among new-borns,Total,9.4
Bulgaria,2013,Prevalence of low birth weight among new-borns,Total,9.5
Bulgaria,2014,Height-for-age <-2 SD (stunting),Female,4.1
Bulgaria,2014,Height-for-age <-2 SD (stunting),Male,9.5
Bulgaria,2014,Height-for-age <-2 SD (stunting),Total,7
Bulgaria,2014,Prevalence of low birth weight among new-borns,Total,9.5
Bulgaria,2014,Weight-for-height <-2 SD (wasting),Total,5.9
Bulgaria,2014,Weight-for-height <-3 SD (severe wasting),Total,2.2
Bulgaria,2015,Prevalence of low birth weight among new-borns,Total,9.6
Burkina Faso,2001,Prevalence of low birth weight among new-borns,Total,15.7
Burkina Faso,2002,Prevalence of low birth weight among new-borns,Total,15.5
Burkina Faso,2003,Prevalence of low birth weight among new-borns,Total,15.3
Burkina Faso,2004,Prevalence of low birth weight among new-borns,Total,15.1
Burkina Faso,2005,Prevalence of low birth weight among new-borns,Total,14.8
Burkina Faso,2006,Prevalence of low birth weight among new-borns,Total,14.6
Burkina Faso,2007,Prevalence of low birth weight among new-borns,Total,14.3
Burkina Faso,2008,Prevalence of low birth weight among new-borns,Total,14.1
Burkina Faso,2009,Height-for-age <-2 SD (stunting),Female,32
Burkina Faso,2009,Height-for-age <-2 SD (stunting),Male,37.9
Burkina Faso,2009,Height-for-age <-2 SD (stunting),Total,35.1
Burkina Faso,2009,Prevalence of low birth weight among new-borns,Total,13.9
Burkina Faso,2009,Weight-for-height <-2 SD (wasting),Female,10.7
Burkina Faso,2009,Weight-for-height <-2 SD (wasting),Male,11.9
Burkina Faso,2009,Weight-for-height <-2 SD (wasting),Total,11.3
Burkina Faso,2009,Weight-for-height <-3 SD (severe wasting),Female,2.5
Burkina Faso,2009,Weight-for-height <-3 SD (severe wasting),Male,3
Burkina Faso,2009,Weight-for-height <-3 SD (severe wasting),Total,2.7
Burkina Faso,2010,Height-for-age <-2 SD (stunting),Female,31.8
Burkina Faso,2010,Height-for-age <-2 SD (stunting),Male,37.75
Burkina Faso,2010,Height-for-age <-2 SD (stunting),Total,34.8
Burkina Faso,2010,Prevalence of low birth weight among new-borns,Total,13.8
Burkina Faso,2010,Weight-for-height <-2 SD (wasting),Female,11.9
Burkina Faso,2010,Weight-for-height <-2 SD (wasting),Male,14.5
Burkina Faso,2010,Weight-for-height <-2 SD (wasting),Total,13.2
Burkina Faso,2010,Weight-for-height <-3 SD (severe wasting),Female,3.85
Burkina Faso,2010,Weight-for-height <-3 SD (severe wasting),Male,4.75
Burkina Faso,2010,Weight-for-height <-3 SD (severe wasting),Total,4.3
Burkina Faso,2011,Height-for-age <-2 SD (stunting),Female,30.8
Burkina Faso,2011,Height-for-age <-2 SD (stunting),Male,38.2
Burkina Faso,2011,Height-for-age <-2 SD (stunting),Total,34.6
Burkina Faso,2011,Prevalence of low birth weight among new-borns,Total,13.6
Burkina Faso,2011,Weight-for-height <-2 SD (wasting),Female,8.9
Burkina Faso,2011,Weight-for-height <-2 SD (wasting),Male,11.8
Burkina Faso,2011,Weight-for-height <-2 SD (wasting),Total,10.4
Burkina Faso,2011,Weight-for-height <-3 SD (severe wasting),Female,1.9
Burkina Faso,2011,Weight-for-height <-3 SD (severe wasting),Male,2.5
Burkina Faso,2011,Weight-for-height <-3 SD (severe wasting),Total,2.2
Burkina Faso,2012,Height-for-age <-2 SD (stunting),Female,28.7
Burkina Faso,2012,Height-for-age <-2 SD (stunting),Male,36.7
Burkina Faso,2012,Height-for-age <-2 SD (stunting),Total,32.8
Burkina Faso,2012,Prevalence of low birth weight among new-borns,Total,13.5
Burkina Faso,2012,Weight-for-height <-2 SD (wasting),Female,8.7
Burkina Faso,2012,Weight-for-height <-2 SD (wasting),Male,12.6
Burkina Faso,2012,Weight-for-height <-2 SD (wasting),Total,10.7
Burkina Faso,2012,Weight-for-height <-3 SD (severe wasting),Female,1.4
Burkina Faso,2012,Weight-for-height <-3 SD (severe wasting),Male,2.3
Burkina Faso,2012,Weight-for-height <-3 SD (severe wasting),Total,1.8
Burkina Faso,2013,Height-for-age <-2 SD (stunting),Female,28.7
Burkina Faso,2013,Height-for-age <-2 SD (stunting),Male,33.8
Burkina Faso,2013,Height-for-age <-2 SD (stunting),Total,31.3
Burkina Faso,2013,Prevalence of low birth weight among new-borns,Total,13.4
Burkina Faso,2013,Weight-for-height <-2 SD (wasting),Female,7.5
Burkina Faso,2013,Weight-for-height <-2 SD (wasting),Male,8.6
Burkina Faso,2013,Weight-for-height <-2 SD (wasting),Total,8.1
Burkina Faso,2013,Weight-for-height <-3 SD (severe wasting),Female,1.2
Burkina Faso,2013,Weight-for-height <-3 SD (severe wasting),Male,1.9
Burkina Faso,2013,Weight-for-height <-3 SD (severe wasting),Total,1.6
Burkina Faso,2014,Height-for-age <-2 SD (stunting),Female,26.1
Burkina Faso,2014,Height-for-age <-2 SD (stunting),Male,31.8
Burkina Faso,2014,Height-for-age <-2 SD (stunting),Total,29
Burkina Faso,2014,Prevalence of low birth weight among new-borns,Total,13.2
Burkina Faso,2014,Weight-for-height <-2 SD (wasting),Female,7.6
Burkina Faso,2014,Weight-for-height <-2 SD (wasting),Male,9.4
Burkina Faso,2014,Weight-for-height <-2 SD (wasting),Total,8.5
Burkina Faso,2014,Weight-for-height <-3 SD (severe wasting),Female,1.5
Burkina Faso,2014,Weight-for-height <-3 SD (severe wasting),Male,1.9
Burkina Faso,2014,Weight-for-height <-3 SD (severe wasting),Total,1.7
Burkina Faso,2015,Height-for-age <-2 SD (stunting),Female,26.5
Burkina Faso,2015,Height-for-age <-2 SD (stunting),Male,33.5
Burkina Faso,2015,Height-for-age <-2 SD (stunting),Total,30.1
Burkina Faso,2015,Prevalence of low birth weight among new-borns,Total,13.1
Burkina Faso,2015,Weight-for-height <-2 SD (wasting),Female,9.1
Burkina Faso,2015,Weight-for-height <-2 SD (wasting),Male,11.3
Burkina Faso,2015,Weight-for-height <-2 SD (wasting),Total,10.2
Burkina Faso,2015,Weight-for-height <-3 SD (severe wasting),Female,1.7
Burkina Faso,2015,Weight-for-height <-3 SD (severe wasting),Male,2.4
Burkina Faso,2015,Weight-for-height <-3 SD (severe wasting),Total,2.1
Burkina Faso,2016,Height-for-age <-2 SD (stunting),Female,23
Burkina Faso,2016,Height-for-age <-2 SD (stunting),Male,30.3
Burkina Faso,2016,Height-for-age <-2 SD (stunting),Total,26.8
Burkina Faso,2016,Weight-for-height <-2 SD (wasting),Female,6.3
Burkina Faso,2016,Weight-for-height <-2 SD (wasting),Male,8.6
Burkina Faso,2016,Weight-for-height <-2 SD (wasting),Total,7.5
Burkina Faso,2016,Weight-for-height <-3 SD (severe wasting),Female,1
Burkina Faso,2016,Weight-for-height <-3 SD (severe wasting),Male,1.7
Burkina Faso,2016,Weight-for-height <-3 SD (severe wasting),Total,1.4
Burkina Faso,2017,Height-for-age <-2 SD (stunting),Female,19.4
Burkina Faso,2017,Height-for-age <-2 SD (stunting),Male,22.7
Burkina Faso,2017,Height-for-age <-2 SD (stunting),Total,21.1
Burkina Faso,2017,Weight-for-height <-2 SD (wasting),Female,7.5
Burkina Faso,2017,Weight-for-height <-2 SD (wasting),Male,9.7
Burkina Faso,2017,Weight-for-height <-2 SD (wasting),Total,8.6
Burkina Faso,2017,Weight-for-height <-3 SD (severe wasting),Female,1.7
Burkina Faso,2017,Weight-for-height <-3 SD (severe wasting),Male,2.1
Burkina Faso,2017,Weight-for-height <-3 SD (severe wasting),Total,1.9
Burkina Faso,2018,Height-for-age <-2 SD (stunting),Female,22
Burkina Faso,2018,Height-for-age <-2 SD (stunting),Male,27.7
Burkina Faso,2018,Height-for-age <-2 SD (stunting),Total,24.9
Burkina Faso,2018,Weight-for-height <-2 SD (wasting),Female,7.3
Burkina Faso,2018,Weight-for-height <-2 SD (wasting),Male,9.4
Burkina Faso,2018,Weight-for-height <-2 SD (wasting),Total,8.4
Burkina Faso,2018,Weight-for-height <-3 SD (severe wasting),Female,1.2
Burkina Faso,2018,Weight-for-height <-3 SD (severe wasting),Male,2.1
Burkina Faso,2018,Weight-for-height <-3 SD (severe wasting),Total,1.7
Burkina Faso,2019,Height-for-age <-2 SD (stunting),Female,21.3
Burkina Faso,2019,Height-for-age <-2 SD (stunting),Male,26.1
Burkina Faso,2019,Height-for-age <-2 SD (stunting),Total,23.8
Burkina Faso,2019,Weight-for-height <-2 SD (wasting),Female,7.1
Burkina Faso,2019,Weight-for-height <-2 SD (wasting),Male,9
Burkina Faso,2019,Weight-for-height <-2 SD (wasting),Total,8.1
Burkina Faso,2019,Weight-for-height <-3 SD (severe wasting),Female,0.8
Burkina Faso,2019,Weight-for-height <-3 SD (severe wasting),Male,1.3
Burkina Faso,2019,Weight-for-height <-3 SD (severe wasting),Total,1
Burkina Faso,2020,Height-for-age <-2 SD (stunting),Female,17.4
Burkina Faso,2020,Height-for-age <-2 SD (stunting),Male,21.6
Burkina Faso,2020,Height-for-age <-2 SD (stunting),Total,19.6
Burkina Faso,2020,Weight-for-height <-2 SD (wasting),Total,8
Burkina Faso,2020,Weight-for-height <-3 SD (severe wasting),Total,0.7
Burkina Faso,2021,Height-for-age <-2 SD (stunting),Female,19.8
Burkina Faso,2021,Height-for-age <-2 SD (stunting),Male,25.3
Burkina Faso,2021,Height-for-age <-2 SD (stunting),Total,22.1
Burkina Faso,2021,Weight-for-height <-2 SD (wasting),Female,9.2
Burkina Faso,2021,Weight-for-height <-2 SD (wasting),Male,12
Burkina Faso,2021,Weight-for-height <-2 SD (wasting),Total,10.15
Burkina Faso,2021,Weight-for-height <-3 SD (severe wasting),Female,1.8
Burkina Faso,2021,Weight-for-height <-3 SD (severe wasting),Male,2.8
Burkina Faso,2021,Weight-for-height <-3 SD (severe wasting),Total,1.55
Burundi,2001,Prevalence of low birth weight among new-borns,Total,17.3
Burundi,2002,Prevalence of low birth weight among new-borns,Total,17.1
Burundi,2003,Prevalence of low birth weight among new-borns,Total,17
Burundi,2004,Prevalence of low birth weight among new-borns,Total,16.8
Burundi,2005,Height-for-age <-2 SD (stunting),Total,57.7
Burundi,2005,Prevalence of low birth weight among new-borns,Total,16.6
Burundi,2005,Weight-for-height <-2 SD (wasting),Total,9
Burundi,2006,Prevalence of low birth weight among new-borns,Total,16.4
Burundi,2007,Prevalence of low birth weight among new-borns,Total,16.2
Burundi,2008,Prevalence of low birth weight among new-borns,Total,16.1
Burundi,2009,Prevalence of low birth weight among new-borns,Total,15.9
Burundi,2010,Height-for-age <-2 SD (stunting),Female,53.2
Burundi,2010,Height-for-age <-2 SD (stunting),Male,61.8
Burundi,2010,Height-for-age <-2 SD (stunting),Total,57.6
Burundi,2010,Prevalence of low birth weight among new-borns,Total,15.7
Burundi,2010,Weight-for-height <-2 SD (wasting),Female,5.6
Burundi,2010,Weight-for-height <-2 SD (wasting),Male,6.3
Burundi,2010,Weight-for-height <-2 SD (wasting),Total,6
Burundi,2010,Weight-for-height <-3 SD (severe wasting),Female,1.5
Burundi,2010,Weight-for-height <-3 SD (severe wasting),Male,1.3
Burundi,2010,Weight-for-height <-3 SD (severe wasting),Total,1.4
Burundi,2011,Prevalence of low birth weight among new-borns,Total,15.6
Burundi,2012,Prevalence of low birth weight among new-borns,Total,15.5
Burundi,2013,Prevalence of low birth weight among new-borns,Total,15.4
Burundi,2014,Prevalence of low birth weight among new-borns,Total,15.3
Burundi,2015,Prevalence of low birth weight among new-borns,Total,15.1
Burundi,2016,Height-for-age <-2 SD (stunting),Female,52.4
Burundi,2016,Height-for-age <-2 SD (stunting),Male,59.4
Burundi,2016,Height-for-age <-2 SD (stunting),Total,55.9
Burundi,2016,Weight-for-height <-2 SD (wasting),Female,4.6
Burundi,2016,Weight-for-height <-2 SD (wasting),Male,5.6
Burundi,2016,Weight-for-height <-2 SD (wasting),Total,5.1
Burundi,2016,Weight-for-height <-3 SD (severe wasting),Female,0.6
Burundi,2016,Weight-for-height <-3 SD (severe wasting),Male,1.2
Burundi,2016,Weight-for-height <-3 SD (severe wasting),Total,0.9
Burundi,2018,Height-for-age <-2 SD (stunting),Female,53.1
Burundi,2018,Height-for-age <-2 SD (stunting),Male,60.2
Burundi,2018,Height-for-age <-2 SD (stunting),Total,56.6
Burundi,2018,Weight-for-height <-2 SD (wasting),Female,4.3
Burundi,2018,Weight-for-height <-2 SD (wasting),Male,5.3
Burundi,2018,Weight-for-height <-2 SD (wasting),Total,4.8
Burundi,2018,Weight-for-height <-3 SD (severe wasting),Female,0.7
Burundi,2018,Weight-for-height <-3 SD (severe wasting),Male,1
Burundi,2018,Weight-for-height <-3 SD (severe wasting),Total,0.8
Burundi,2019,Height-for-age <-2 SD (stunting),Female,50.7
Burundi,2019,Height-for-age <-2 SD (stunting),Male,57.5
Burundi,2019,Height-for-age <-2 SD (stunting),Total,54
Burundi,2019,Weight-for-height <-2 SD (wasting),Female,4
Burundi,2019,Weight-for-height <-2 SD (wasting),Male,5.6
Burundi,2019,Weight-for-height <-2 SD (wasting),Total,4.8
Burundi,2019,Weight-for-height <-3 SD (severe wasting),Female,0.8
Burundi,2019,Weight-for-height <-3 SD (severe wasting),Male,1.2
Burundi,2019,Weight-for-height <-3 SD (severe wasting),Total,1
Burundi,2020,Height-for-age <-2 SD (stunting),Female,47.5
Burundi,2020,Height-for-age <-2 SD (stunting),Male,54.3
Burundi,2020,Height-for-age <-2 SD (stunting),Total,50.9
Burundi,2020,Weight-for-height <-2 SD (wasting),Female,4.6
Burundi,2020,Weight-for-height <-2 SD (wasting),Male,6.8
Burundi,2020,Weight-for-height <-2 SD (wasting),Total,5.7
Burundi,2020,Weight-for-height <-3 SD (severe wasting),Female,0.7
Burundi,2020,Weight-for-height <-3 SD (severe wasting),Male,1.2
Burundi,2020,Weight-for-height <-3 SD (severe wasting),Total,0.9
Burundi,2022,Height-for-age <-2 SD (stunting),Female,51.9
Burundi,2022,Height-for-age <-2 SD (stunting),Male,59.7
Burundi,2022,Height-for-age <-2 SD (stunting),Total,55.8
Burundi,2022,Weight-for-height <-2 SD (wasting),Total,4.9
Burundi,2022,Weight-for-height <-3 SD (severe wasting),Total,1.4
Cambodia,2001,Prevalence of low birth weight among new-borns,Total,15.1
Cambodia,2002,Prevalence of low birth weight among new-borns,Total,14.7
Cambodia,2003,Prevalence of low birth weight among new-borns,Total,14.4
Cambodia,2004,Prevalence of low birth weight among new-borns,Total,14.1
Cambodia,2005,Height-for-age <-2 SD (stunting),Female,40.1
Cambodia,2005,Height-for-age <-2 SD (stunting),Male,45.6
Cambodia,2005,Height-for-age <-2 SD (stunting),Total,42.8
Cambodia,2005,Prevalence of low birth weight among new-borns,Total,13.8
Cambodia,2005,Weight-for-height <-2 SD (wasting),Female,8.4
Cambodia,2005,Weight-for-height <-2 SD (wasting),Male,8.6
Cambodia,2005,Weight-for-height <-2 SD (wasting),Total,8.5
Cambodia,2005,Weight-for-height <-3 SD (severe wasting),Female,1.5
Cambodia,2005,Weight-for-height <-3 SD (severe wasting),Male,2
Cambodia,2005,Weight-for-height <-3 SD (severe wasting),Total,1.8
Cambodia,2006,Prevalence of low birth weight among new-borns,Total,13.6
Cambodia,2007,Prevalence of low birth weight among new-borns,Total,13.4
Cambodia,2008,Height-for-age <-2 SD (stunting),Female,37.4
Cambodia,2008,Height-for-age <-2 SD (stunting),Male,41.5
Cambodia,2008,Height-for-age <-2 SD (stunting),Total,39.5
Cambodia,2008,Prevalence of low birth weight among new-borns,Total,13.2
Cambodia,2008,Weight-for-height <-2 SD (wasting),Female,8.3
Cambodia,2008,Weight-for-height <-2 SD (wasting),Male,9.8
Cambodia,2008,Weight-for-height <-2 SD (wasting),Total,9.1
Cambodia,2008,Weight-for-height <-3 SD (severe wasting),Female,1.6
Cambodia,2008,Weight-for-height <-3 SD (severe wasting),Male,2.2
Cambodia,2008,Weight-for-height <-3 SD (severe wasting),Total,1.9
Cambodia,2009,Prevalence of low birth weight among new-borns,Total,13
Cambodia,2010,Height-for-age <-2 SD (stunting),Female,38.1
Cambodia,2010,Height-for-age <-2 SD (stunting),Male,41.5
Cambodia,2010,Height-for-age <-2 SD (stunting),Total,39.8
Cambodia,2010,Prevalence of low birth weight among new-borns,Total,12.9
Cambodia,2010,Weight-for-height <-2 SD (wasting),Female,10.6
Cambodia,2010,Weight-for-height <-2 SD (wasting),Male,11.4
Cambodia,2010,Weight-for-height <-2 SD (wasting),Total,11
Cambodia,2010,Weight-for-height <-3 SD (severe wasting),Female,3.1
Cambodia,2010,Weight-for-height <-3 SD (severe wasting),Male,2.4
Cambodia,2010,Weight-for-height <-3 SD (severe wasting),Total,2.7
Cambodia,2011,Prevalence of low birth weight among new-borns,Total,12.7
Cambodia,2012,Prevalence of low birth weight among new-borns,Total,12.6
Cambodia,2013,Prevalence of low birth weight among new-borns,Total,12.4
Cambodia,2014,Height-for-age <-2 SD (stunting),Female,31.9
Cambodia,2014,Height-for-age <-2 SD (stunting),Male,33
Cambodia,2014,Height-for-age <-2 SD (stunting),Total,32.4
Cambodia,2014,Prevalence of low birth weight among new-borns,Total,12.2
Cambodia,2014,Weight-for-height <-2 SD (wasting),Female,9.5
Cambodia,2014,Weight-for-height <-2 SD (wasting),Male,10
Cambodia,2014,Weight-for-height <-2 SD (wasting),Total,9.7
Cambodia,2014,Weight-for-height <-3 SD (severe wasting),Female,2.2
Cambodia,2014,Weight-for-height <-3 SD (severe wasting),Male,2.7
Cambodia,2014,Weight-for-height <-3 SD (severe wasting),Total,2.5
Cambodia,2015,Prevalence of low birth weight among new-borns,Total,12.1
Cambodia,2021,Height-for-age <-2 SD (stunting),Female,19.2
Cambodia,2021,Height-for-age <-2 SD (stunting),Male,24.5
Cambodia,2021,Height-for-age <-2 SD (stunting),Total,21.9
Cambodia,2021,Weight-for-height <-2 SD (wasting),Female,8.2
Cambodia,2021,Weight-for-height <-2 SD (wasting),Male,10.9
Cambodia,2021,Weight-for-height <-2 SD (wasting),Total,9.6
Cambodia,2021,Weight-for-height <-3 SD (severe wasting),Female,2
Cambodia,2021,Weight-for-height <-3 SD (severe wasting),Male,2.7
Cambodia,2021,Weight-for-height <-3 SD (severe wasting),Total,2.4
Cameroon,2001,Prevalence of low birth weight among new-borns,Total,13
Cameroon,2002,Prevalence of low birth weight among new-borns,Total,12.9
Cameroon,2003,Prevalence of low birth weight among new-borns,Total,12.8
Cameroon,2004,Height-for-age <-2 SD (stunting),Female,34.3
Cameroon,2004,Height-for-age <-2 SD (stunting),Male,36.9
Cameroon,2004,Height-for-age <-2 SD (stunting),Total,35.6
Cameroon,2004,Prevalence of low birth weight among new-borns,Total,12.7
Cameroon,2004,Weight-for-height <-2 SD (wasting),Female,6.6
Cameroon,2004,Weight-for-height <-2 SD (wasting),Male,5.8
Cameroon,2004,Weight-for-height <-2 SD (wasting),Total,6.2
Cameroon,2004,Weight-for-height <-3 SD (severe wasting),Female,2.1
Cameroon,2004,Weight-for-height <-3 SD (severe wasting),Male,2.5
Cameroon,2004,Weight-for-height <-3 SD (severe wasting),Total,2.3
Cameroon,2005,Prevalence of low birth weight among new-borns,Total,12.6
Cameroon,2006,Height-for-age <-2 SD (stunting),Female,34.5
Cameroon,2006,Height-for-age <-2 SD (stunting),Male,40.7
Cameroon,2006,Height-for-age <-2 SD (stunting),Total,37.6
Cameroon,2006,Prevalence of low birth weight among new-borns,Total,12.5
Cameroon,2006,Weight-for-height <-2 SD (wasting),Female,6.9
Cameroon,2006,Weight-for-height <-2 SD (wasting),Male,8.2
Cameroon,2006,Weight-for-height <-2 SD (wasting),Total,7.6
Cameroon,2006,Weight-for-height <-3 SD (severe wasting),Female,2
Cameroon,2006,Weight-for-height <-3 SD (severe wasting),Male,3.2
Cameroon,2006,Weight-for-height <-3 SD (severe wasting),Total,2.6
Cameroon,2007,Prevalence of low birth weight among new-borns,Total,12.5
Cameroon,2008,Prevalence of low birth weight among new-borns,Total,12.4
Cameroon,2009,Prevalence of low birth weight among new-borns,Total,12.3
Cameroon,2010,Prevalence of low birth weight among new-borns,Total,12.3
Cameroon,2011,Height-for-age <-2 SD (stunting),Female,30.2
Cameroon,2011,Height-for-age <-2 SD (stunting),Male,35.1
Cameroon,2011,Height-for-age <-2 SD (stunting),Total,32.6
Cameroon,2011,Prevalence of low birth weight among new-borns,Total,12.2
Cameroon,2011,Weight-for-height <-2 SD (wasting),Female,4.9
Cameroon,2011,Weight-for-height <-2 SD (wasting),Male,6.5
Cameroon,2011,Weight-for-height <-2 SD (wasting),Total,5.7
Cameroon,2011,Weight-for-height <-3 SD (severe wasting),Female,1.4
Cameroon,2011,Weight-for-height <-3 SD (severe wasting),Male,2.6
Cameroon,2011,Weight-for-height <-3 SD (severe wasting),Total,2
Cameroon,2012,Prevalence of low birth weight among new-borns,Total,12.1
Cameroon,2013,Prevalence of low birth weight among new-borns,Total,12.1
Cameroon,2014,Height-for-age <-2 SD (stunting),Female,29.8
Cameroon,2014,Height-for-age <-2 SD (stunting),Male,33.5
Cameroon,2014,Height-for-age <-2 SD (stunting),Total,31.7
Cameroon,2014,Prevalence of low birth weight among new-borns,Total,12
Cameroon,2014,Weight-for-height <-2 SD (wasting),Female,4.8
Cameroon,2014,Weight-for-height <-2 SD (wasting),Male,5.6
Cameroon,2014,Weight-for-height <-2 SD (wasting),Total,5.2
Cameroon,2014,Weight-for-height <-3 SD (severe wasting),Female,1.1
Cameroon,2014,Weight-for-height <-3 SD (severe wasting),Male,1.5
Cameroon,2014,Weight-for-height <-3 SD (severe wasting),Total,1.3
Cameroon,2015,Prevalence of low birth weight among new-borns,Total,12
Cameroon,2018,Height-for-age <-2 SD (stunting),Female,26.6
Cameroon,2018,Height-for-age <-2 SD (stunting),Male,31.2
Cameroon,2018,Height-for-age <-2 SD (stunting),Total,28.9
Cameroon,2018,Weight-for-height <-2 SD (wasting),Female,3.6
Cameroon,2018,Weight-for-height <-2 SD (wasting),Male,5
Cameroon,2018,Weight-for-height <-2 SD (wasting),Total,4.3
Cameroon,2018,Weight-for-height <-3 SD (severe wasting),Female,1.6
Cameroon,2018,Weight-for-height <-3 SD (severe wasting),Male,1.6
Cameroon,2018,Weight-for-height <-3 SD (severe wasting),Total,1.6
Canada,2001,Prevalence of low birth weight among new-borns,Total,5.6
Canada,2002,Prevalence of low birth weight among new-borns,Total,5.8
Canada,2003,Prevalence of low birth weight among new-borns,Total,5.8
Canada,2004,Prevalence of low birth weight among new-borns,Total,5.9
Canada,2005,Prevalence of low birth weight among new-borns,Total,6
Canada,2006,Prevalence of low birth weight among new-borns,Total,6
Canada,2007,Prevalence of low birth weight among new-borns,Total,6
Canada,2008,Prevalence of low birth weight among new-borns,Total,6.1
Canada,2009,Prevalence of low birth weight among new-borns,Total,6.1
Canada,2010,Prevalence of low birth weight among new-borns,Total,6.1
Canada,2011,Prevalence of low birth weight among new-borns,Total,6.2
Canada,2012,Prevalence of low birth weight among new-borns,Total,6.2
Canada,2013,Prevalence of low birth weight among new-borns,Total,6.2
Canada,2014,Prevalence of low birth weight among new-borns,Total,6.3
Canada,2015,Prevalence of low birth weight among new-borns,Total,6.4
Central African Republic,2001,Prevalence of low birth weight among new-borns,Total,15.4
Central African Republic,2002,Prevalence of low birth weight among new-borns,Total,15.4
Central African Republic,2003,Prevalence of low birth weight among new-borns,Total,15.4
Central African Republic,2004,Prevalence of low birth weight among new-borns,Total,15.3
Central African Republic,2005,Prevalence of low birth weight among new-borns,Total,15.3
Central African Republic,2006,Height-for-age <-2 SD (stunting),Female,40.5
Central African Republic,2006,Height-for-age <-2 SD (stunting),Male,46.6
Central African Republic,2006,Height-for-age <-2 SD (stunting),Total,43.6
Central African Republic,2006,Prevalence of low birth weight among new-borns,Total,15.3
Central African Republic,2006,Weight-for-height <-2 SD (wasting),Female,11.2
Central African Republic,2006,Weight-for-height <-2 SD (wasting),Male,13
Central African Republic,2006,Weight-for-height <-2 SD (wasting),Total,12.1
Central African Republic,2006,Weight-for-height <-3 SD (severe wasting),Female,4.8
Central African Republic,2006,Weight-for-height <-3 SD (severe wasting),Male,5.2
Central African Republic,2006,Weight-for-height <-3 SD (severe wasting),Total,5
Central African Republic,2007,Prevalence of low birth weight among new-borns,Total,15.2
Central African Republic,2008,Prevalence of low birth weight among new-borns,Total,15.2
Central African Republic,2009,Prevalence of low birth weight among new-borns,Total,15.1
Central African Republic,2010,Height-for-age <-2 SD (stunting),Female,37.9
Central African Republic,2010,Height-for-age <-2 SD (stunting),Male,43.6
Central African Republic,2010,Height-for-age <-2 SD (stunting),Total,40.7
Central African Republic,2010,Prevalence of low birth weight among new-borns,Total,15
Central African Republic,2010,Weight-for-height <-2 SD (wasting),Female,5.9
Central African Republic,2010,Weight-for-height <-2 SD (wasting),Male,8.9
Central African Republic,2010,Weight-for-height <-2 SD (wasting),Total,7.4
Central African Republic,2010,Weight-for-height <-3 SD (severe wasting),Female,1.6
Central African Republic,2010,Weight-for-height <-3 SD (severe wasting),Male,2.2
Central African Republic,2010,Weight-for-height <-3 SD (severe wasting),Total,1.9
Central African Republic,2011,Prevalence of low birth weight among new-borns,Total,14.9
Central African Republic,2012,Height-for-age <-2 SD (stunting),Female,37.6
Central African Republic,2012,Height-for-age <-2 SD (stunting),Male,41.8
Central African Republic,2012,Height-for-age <-2 SD (stunting),Total,39.7
Central African Republic,2012,Prevalence of low birth weight among new-borns,Total,14.8
Central African Republic,2012,Weight-for-height <-2 SD (wasting),Female,6.1
Central African Republic,2012,Weight-for-height <-2 SD (wasting),Male,8.7
Central African Republic,2012,Weight-for-height <-2 SD (wasting),Total,7.4
Central African Republic,2012,Weight-for-height <-3 SD (severe wasting),Female,1.1
Central African Republic,2012,Weight-for-height <-3 SD (severe wasting),Male,2
