UN Regions,Countries and areas,Year*,World Bank Income Groups,Average of National Point Estimate
Asia,Timor-Leste,2002,Lower Middle Income,4.9
Asia,Timor-Leste,2007,Lower Middle Income,4.5
Asia,Timor-Leste,2009,Lower Middle Income,7.6
Asia,Timor-Leste,2013,Lower Middle Income,2.1
Asia,Timor-Leste,2014,Lower Middle Income,7.5
Asia,Timor-Leste,2020,Lower Middle Income,1.5
Asia,Türkiye,1993,Upper Middle Income,1
Asia,Türkiye,1998,Upper Middle Income,0.8
Asia,Türkiye,2004,Upper Middle Income,0.4
Asia,Türkiye,2008,Upper Middle Income,0.3
Asia,Türkiye,2013,Upper Middle Income,0.5
Asia,Türkiye,2018,Upper Middle Income,0.6
Asia,Turkmenistan,2000,Upper Middle Income,3.1
Asia,Turkmenistan,2006,Upper Middle Income,2.1
Asia,Turkmenistan,2015,Upper Middle Income,1.1
Asia,Turkmenistan,2019,Upper Middle Income,1.1
Asia,Uzbekistan,1996,Lower Middle Income,6.7
Asia,Uzbekistan,2002,Lower Middle Income,3.9
Asia,Uzbekistan,2006,Lower Middle Income,1.6
Asia,Uzbekistan,2017,Lower Middle Income,0.3
Asia,Uzbekistan,2021,Lower Middle Income,1.1
Asia,Viet Nam,1993,Lower Middle Income,1.3
Asia,Viet Nam,1999,Lower Middle Income,2.8
Asia,Viet Nam,2000,Lower Middle Income,1.85
Asia,Viet Nam,2002,Lower Middle Income,2.4
Asia,Viet Nam,2003,Lower Middle Income,2.7
Asia,Viet Nam,2004,Lower Middle Income,2.8
Asia,Viet Nam,2005,Lower Middle Income,2.8
Asia,Viet Nam,2006,Lower Middle Income,2.4
Asia,Viet Nam,2007,Lower Middle Income,2.4
Asia,Viet Nam,2008,Lower Middle Income,2.4
Asia,Viet Nam,2009,Lower Middle Income,3.8
Asia,Viet Nam,2010,Lower Middle Income,1.2
Asia,Viet Nam,2013,Lower Middle Income,1.3
Asia,Viet Nam,2014,Lower Middle Income,4.8
Asia,Viet Nam,2015,Lower Middle Income,1.4
Asia,Viet Nam,2017,Lower Middle Income,1.2
Asia,Viet Nam,2018,Lower Middle Income,1.1
Asia,Viet Nam,2019,Lower Middle Income,1
Asia,Viet Nam,2020,Lower Middle Income,1
Asia,Yemen,1991,Low Income,5.4
Asia,Yemen,1997,Low Income,6.8
Asia,Yemen,2003,Low Income,6.4
Asia,Yemen,2005,Low Income,4.4
Asia,Yemen,2011,Low Income,3.4
Asia,Yemen,2013,Low Income,5.4
Europe,Albania,2005,Upper Middle Income,3.7
Europe,Albania,2009,Upper Middle Income,5.9
Europe,Albania,2017,Upper Middle Income,0.5
Europe,Belarus,2005,Upper Middle Income,0.6
Europe,Belgium,2014,High Income,0
Europe,Bosnia and Herzegovina,2000,Upper Middle Income,3.5
Europe,Bosnia and Herzegovina,2006,Upper Middle Income,1.5
Europe,Bosnia and Herzegovina,2012,Upper Middle Income,1.6
Europe,Bulgaria,2004,Upper Middle Income,1.5
Europe,Bulgaria,2007,Upper Middle Income,1.1
Europe,Bulgaria,2014,Upper Middle Income,2.2
Europe,Czechia,2001,High Income,1
Europe,Estonia,2014,High Income,0
Europe,Germany,2004,High Income,0.1
Europe,Germany,2016,High Income,0
Europe,Greece,2003,High Income,0.1
Europe,Latvia,2021,High Income,0
Europe,Montenegro,2005,Upper Middle Income,2.2
Europe,Montenegro,2013,Upper Middle Income,1.2
Europe,Montenegro,2018,Upper Middle Income,0.5
Europe,Netherlands (Kingdom of the),1996,High Income,0.2
Europe,Netherlands (Kingdom of the),2009,High Income,0.1
Europe,North Macedonia,1999,Upper Middle Income,0.4
Europe,North Macedonia,2005,Upper Middle Income,1.3
Europe,North Macedonia,2011,Upper Middle Income,0.2
Europe,North Macedonia,2019,Upper Middle Income,0.5
Europe,Poland,2011,High Income,0
Europe,Portugal,2016,High Income,0.1
Europe,Republic of Moldova,2005,Upper Middle Income,2.4
Europe,Republic of Moldova,2012,Upper Middle Income,0.5
Europe,Romania,1999,High Income,0.8
Europe,Romania,2000,High Income,1.1
Europe,Romania,2001,High Income,1
Europe,Romania,2002,High Income,0.7
Europe,Russian Federation,1995,Upper Middle Income,1.4
Europe,Russian Federation,1996,Upper Middle Income,1.2
Europe,Russian Federation,1998,Upper Middle Income,1.3
Europe,Russian Federation,2000,Upper Middle Income,1.7
Europe,Russian Federation,2001,Upper Middle Income,1.7
Europe,Russian Federation,2002,Upper Middle Income,2.3
Europe,Russian Federation,2003,Upper Middle Income,1.2
Europe,Russian Federation,2004,Upper Middle Income,0.5
Europe,Russian Federation,2005,Upper Middle Income,1.3
Europe,Serbia,2005,Upper Middle Income,1.8
Europe,Serbia,2010,Upper Middle Income,0.8
Europe,Serbia,2014,Upper Middle Income,1.1
Europe,Serbia,2019,Upper Middle Income,0.5
Europe,Ukraine,2000,Lower Middle Income,3.8
Europe,United Kingdom,2010,High Income,0
Europe,United Kingdom,2013,High Income,0
Europe,United Kingdom,2015,High Income,0
Europe,United Kingdom,2017,High Income,0.3
Latin America and the Caribbean,Argentina,2005,Upper Middle Income,0.4
Latin America and the Caribbean,Argentina,2018,Upper Middle Income,0.5
Latin America and the Caribbean,Barbados,2012,High Income,2
Latin America and the Caribbean,Belize,2006,Upper Middle Income,0.8
Latin America and the Caribbean,Belize,2011,Upper Middle Income,1.2
Latin America and the Caribbean,Belize,2015,Upper Middle Income,0.5
Latin America and the Caribbean,Bolivia (Plurinational State of),1989,Lower Middle Income,0.8
Latin America and the Caribbean,Bolivia (Plurinational State of),1994,Lower Middle Income,1.4
Latin America and the Caribbean,Bolivia (Plurinational State of),1998,Lower Middle Income,0.7
Latin America and the Caribbean,Bolivia (Plurinational State of),2003,Lower Middle Income,0.6
Latin America and the Caribbean,Bolivia (Plurinational State of),2008,Lower Middle Income,0.5
Latin America and the Caribbean,Bolivia (Plurinational State of),2012,Lower Middle Income,0.5
Latin America and the Caribbean,Bolivia (Plurinational State of),2016,Lower Middle Income,0.9
Latin America and the Caribbean,Brazil,1989,Upper Middle Income,0.9
Latin America and the Caribbean,Brazil,1996,Upper Middle Income,1
Latin America and the Caribbean,Brazil,2007,Upper Middle Income,0.4
Latin America and the Caribbean,Brazil,2019,Upper Middle Income,0.7
Latin America and the Caribbean,Colombia,1986,Upper Middle Income,0.3
Latin America and the Caribbean,Colombia,1995,Upper Middle Income,0.5
Latin America and the Caribbean,Colombia,2000,Upper Middle Income,0.4
Latin America and the Caribbean,Colombia,2005,Upper Middle Income,0.4
Latin America and the Caribbean,Colombia,2010,Upper Middle Income,0.2
Latin America and the Caribbean,Colombia,2016,Upper Middle Income,0.4
Latin America and the Caribbean,Costa Rica,2018,Upper Middle Income,0.1
Latin America and the Caribbean,Cuba,2019,Upper Middle Income,0.6
Latin America and the Caribbean,Dominican Republic,1986,Upper Middle Income,0.5
Latin America and the Caribbean,Dominican Republic,1991,Upper Middle Income,0.6
Latin America and the Caribbean,Dominican Republic,1996,Upper Middle Income,0.6
Latin America and the Caribbean,Dominican Republic,2000,Upper Middle Income,0.5
Latin America and the Caribbean,Dominican Republic,2002,Upper Middle Income,0.8
Latin America and the Caribbean,Dominican Republic,2006,Upper Middle Income,0.4
Latin America and the Caribbean,Dominican Republic,2007,Upper Middle Income,0.9
Latin America and the Caribbean,Dominican Republic,2013,Upper Middle Income,0.8
Latin America and the Caribbean,Dominican Republic,2019,Upper Middle Income,0.5
Latin America and the Caribbean,Ecuador,1999,Upper Middle Income,0.4
Latin America and the Caribbean,Ecuador,2004,Upper Middle Income,0.7
Latin America and the Caribbean,Ecuador,2006,Upper Middle Income,0.5
Latin America and the Caribbean,Ecuador,2012,Upper Middle Income,0.7
Latin America and the Caribbean,Ecuador,2014,Upper Middle Income,0.6
Latin America and the Caribbean,Ecuador,2019,Upper Middle Income,1.4
Latin America and the Caribbean,El Salvador,1988,Lower Middle Income,0.5
Latin America and the Caribbean,El Salvador,1993,Lower Middle Income,0.5
Latin America and the Caribbean,El Salvador,1998,Lower Middle Income,0.4
Latin America and the Caribbean,El Salvador,2003,Lower Middle Income,0.3
Latin America and the Caribbean,El Salvador,2008,Lower Middle Income,0.5
Latin America and the Caribbean,El Salvador,2014,Lower Middle Income,0.4
Latin America and the Caribbean,Guatemala,1987,Upper Middle Income,0.4
Latin America and the Caribbean,Guatemala,1995,Upper Middle Income,1.5
Latin America and the Caribbean,Guatemala,1999,Upper Middle Income,1.4
Latin America and the Caribbean,Guatemala,2000,Upper Middle Income,1.6
Latin America and the Caribbean,Guatemala,2002,Upper Middle Income,0.8
Latin America and the Caribbean,Guatemala,2009,Upper Middle Income,0.2
Latin America and the Caribbean,Guatemala,2015,Upper Middle Income,0.25
Latin America and the Caribbean,Guatemala,2021,Upper Middle Income,0.2
Latin America and the Caribbean,Guyana,1993,Upper Middle Income,0.9
Latin America and the Caribbean,Guyana,2000,Upper Middle Income,4.3
Latin America and the Caribbean,Guyana,2006,Upper Middle Income,2.6
Latin America and the Caribbean,Guyana,2009,Upper Middle Income,1.2
Latin America and the Caribbean,Guyana,2014,Upper Middle Income,1.7
Latin America and the Caribbean,Guyana,2019,Upper Middle Income,1.9
Latin America and the Caribbean,Haiti,1994,Lower Middle Income,3
Latin America and the Caribbean,Haiti,2000,Lower Middle Income,1.5
Latin America and the Caribbean,Haiti,2006,Lower Middle Income,3.3
Latin America and the Caribbean,Haiti,2012,Lower Middle Income,1.15
Latin America and the Caribbean,Haiti,2017,Lower Middle Income,0.8
Latin America and the Caribbean,Honduras,1991,Lower Middle Income,0.5
Latin America and the Caribbean,Honduras,1996,Lower Middle Income,0.3
Latin America and the Caribbean,Honduras,2001,Lower Middle Income,0.2
Latin America and the Caribbean,Honduras,2006,Lower Middle Income,0.3
Latin America and the Caribbean,Honduras,2012,Lower Middle Income,0.3
Latin America and the Caribbean,Honduras,2019,Lower Middle Income,0.5
Latin America and the Caribbean,Jamaica,1989,Upper Middle Income,0.6
Latin America and the Caribbean,Jamaica,1991,Upper Middle Income,1.2
Latin America and the Caribbean,Jamaica,1992,Upper Middle Income,0.3
Latin America and the Caribbean,Jamaica,1993,Upper Middle Income,2.6
Latin America and the Caribbean,Jamaica,1994,Upper Middle Income,0.9
Latin America and the Caribbean,Jamaica,1995,Upper Middle Income,0.8
Latin America and the Caribbean,Jamaica,1996,Upper Middle Income,0.1
Latin America and the Caribbean,Jamaica,1997,Upper Middle Income,0.3
Latin America and the Caribbean,Jamaica,1998,Upper Middle Income,0.9
Latin America and the Caribbean,Jamaica,1999,Upper Middle Income,0.9
Latin America and the Caribbean,Jamaica,2000,Upper Middle Income,1.5
Latin America and the Caribbean,Jamaica,2001,Upper Middle Income,1
Latin America and the Caribbean,Jamaica,2002,Upper Middle Income,0.7
Latin America and the Caribbean,Jamaica,2004,Upper Middle Income,1.1
Latin America and the Caribbean,Jamaica,2006,Upper Middle Income,0.9
Latin America and the Caribbean,Jamaica,2007,Upper Middle Income,1.2
Latin America and the Caribbean,Jamaica,2008,Upper Middle Income,0.3
Latin America and the Caribbean,Jamaica,2010,Upper Middle Income,1.5
Latin America and the Caribbean,Jamaica,2012,Upper Middle Income,0.8
Latin America and the Caribbean,Jamaica,2014,Upper Middle Income,0.5
Latin America and the Caribbean,Jamaica,2016,Upper Middle Income,0.5
Latin America and the Caribbean,Jamaica,2018,Upper Middle Income,1
Latin America and the Caribbean,Mexico,1988,Upper Middle Income,2.1
Latin America and the Caribbean,Mexico,1989,Upper Middle Income,1.7
Latin America and the Caribbean,Mexico,1998,Upper Middle Income,0.7
Latin America and the Caribbean,Mexico,2002,Upper Middle Income,0.7
Latin America and the Caribbean,Mexico,2006,Upper Middle Income,0.95
Latin America and the Caribbean,Mexico,2012,Upper Middle Income,0.4
Latin America and the Caribbean,Mexico,2015,Upper Middle Income,0.4
Latin America and the Caribbean,Mexico,2016,Upper Middle Income,0.3
Latin America and the Caribbean,Mexico,2019,Upper Middle Income,0.4
Latin America and the Caribbean,Mexico,2020,Upper Middle Income,0.4
Latin America and the Caribbean,Mexico,2021,Upper Middle Income,0.5
Latin America and the Caribbean,Nicaragua,1993,Lower Middle Income,0.9
Latin America and the Caribbean,Nicaragua,1998,Lower Middle Income,1.5
Latin America and the Caribbean,Nicaragua,2001,Lower Middle Income,0.9
Latin America and the Caribbean,Nicaragua,2004,Lower Middle Income,0
Latin America and the Caribbean,Nicaragua,2007,Lower Middle Income,0.5
Latin America and the Caribbean,Nicaragua,2012,Lower Middle Income,0.7
Latin America and the Caribbean,Panama,1997,High Income,0.3
Latin America and the Caribbean,Panama,2003,High Income,0.4
Latin America and the Caribbean,Panama,2008,High Income,0.3
Latin America and the Caribbean,Panama,2019,High Income,0.3
Latin America and the Caribbean,Paraguay,1990,Upper Middle Income,0.2
Latin America and the Caribbean,Paraguay,1998,Upper Middle Income,0.4
Latin America and the Caribbean,Paraguay,2005,Upper Middle Income,0.3
Latin America and the Caribbean,Paraguay,2012,Upper Middle Income,0.4
Latin America and the Caribbean,Paraguay,2016,Upper Middle Income,0.4
Latin America and the Caribbean,Peru,1991,Upper Middle Income,0.6
Latin America and the Caribbean,Peru,1996,Upper Middle Income,0.7
Latin America and the Caribbean,Peru,2000,Upper Middle Income,0.4
Latin America and the Caribbean,Peru,2005,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2007,Upper Middle Income,0.2
Latin America and the Caribbean,Peru,2009,Upper Middle Income,0.2
Latin America and the Caribbean,Peru,2010,Upper Middle Income,0.2
Latin America and the Caribbean,Peru,2011,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2012,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2013,Upper Middle Income,0.2
Latin America and the Caribbean,Peru,2014,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2015,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2016,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2017,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2018,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2019,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2020,Upper Middle Income,0.1
Latin America and the Caribbean,Peru,2021,Upper Middle Income,0.1
Latin America and the Caribbean,Saint Lucia,2012,Upper Middle Income,0.7
Latin America and the Caribbean,Suriname,2000,Upper Middle Income,2
Latin America and the Caribbean,Suriname,2006,Upper Middle Income,1
Latin America and the Caribbean,Suriname,2010,Upper Middle Income,0.8
Latin America and the Caribbean,Suriname,2018,Upper Middle Income,1
Latin America and the Caribbean,Trinidad and Tobago,1987,High Income,1.3
Latin America and the Caribbean,Trinidad and Tobago,2000,High Income,0.9
Latin America and the Caribbean,Trinidad and Tobago,2011,High Income,2.1
Latin America and the Caribbean,Turks and Caicos Islands,2020,High Income,0.1
Latin America and the Caribbean,Uruguay,1999,High Income,0.5
Latin America and the Caribbean,Uruguay,2002,High Income,0.5
Latin America and the Caribbean,Uruguay,2003,High Income,0.4
Latin America and the Caribbean,Uruguay,2004,High Income,0.7
Latin America and the Caribbean,Uruguay,2007,High Income,0.4
Latin America and the Caribbean,Uruguay,2011,High Income,0
Latin America and the Caribbean,Uruguay,2013,High Income,0.3
Latin America and the Caribbean,Uruguay,2016,High Income,0.2
Latin America and the Caribbean,Uruguay,2018,High Income,0.2
Northern America,United States,1991,High Income,0.1
Northern America,United States,2000,High Income,0.1
Northern America,United States,2002,High Income,0
Northern America,United States,2004,High Income,0
Northern America,United States,2006,High Income,0.2
Northern America,United States,2008,High Income,0.1
Northern America,United States,2010,High Income,0
Northern America,United States,2012,High Income,0
Northern America,United States,2014,High Income,0
Northern America,United States,2016,High Income,0.1
Northern America,United States,2018,High Income,0
Oceania,Australia,2007,High Income,0
Oceania,Fiji,2004,Upper Middle Income,1.8
Oceania,Fiji,2021,Upper Middle Income,1.1
Oceania,Kiribati,2018,Lower Middle Income,1.3
Oceania,Marshall Islands,2017,Upper Middle Income,1.1
Oceania,Nauru,2007,High Income,0.2
Oceania,Papua New Guinea,1983,Lower Middle Income,1.2
Oceania,Papua New Guinea,2005,Lower Middle Income,0.8
Oceania,Papua New Guinea,2010,Lower Middle Income,6.4
Oceania,Samoa,2014,Lower Middle Income,1.3
Oceania,Samoa,2019,Lower Middle Income,1.2
Oceania,Solomon Islands,1989,Lower Middle Income,2
Oceania,Solomon Islands,2007,Lower Middle Income,1.4
Oceania,Solomon Islands,2015,Lower Middle Income,3.6
Oceania,Tonga,2012,Upper Middle Income,2.1
Oceania,Tonga,2019,Upper Middle Income,0.4
Oceania,Tuvalu,2007,Upper Middle Income,0.9
Oceania,Tuvalu,2019,Upper Middle Income,1.3
Oceania,Vanuatu,2008,Lower Middle Income,1.9
Oceania,Vanuatu,2013,Lower Middle Income,1.5
