Geographic area,stunting TIME_PERIOD,OBS_VALUE %-Age < 5
Equatorial Guinea,2014,22.6
Equatorial Guinea,2015,21.6
Equatorial Guinea,2016,20.8
Equatorial Guinea,2017,19.9
Equatorial Guinea,2018,19
Equatorial Guinea,2019,18.1
Equatorial Guinea,2020,17.3
Equatorial Guinea,2021,16.6
Equatorial Guinea,2022,16.1
Eritrea,2000,43.5
Eritrea,2001,43.6
Eritrea,2002,44
Eritrea,2003,44.8
Eritrea,2004,45.7
Eritrea,2005,46.8
Eritrea,2006,48
Eritrea,2007,49
Eritrea,2008,50
Eritrea,2009,50.7
Eritrea,2010,51.2
Eritrea,2011,51.4
Eritrea,2012,51.6
Eritrea,2013,51.9
Eritrea,2014,52
Eritrea,2015,52.2
Eritrea,2016,52.3
Eritrea,2017,52.4
Eritrea,2018,52.1
Eritrea,2019,51.8
Eritrea,2020,51.3
Eritrea,2021,50.8
Eritrea,2022,50.2
Estonia,2000,2
Estonia,2001,1.9
Estonia,2002,1.8
Estonia,2003,1.7
Estonia,2004,1.7
Estonia,2005,1.6
Estonia,2006,1.6
Estonia,2007,1.5
Estonia,2008,1.5
Estonia,2009,1.4
Estonia,2010,1.4
Estonia,2011,1.3
Estonia,2012,1.3
Estonia,2013,1.3
Estonia,2014,1.3
Estonia,2015,1.3
Estonia,2016,1.3
Estonia,2017,1.3
Estonia,2018,1.3
Estonia,2019,1.3
Estonia,2020,1.2
Estonia,2021,1.2
Estonia,2022,1.2
Eswatini,2000,35.8
Eswatini,2001,35.7
Eswatini,2002,35.4
Eswatini,2003,35
Eswatini,2004,34.4
Eswatini,2005,33.9
Eswatini,2006,33.4
Eswatini,2007,32.8
Eswatini,2008,32
Eswatini,2009,31.2
Eswatini,2010,30.2
Eswatini,2011,29
Eswatini,2012,28
Eswatini,2013,27.1
Eswatini,2014,26.3
Eswatini,2015,25.6
Eswatini,2016,24.9
Eswatini,2017,24.3
Eswatini,2018,23.6
Eswatini,2019,23.1
Eswatini,2020,22.4
Eswatini,2021,21.8
Eswatini,2022,21.2
Ethiopia,2000,57
Ethiopia,2001,55.8
Ethiopia,2002,54.7
Ethiopia,2003,53.6
Ethiopia,2004,52.5
Ethiopia,2005,51.3
Ethiopia,2006,50.2
Ethiopia,2007,48.9
Ethiopia,2008,47.6
Ethiopia,2009,46.1
Ethiopia,2010,44.7
Ethiopia,2011,43.3
Ethiopia,2012,42.1
Ethiopia,2013,41.1
Ethiopia,2014,40.3
Ethiopia,2015,39.5
Ethiopia,2016,38.8
Ethiopia,2017,38.1
Ethiopia,2018,37.4
Ethiopia,2019,36.6
Ethiopia,2020,35.8
Ethiopia,2021,35.1
Ethiopia,2022,34.4
Fiji,2000,5.8
Fiji,2001,6.1
Fiji,2002,6.5
Fiji,2003,6.9
Fiji,2004,7.1
Fiji,2005,7.5
Fiji,2006,8.3
Fiji,2007,8.6
Fiji,2008,8.9
Fiji,2009,9
Fiji,2010,9
Fiji,2011,8.5
Fiji,2012,8.5
Fiji,2013,8.3
Fiji,2014,8.2
Fiji,2015,7.9
Fiji,2016,7.7
Fiji,2017,7.4
Fiji,2018,7.3
Fiji,2019,7.2
Fiji,2020,7.1
Fiji,2021,7.1
Fiji,2022,7.1
Gabon,2000,25.5
Gabon,2001,25.2
Gabon,2002,24.9
Gabon,2003,24.4
Gabon,2004,23.9
Gabon,2005,23.3
Gabon,2006,22.7
Gabon,2007,22.1
Gabon,2008,21.1
Gabon,2009,20.1
Gabon,2010,19
Gabon,2011,18.1
Gabon,2012,17.2
Gabon,2013,16.6
Gabon,2014,16.2
Gabon,2015,15.9
Gabon,2016,15.5
Gabon,2017,15.2
Gabon,2018,14.9
Gabon,2019,14.6
Gabon,2020,14.2
Gabon,2021,13.8
Gabon,2022,13.4
Gambia,2000,27.8
Gambia,2001,27.7
Gambia,2002,27.6
Gambia,2003,27.4
Gambia,2004,27.2
Gambia,2005,27.1
Gambia,2006,26.8
Gambia,2007,26.5
Gambia,2008,25.9
Gambia,2009,25.1
Gambia,2010,24.2
Gambia,2011,23.2
Gambia,2012,22.3
Gambia,2013,21.4
Gambia,2014,20.6
Gambia,2015,19.8
Gambia,2016,18.9
Gambia,2017,18
Gambia,2018,17
Gambia,2019,15.7
Gambia,2020,15
Gambia,2021,14.3
Gambia,2022,13.6
Georgia,2000,16.1
Georgia,2001,15.8
Georgia,2002,15.5
Georgia,2003,15.2
Georgia,2004,14.8
Georgia,2005,14.5
Georgia,2006,14
Georgia,2007,13.2
Georgia,2008,12.2
Georgia,2009,11.3
Georgia,2010,10.4
Georgia,2011,9.5
Georgia,2012,8.8
Georgia,2013,8.3
Georgia,2014,7.8
Georgia,2015,7.3
Georgia,2016,6.8
Georgia,2017,6.4
Georgia,2018,6
Georgia,2019,5.6
Georgia,2020,5.3
Georgia,2021,5
Georgia,2022,4.8
Germany,2000,1.2
Germany,2001,1.2
Germany,2002,1.2
Germany,2003,1.2
Germany,2004,1.2
Germany,2005,1.2
Germany,2006,1.3
Germany,2007,1.3
Germany,2008,1.4
Germany,2009,1.4
Germany,2010,1.4
Germany,2011,1.5
Germany,2012,1.5
Germany,2013,1.6
Germany,2014,1.6
Germany,2015,1.7
Germany,2016,1.8
Germany,2017,1.8
Germany,2018,1.9
Germany,2019,2
Germany,2020,2
Germany,2021,2.1
Germany,2022,2.1
Ghana,2000,32.6
Ghana,2001,32.3
Ghana,2002,31.9
Ghana,2003,31.5
Ghana,2004,31
Ghana,2005,30.4
Ghana,2006,29.7
Ghana,2007,28.8
Ghana,2008,27.6
Ghana,2009,26.3
Ghana,2010,24.9
Ghana,2011,23.4
Ghana,2012,22
Ghana,2013,20.7
Ghana,2014,19.5
Ghana,2015,18.5
Ghana,2016,17.6
Ghana,2017,16.8
Ghana,2018,15.9
Ghana,2019,15
Ghana,2020,14.2
Ghana,2021,13.4
Ghana,2022,12.7
Greece,2000,2.5
Greece,2001,2.4
Greece,2002,2.4
Greece,2003,2.3
Greece,2004,2.3
Greece,2005,2.2
Greece,2006,2.2
Greece,2007,2.1
Greece,2008,2.1
Greece,2009,2.1
Greece,2010,2
Greece,2011,2
Greece,2012,2
Greece,2013,2
Greece,2014,2.1
Greece,2015,2.1
Greece,2016,2.1
Greece,2017,2.1
Greece,2018,2.2
Greece,2019,2.2
Greece,2020,2.2
Greece,2021,2.2
Greece,2022,2.2
Guatemala,2000,53.2
Guatemala,2001,53.3
Guatemala,2002,53.2
Guatemala,2003,52.9
Guatemala,2004,52.6
Guatemala,2005,52.2
Guatemala,2006,51.9
Guatemala,2007,51.4
Guatemala,2008,50.6
Guatemala,2009,49.6
Guatemala,2010,48.7
Guatemala,2011,47.8
Guatemala,2012,47.1
Guatemala,2013,46.5
Guatemala,2014,46
Guatemala,2015,46
Guatemala,2016,45.8
Guatemala,2017,45.5
Guatemala,2018,45.3
Guatemala,2019,44.9
Guatemala,2020,44.2
Guatemala,2021,43.7
Guatemala,2022,43.5
Guinea,2000,33
Guinea,2001,33.5
Guinea,2002,34
Guinea,2003,34.6
Guinea,2004,35.1
Guinea,2005,35.5
Guinea,2006,35.9
Guinea,2007,36
Guinea,2008,35.9
Guinea,2009,35.6
Guinea,2010,35
Guinea,2011,34.4
Guinea,2012,33.7
Guinea,2013,33.2
Guinea,2014,32.7
Guinea,2015,32.2
Guinea,2016,31.7
Guinea,2017,31.1
Guinea,2018,30.5
Guinea,2019,29.8
Guinea,2020,29.1
Guinea,2021,28.5
Guinea,2022,27.9
Guinea-Bissau,2000,33.8
Guinea-Bissau,2001,33.4
Guinea-Bissau,2002,33
Guinea-Bissau,2003,32.7
Guinea-Bissau,2004,32.3
Guinea-Bissau,2005,32
Guinea-Bissau,2006,31.8
Guinea-Bissau,2007,31.5
Guinea-Bissau,2008,31.1
Guinea-Bissau,2009,30.7
Guinea-Bissau,2010,30.3
Guinea-Bissau,2011,29.8
Guinea-Bissau,2012,29.3
Guinea-Bissau,2013,29.1
Guinea-Bissau,2014,28.9
Guinea-Bissau,2015,28.8
Guinea-Bissau,2016,28.8
Guinea-Bissau,2017,28.7
Guinea-Bissau,2018,28.7
Guinea-Bissau,2019,28.5
Guinea-Bissau,2020,28.2
Guinea-Bissau,2021,27.9
Guinea-Bissau,2022,27.7
Guyana,2000,14.5
Guyana,2001,15.1
Guyana,2002,15.7
Guyana,2003,16.3
Guyana,2004,16.8
Guyana,2005,17.3
Guyana,2006,17.7
Guyana,2007,17.7
Guyana,2008,17.5
Guyana,2009,17.1
Guyana,2010,16.4
Guyana,2011,15.5
Guyana,2012,14.5
Guyana,2013,13.6
Guyana,2014,12.6
Guyana,2015,11.8
Guyana,2016,11.1
Guyana,2017,10.3
Guyana,2018,9.7
Guyana,2019,9.1
Guyana,2020,8.5
Guyana,2021,8
Guyana,2022,7.6
Haiti,2000,30.3
Haiti,2001,29.8
Haiti,2002,29.3
Haiti,2003,28.8
Haiti,2004,28.4
Haiti,2005,28
Haiti,2006,27.6
Haiti,2007,27.2
Haiti,2008,26.6
Haiti,2009,25.9
Haiti,2010,25.2
Haiti,2011,24.4
Haiti,2012,23.8
Haiti,2013,23.2
Haiti,2014,22.6
Haiti,2015,22.2
Haiti,2016,21.8
Haiti,2017,21.4
Haiti,2018,21.1
Haiti,2019,20.7
Haiti,2020,20.3
Haiti,2021,19.9
Haiti,2022,19.5
Honduras,2000,36.6
Honduras,2001,35.7
Honduras,2002,34.6
Honduras,2003,33.5
Honduras,2004,32.3
Honduras,2005,31.2
Honduras,2006,30
Honduras,2007,28.7
Honduras,2008,27.4
Honduras,2009,25.9
Honduras,2010,24.4
Honduras,2011,23.1
Honduras,2012,22
Honduras,2013,21.2
Honduras,2014,20.7
Honduras,2015,20.4
Honduras,2016,20.1
Honduras,2017,19.8
Honduras,2018,19.4
Honduras,2019,18.9
Honduras,2020,18.4
Honduras,2021,17.9
Honduras,2022,17.5
India,2000,50
India,2001,49.5
India,2002,49.1
India,2003,48.7
India,2004,48.3
India,2005,47.9
India,2006,47.4
India,2007,46.8
India,2008,46.1
India,2009,45.2
India,2010,44
India,2011,42.8
India,2012,41.6
India,2013,40.4
India,2014,39.3
India,2015,38.3
India,2016,37.3
India,2017,36.3
India,2018,35.4
India,2019,34.4
India,2020,33.5
India,2021,32.5
India,2022,31.7
Indonesia,2000,40.4
Indonesia,2001,39.8
Indonesia,2002,39.2
Indonesia,2003,38.8
Indonesia,2004,38.4
Indonesia,2005,38.1
Indonesia,2006,37.9
Indonesia,2007,37.5
Indonesia,2008,37.1
Indonesia,2009,36.6
Indonesia,2010,35.9
Indonesia,2011,35.2
Indonesia,2012,34.6
Indonesia,2013,34.1
Indonesia,2014,33.6
Indonesia,2015,33.3
Indonesia,2016,33
Indonesia,2017,32.7
Indonesia,2018,32.5
Indonesia,2019,32.2
Indonesia,2020,31.9
Indonesia,2021,31.4
Indonesia,2022,31
Iran (Islamic Republic of),2000,15.2
Iran (Islamic Republic of),2001,13.7
Iran (Islamic Republic of),2002,12.3
Iran (Islamic Republic of),2003,11
Iran (Islamic Republic of),2004,9.9
Iran (Islamic Republic of),2005,9
Iran (Islamic Republic of),2006,8.3
Iran (Islamic Republic of),2007,7.7
Iran (Islamic Republic of),2008,7.2
Iran (Islamic Republic of),2009,6.8
Iran (Islamic Republic of),2010,6.4
Iran (Islamic Republic of),2011,6.1
Iran (Islamic Republic of),2012,5.9
Iran (Islamic Republic of),2013,5.7
Iran (Islamic Republic of),2014,5.6
Iran (Islamic Republic of),2015,5.5
Iran (Islamic Republic of),2016,5.5
Iran (Islamic Republic of),2017,5.3
Iran (Islamic Republic of),2018,5.2
Iran (Islamic Republic of),2019,5.1
Iran (Islamic Republic of),2020,4.9
Iran (Islamic Republic of),2021,4.8
Iran (Islamic Republic of),2022,4.7
Iraq,2000,27.9
Iraq,2001,27.8
Iraq,2002,27.7
Iraq,2003,27.6
Iraq,2004,27.4
Iraq,2005,27.1
Iraq,2006,26.7
Iraq,2007,26
Iraq,2008,25.1
Iraq,2009,23.9
Iraq,2010,22.5
Iraq,2011,21
Iraq,2012,19.6
Iraq,2013,18.1
Iraq,2014,17
Iraq,2015,16
Iraq,2016,15
Iraq,2017,14
Iraq,2018,13.1
Iraq,2019,12.2
Iraq,2020,11.3
Iraq,2021,10.5
Iraq,2022,9.9
Jamaica,2000,7.2
Jamaica,2001,6.8
Jamaica,2002,6.6
Jamaica,2003,6.4
Jamaica,2004,6.3
Jamaica,2005,6.3
Jamaica,2006,6.2
Jamaica,2007,6.2
Jamaica,2008,6.2
Jamaica,2009,6.1
Jamaica,2010,6.1
Jamaica,2011,6.1
Jamaica,2012,6.1
Jamaica,2013,6.2
Jamaica,2014,6.3
Jamaica,2015,6.4
Jamaica,2016,6.5
Jamaica,2017,6.5
Jamaica,2018,6.5
Jamaica,2019,6.5
Jamaica,2020,6.5
Jamaica,2021,6.5
Jamaica,2022,6.5
Japan,2000,8.5
Japan,2001,8.5
Japan,2002,8.4
Japan,2003,8.3
Japan,2004,8.1
Japan,2005,8
Japan,2006,7.8
Japan,2007,7.6
Japan,2008,7.4
Japan,2009,7.2
Japan,2010,7
Japan,2011,6.7
Japan,2012,6.5
Japan,2013,6.3
Japan,2014,6.1
Japan,2015,6
Japan,2016,5.8
Japan,2017,5.7
Japan,2018,5.5
Japan,2019,5.4
Japan,2020,5.2
Japan,2021,5.1
Japan,2022,5
Jordan,2000,10.8
Jordan,2001,10.5
Jordan,2002,10.3
Jordan,2003,10.2
Jordan,2004,10.1
Jordan,2005,9.8
Jordan,2006,9.6
Jordan,2007,9.4
Jordan,2008,9.1
Jordan,2009,8.7
Jordan,2010,8.3
Jordan,2011,8
Jordan,2012,7.7
Jordan,2013,7.5
Jordan,2014,7.4
Jordan,2015,7.4
Jordan,2016,7.4
Jordan,2017,7.4
Jordan,2018,7.3
Jordan,2019,7.2
Jordan,2020,7.1
Jordan,2021,6.8
Jordan,2022,6.6
Kazakhstan,2000,16
Kazakhstan,2001,16.1
Kazakhstan,2002,16.1
Kazakhstan,2003,16.1
Kazakhstan,2004,16
Kazakhstan,2005,16
Kazakhstan,2006,15.7
Kazakhstan,2007,15.2
Kazakhstan,2008,14.5
Kazakhstan,2009,13.7
Kazakhstan,2010,12.7
Kazakhstan,2011,11.8
Kazakhstan,2012,11
Kazakhstan,2013,10.2
Kazakhstan,2014,9.4
Kazakhstan,2015,8.7
Kazakhstan,2016,7.9
Kazakhstan,2017,7.4
Kazakhstan,2018,6.8
Kazakhstan,2019,6.3
Kazakhstan,2020,5.8
Kazakhstan,2021,5.4
Kazakhstan,2022,4.9
Kenya,2000,38.5
Kenya,2001,38.5
Kenya,2002,38.4
Kenya,2003,38.1
Kenya,2004,37.7
Kenya,2005,37.3
Kenya,2006,36.7
Kenya,2007,35.8
Kenya,2008,34.6
Kenya,2009,33.3
Kenya,2010,31.7
Kenya,2011,30.1
Kenya,2012,28.6
Kenya,2013,27.2
Kenya,2014,26
Kenya,2015,24.9
Kenya,2016,23.9
Kenya,2017,23
Kenya,2018,22
Kenya,2019,21.1
Kenya,2020,20.1
Kenya,2021,19.2
Kenya,2022,18.4
Kiribati,2000,20.3
Kiribati,2001,19.9
Kiribati,2002,19.5
Kiribati,2003,19.2
Kiribati,2004,18.9
Kiribati,2005,18.7
Kiribati,2006,18.5
Kiribati,2007,18.3
Kiribati,2008,17.9
Kiribati,2009,17.5
Kiribati,2010,17.1
Kiribati,2011,16.6
Kiribati,2012,16.2
Kiribati,2013,15.9
Kiribati,2014,15.7
Kiribati,2015,15.6
Kiribati,2016,15.5
Kiribati,2017,15.4
Kiribati,2018,15.3
Kiribati,2019,15
Kiribati,2020,14.8
Kiribati,2021,14.5
Kiribati,2022,14.2
Kuwait,2000,4
Kuwait,2001,4
Kuwait,2002,4
Kuwait,2003,4
Kuwait,2004,4
Kuwait,2005,4.1
Kuwait,2006,4.2
Kuwait,2007,4.3
Kuwait,2008,4.4
Kuwait,2009,4.4
Kuwait,2010,4.5
Kuwait,2011,4.6
Kuwait,2012,4.8
Kuwait,2013,5
Kuwait,2014,5.2
Kuwait,2015,5.4
Kuwait,2016,5.7
Kuwait,2017,5.9
Kuwait,2018,6.1
Kuwait,2019,6.3
Kuwait,2020,6.5
Kuwait,2021,6.7
Kuwait,2022,6.9
Kyrgyzstan,2000,28
Kyrgyzstan,2001,26.8
Kyrgyzstan,2002,25.8
Kyrgyzstan,2003,24.8
Kyrgyzstan,2004,23.8
Kyrgyzstan,2005,22.8
Kyrgyzstan,2006,21.9
Kyrgyzstan,2007,20.9
Kyrgyzstan,2008,19.9
Kyrgyzstan,2009,18.8
Kyrgyzstan,2010,17.8
Kyrgyzstan,2011,16.9
Kyrgyzstan,2012,16
Kyrgyzstan,2013,15.1
Kyrgyzstan,2014,14.4
Kyrgyzstan,2015,13.6
Kyrgyzstan,2016,13
Kyrgyzstan,2017,12.4
Kyrgyzstan,2018,11.9
Kyrgyzstan,2019,11.5
Kyrgyzstan,2020,11.1
Kyrgyzstan,2021,10.7
Kyrgyzstan,2022,10.3
Lao People's Democratic Republic,2000,48.7
Lao People's Democratic Republic,2001,48.7
Lao People's Democratic Republic,2002,48.7
Lao People's Democratic Republic,2003,48.6
Lao People's Democratic Republic,2004,48.5
Lao People's Democratic Republic,2005,48.3
Lao People's Democratic Republic,2006,47.9
Lao People's Democratic Republic,2007,47.1
Lao People's Democratic Republic,2008,46.1
Lao People's Democratic Republic,2009,44.9
Lao People's Democratic Republic,2010,43.4
Lao People's Democratic Republic,2011,41.9
Lao People's Democratic Republic,2012,40.4
Lao People's Democratic Republic,2013,39
Lao People's Democratic Republic,2014,37.6
Lao People's Democratic Republic,2015,36.3
Lao People's Democratic Republic,2016,34.9
Lao People's Democratic Republic,2017,33.5
Lao People's Democratic Republic,2018,32.2
Lao People's Democratic Republic,2019,30.9
Lao People's Democratic Republic,2020,29.7
Lao People's Democratic Republic,2021,28.7
Lao People's Democratic Republic,2022,27.7
Latvia,2000,3.9
Latvia,2001,3.8
Latvia,2002,3.6
Latvia,2003,3.5
Latvia,2004,3.4
Latvia,2005,3.2
Latvia,2006,3.1
Latvia,2007,3
Latvia,2008,2.9
Latvia,2009,2.7
Latvia,2010,2.6
Latvia,2011,2.5
Latvia,2012,2.4
Latvia,2013,2.4
Latvia,2014,2.3
Latvia,2015,2.2
Latvia,2016,2.2
Latvia,2017,2.1
Latvia,2018,2
Latvia,2019,2
Latvia,2020,1.9
Latvia,2021,1.8
Latvia,2022,1.8
Lebanon,2000,17.8
Lebanon,2001,17.4
Lebanon,2002,17
Lebanon,2003,16.7
Lebanon,2004,16.4
Lebanon,2005,16.4
Lebanon,2006,16.5
Lebanon,2007,16.7
Lebanon,2008,16.4
Lebanon,2009,15.6
Lebanon,2010,14.5
Lebanon,2011,13.2
Lebanon,2012,11.7
Lebanon,2013,10.6
Lebanon,2014,9.9
Lebanon,2015,9.4
Lebanon,2016,9
Lebanon,2017,8.7
Lebanon,2018,8.4
Lebanon,2019,8.2
Lebanon,2020,7.9
Lebanon,2021,7.6
Lebanon,2022,7.4
Lesotho,2000,41.6
Lesotho,2001,41.8
Lesotho,2002,41.9
Lesotho,2003,42.1
Lesotho,2004,42.1
Lesotho,2005,42.2
Lesotho,2006,42.2
Lesotho,2007,41.8
Lesotho,2008,41.2
Lesotho,2009,40.5
Lesotho,2010,39.6
Lesotho,2011,38.6
Lesotho,2012,37.5
Lesotho,2013,36.5
Lesotho,2014,35.5
Lesotho,2015,34.6
Lesotho,2016,33.9
Lesotho,2017,33.4
Lesotho,2018,32.9
Lesotho,2019,32.6
Lesotho,2020,32.3
Lesotho,2021,32
Lesotho,2022,31.8
Liberia,2000,44.9
Liberia,2001,44
Liberia,2002,43
Liberia,2003,42.4
Liberia,2004,41.9
Liberia,2005,41.3
Liberia,2006,40.7
Liberia,2007,40
Liberia,2008,39.1
Liberia,2009,38
Liberia,2010,37
Liberia,2011,36
Liberia,2012,35
Liberia,2013,34
Liberia,2014,33.1
Liberia,2015,32.6
Liberia,2016,31.8
Liberia,2017,31
Liberia,2018,30.1
Liberia,2019,29.2
Liberia,2020,28
Liberia,2021,27.2
Liberia,2022,26.6
Libya,2000,18.4
Libya,2001,18.7
Libya,2002,19.1
Libya,2003,19.7
Libya,2004,20.4
Libya,2005,21.2
Libya,2006,22
Libya,2007,23
Libya,2008,23.9
Libya,2009,25
Libya,2010,26.3
Libya,2011,27.9
Libya,2012,30
Libya,2013,32.2
Libya,2014,34.7
Libya,2015,37.7
Libya,2016,40.7
Libya,2017,43.1
Libya,2018,45.6
Libya,2019,47.9
Libya,2020,49.6
Libya,2021,51
Libya,2022,52.2
Lithuania,2000,7.6
Lithuania,2001,7.4
Lithuania,2002,7.3
Lithuania,2003,7.1
Lithuania,2004,7
Lithuania,2005,6.8
Lithuania,2006,6.7
Lithuania,2007,6.5
Lithuania,2008,6.3
Lithuania,2009,6.1
Lithuania,2010,5.8
Lithuania,2011,5.6
Lithuania,2012,5.4
Lithuania,2013,5.3
Lithuania,2014,5.3
Lithuania,2015,5.2
Lithuania,2016,5.1
Lithuania,2017,5
Lithuania,2018,4.9
Lithuania,2019,4.8
Lithuania,2020,4.7
Lithuania,2021,4.6
Lithuania,2022,4.5
Madagascar,2000,55.2
Madagascar,2001,54.8
Madagascar,2002,54.5
Madagascar,2003,54.1
Madagascar,2004,53.6
Madagascar,2005,53.1
Madagascar,2006,52.5
Madagascar,2007,51.8
Madagascar,2008,50.9
Madagascar,2009,50.1
Madagascar,2010,49.2
Madagascar,2011,48.2
Madagascar,2012,47.3
Madagascar,2013,46.5
Madagascar,2014,45.7
Madagascar,2015,45
Madagascar,2016,44.2
Madagascar,2017,43.4
Madagascar,2018,42.4
Madagascar,2019,41.4
Madagascar,2020,40.4
Madagascar,2021,39.4
Madagascar,2022,38.6
Malawi,2000,56
Malawi,2001,55.7
Malawi,2002,55.3
Malawi,2003,54.7
Malawi,2004,54.1
Malawi,2005,53.4
Malawi,2006,52.6
Malawi,2007,51.5
Malawi,2008,50.2
Malawi,2009,48.7
Malawi,2010,47
Malawi,2011,45.3
Malawi,2012,43.6
Malawi,2013,42.1
Malawi,2014,40.7
Malawi,2015,39.4
Malawi,2016,38.4
Malawi,2017,37.7
Malawi,2018,36.9
Malawi,2019,36.1
Malawi,2020,35.3
Malawi,2021,34.6
Malawi,2022,34
Malaysia,2000,19.5
Malaysia,2001,18.9
Malaysia,2002,18.5
Malaysia,2003,18.2
Malaysia,2004,18
Malaysia,2005,17.9
Malaysia,2006,17.9
Malaysia,2007,17.8
Malaysia,2008,17.6
Malaysia,2009,17.5
Malaysia,2010,17.4
Malaysia,2011,17.4
Malaysia,2012,17.6
Malaysia,2013,18
Malaysia,2014,18.5
Malaysia,2015,19
Malaysia,2016,19.6
Malaysia,2017,20.1
Malaysia,2018,20.6
Malaysia,2019,21
Malaysia,2020,21.4
Malaysia,2021,21.7
Malaysia,2022,21.9
Maldives,2000,33.7
Maldives,2001,32.6
Maldives,2002,31.4
Maldives,2003,29.9
Maldives,2004,28.1
Maldives,2005,26.4
Maldives,2006,24.5
Maldives,2007,22.6
Maldives,2008,20.8
Maldives,2009,19.3
Maldives,2010,18.1
Maldives,2011,17.1
Maldives,2012,16.4
Maldives,2013,15.9
Maldives,2014,15.6
Maldives,2015,15.5
Maldives,2016,15.3
Maldives,2017,15.1
Maldives,2018,14.9
Maldives,2019,14.6
Maldives,2020,14.3
Maldives,2021,14.1
Maldives,2022,13.9
Mali,2000,39.5
Mali,2001,39
Mali,2002,38.6
Mali,2003,38.1
Mali,2004,37.6
Mali,2005,37
Mali,2006,36.4
Mali,2007,35.7
Mali,2008,34.8
Mali,2009,33.8
Mali,2010,32.7
Mali,2011,31.7
Mali,2012,30.7
Mali,2013,29.9
Mali,2014,29.3
Mali,2015,28.6
Mali,2016,27.9
Mali,2017,27.2
Mali,2018,26.4
Mali,2019,25.6
Mali,2020,24.9
Mali,2021,24.3
Mali,2022,23.8
Marshall Islands,2000,39.9
Marshall Islands,2001,39.9
Marshall Islands,2002,39.4
Marshall Islands,2003,38.9
Marshall Islands,2004,38.8
Marshall Islands,2005,39
Marshall Islands,2006,38.4
Marshall Islands,2007,38.8
Marshall Islands,2008,39.2
Marshall Islands,2009,39.1
Marshall Islands,2010,38.7
Marshall Islands,2011,38
Marshall Islands,2012,37
Marshall Islands,2013,36.2
Marshall Islands,2014,35.6
Marshall Islands,2015,35
Marshall Islands,2016,34.6
Marshall Islands,2017,34.2
Marshall Islands,2018,33.6
Marshall Islands,2019,32.7
Marshall Islands,2020,31.9
Marshall Islands,2021,31.2
Marshall Islands,2022,30.5
Mauritania,2000,39.3
Mauritania,2001,37.7
Mauritania,2002,36.2
Mauritania,2003,34.7
Mauritania,2004,33.3
Mauritania,2005,32.1
Mauritania,2006,30.9
Mauritania,2007,29.9
Mauritania,2008,29
Mauritania,2009,28.1
Mauritania,2010,27.3
Mauritania,2011,26.6
Mauritania,2012,26
Mauritania,2013,25.6
Mauritania,2014,25.3
Mauritania,2015,25.1
Mauritania,2016,24.9
Mauritania,2017,24.6
Mauritania,2018,24.3
Mauritania,2019,23.8
Mauritania,2020,23.3
Mauritania,2021,22.7
Mauritania,2022,22.1
Mauritius,2000,12.6
Mauritius,2001,12.4
Mauritius,2002,12.1
Mauritius,2003,11.6
Mauritius,2004,11.2
Mauritius,2005,10.7
Mauritius,2006,10.4
Mauritius,2007,10.1
Mauritius,2008,9.9
Mauritius,2009,9.6
Mauritius,2010,9.4
Mauritius,2011,9.2
Mauritius,2012,9
Mauritius,2013,8.9
Mauritius,2014,8.8
Mauritius,2015,8.8
Mauritius,2016,8.9
Mauritius,2017,8.9
Mauritius,2018,8.9
Mauritius,2019,8.9
Mauritius,2020,8.8
Mauritius,2021,8.7
Mauritius,2022,8.6
Mexico,2000,20.3
Mexico,2001,19.6
Mexico,2002,18.9
Mexico,2003,18.1
Mexico,2004,17.5
Mexico,2005,16.9
Mexico,2006,16.4
Mexico,2007,15.9
Mexico,2008,15.4
Mexico,2009,14.9
Mexico,2010,14.3
Mexico,2011,13.8
Mexico,2012,13.3
Mexico,2013,13
Mexico,2014,12.8
Mexico,2015,12.8
Mexico,2016,12.8
Mexico,2017,12.8
Mexico,2018,12.9
Mexico,2019,12.8
Mexico,2020,12.8
Mexico,2021,12.6
Mexico,2022,12.6
Mongolia,2000,29.2
Mongolia,2001,28.3
Mongolia,2002,27.3
Mongolia,2003,26.2
Mongolia,2004,24.9
Mongolia,2005,23.6
Mongolia,2006,22.2
Mongolia,2007,20.6
Mongolia,2008,18.9
Mongolia,2009,17.1
Mongolia,2010,15.3
Mongolia,2011,13.4
Mongolia,2012,12.2
Mongolia,2013,11.2
Mongolia,2014,10.3
Mongolia,2015,9.6
Mongolia,2016,9
Mongolia,2017,8.4
Mongolia,2018,7.9
Mongolia,2019,7.4
Mongolia,2020,6.9
Mongolia,2021,6.5
Mongolia,2022,6.1
Montenegro,2000,7.4
Montenegro,2001,7.6
Montenegro,2002,7.8
Montenegro,2003,8
Montenegro,2004,8.2
Montenegro,2005,8.4
Montenegro,2006,8.5
Montenegro,2007,8.6
Montenegro,2008,8.6
Montenegro,2009,8.6
Montenegro,2010,8.6
Montenegro,2011,8.5
Montenegro,2012,8.4
Montenegro,2013,8.3
Montenegro,2014,8.2
Montenegro,2015,8.2
Montenegro,2016,8.2
Montenegro,2017,8.2
Montenegro,2018,8.2
Montenegro,2019,8.3
Montenegro,2020,8.3
Montenegro,2021,8.3
Montenegro,2022,8.2
Morocco,2000,25.2
Morocco,2001,24.1
Morocco,2002,23
Morocco,2003,22
Morocco,2004,21.1
Morocco,2005,20.3
Morocco,2006,19.5
Morocco,2007,18.8
Morocco,2008,18.1
