Geographic area,Indicator,YEAR,Female OBS_VALUE %,Male OBS_VALUE %,Total OBS_VALUE %
Eritrea,Weight-for-height <-2 SD (wasting),2002,13.1,16.8,15
Eritrea,Weight-for-height <-2 SD (wasting),2010,13.4,15.7,14.6
Eritrea,Weight-for-height <-3 SD (severe wasting),2002,3.2,6.3,4.8
Eritrea,Weight-for-height <-3 SD (severe wasting),2010,3.4,4.7,4
Estonia,Weight-for-height <-2 SD (wasting),2014,1.4,1.7,1.5
Estonia,Weight-for-height <-3 SD (severe wasting),2014,0,0,0
Eswatini,Weight-for-height <-2 SD (wasting),2000,1.9,1.5,1.7
Eswatini,Weight-for-height <-2 SD (wasting),2006,2.4,3.4,2.9
Eswatini,Weight-for-height <-2 SD (wasting),2008,,,1.1
Eswatini,Weight-for-height <-2 SD (wasting),2010,1,0.5,0.8
Eswatini,Weight-for-height <-2 SD (wasting),2014,1.7,2.3,2
Eswatini,Weight-for-height <-3 SD (severe wasting),2000,0.8,0.7,0.7
Eswatini,Weight-for-height <-3 SD (severe wasting),2006,1.2,1.2,1.2
Eswatini,Weight-for-height <-3 SD (severe wasting),2008,,,0.3
Eswatini,Weight-for-height <-3 SD (severe wasting),2010,0.6,0.1,0.4
Eswatini,Weight-for-height <-3 SD (severe wasting),2014,0.2,0.5,0.4
Ethiopia,Weight-for-height <-2 SD (wasting),2000,10.8,13.9,12.4
Ethiopia,Weight-for-height <-2 SD (wasting),2005,10.9,13.9,12.4
Ethiopia,Weight-for-height <-2 SD (wasting),2011,8.3,11.2,9.8
Ethiopia,Weight-for-height <-2 SD (wasting),2014,7.4,10.3,8.8
Ethiopia,Weight-for-height <-2 SD (wasting),2016,9.8,10.2,10
Ethiopia,Weight-for-height <-2 SD (wasting),2019,5.1,8.5,6.8
Ethiopia,Weight-for-height <-3 SD (severe wasting),2000,3.3,4.3,3.8
Ethiopia,Weight-for-height <-3 SD (severe wasting),2005,4.1,5.2,4.7
Ethiopia,Weight-for-height <-3 SD (severe wasting),2011,2,3.7,2.9
Ethiopia,Weight-for-height <-3 SD (severe wasting),2014,2.4,3,2.7
Ethiopia,Weight-for-height <-3 SD (severe wasting),2016,3,3,3
Ethiopia,Weight-for-height <-3 SD (severe wasting),2019,0.6,1.6,1.1
Fiji,Weight-for-height <-2 SD (wasting),2004,7.6,5.4,6.4
Fiji,Weight-for-height <-2 SD (wasting),2021,5,4.2,4.6
Fiji,Weight-for-height <-3 SD (severe wasting),2004,2.7,1,1.8
Fiji,Weight-for-height <-3 SD (severe wasting),2021,1.1,1.2,1.1
Gabon,Weight-for-height <-2 SD (wasting),2000,4.1,4.3,4.2
Gabon,Weight-for-height <-2 SD (wasting),2012,3.2,3.7,3.4
Gabon,Weight-for-height <-2 SD (wasting),2020,3.5,3.4,3.4
Gabon,Weight-for-height <-3 SD (severe wasting),2000,1.2,1.8,1.5
Gabon,Weight-for-height <-3 SD (severe wasting),2012,1.1,1.5,1.3
Gabon,Weight-for-height <-3 SD (severe wasting),2020,1,0.9,0.9
Gambia,Weight-for-height <-2 SD (wasting),2000,8.6,9.6,9.1
Gambia,Weight-for-height <-2 SD (wasting),2006,6.6,8.1,7.4
Gambia,Weight-for-height <-2 SD (wasting),2010,9.45,11,10.2
Gambia,Weight-for-height <-2 SD (wasting),2012,8.2,10.8,9.5
Gambia,Weight-for-height <-2 SD (wasting),2013,9.9,12.1,11
Gambia,Weight-for-height <-2 SD (wasting),2018,5.6,6.6,6.1
Gambia,Weight-for-height <-2 SD (wasting),2020,4.1,5.9,5.1
Gambia,Weight-for-height <-3 SD (severe wasting),2000,2.2,2.9,2.5
Gambia,Weight-for-height <-3 SD (severe wasting),2006,1.4,2.2,1.8
Gambia,Weight-for-height <-3 SD (severe wasting),2010,2.45,2.9,2.65
Gambia,Weight-for-height <-3 SD (severe wasting),2012,1.1,2,1.6
Gambia,Weight-for-height <-3 SD (severe wasting),2013,4,4.7,4.3
Gambia,Weight-for-height <-3 SD (severe wasting),2018,0.95,1.4,1.15
Gambia,Weight-for-height <-3 SD (severe wasting),2020,0.8,0.4,0.6
Georgia,Weight-for-height <-2 SD (wasting),2005,3,3,3
Georgia,Weight-for-height <-2 SD (wasting),2009,1,1.5,1.3
Georgia,Weight-for-height <-2 SD (wasting),2018,0.6,0.7,0.6
Georgia,Weight-for-height <-3 SD (severe wasting),2005,1.1,1.1,1.1
Georgia,Weight-for-height <-3 SD (severe wasting),2009,0.2,0.5,0.3
Georgia,Weight-for-height <-3 SD (severe wasting),2018,0.1,0,0.1
Germany,Weight-for-height <-2 SD (wasting),2004,0.8,1.2,1
Germany,Weight-for-height <-2 SD (wasting),2016,,,0.4
Germany,Weight-for-height <-3 SD (severe wasting),2004,0,0.3,0.1
Germany,Weight-for-height <-3 SD (severe wasting),2016,,,0
Ghana,Weight-for-height <-2 SD (wasting),2003,8.3,8.4,8.4
Ghana,Weight-for-height <-2 SD (wasting),2006,5.2,6.6,6
Ghana,Weight-for-height <-2 SD (wasting),2008,7.9,9.4,8.7
Ghana,Weight-for-height <-2 SD (wasting),2011,5.2,7.2,6.2
Ghana,Weight-for-height <-2 SD (wasting),2014,5.1,4.3,4.7
Ghana,Weight-for-height <-2 SD (wasting),2017,5.9,7.8,6.8
Ghana,Weight-for-height <-3 SD (severe wasting),2003,2.6,3,2.8
Ghana,Weight-for-height <-3 SD (severe wasting),2006,1.5,2,1.8
Ghana,Weight-for-height <-3 SD (severe wasting),2008,2.4,2.5,2.4
Ghana,Weight-for-height <-3 SD (severe wasting),2011,0.9,1.9,1.4
Ghana,Weight-for-height <-3 SD (severe wasting),2014,0.6,0.8,0.7
Ghana,Weight-for-height <-3 SD (severe wasting),2017,1,1.3,1.1
Greece,Weight-for-height <-2 SD (wasting),2003,,,0.7
Greece,Weight-for-height <-3 SD (severe wasting),2003,,,0.1
Guatemala,Weight-for-height <-2 SD (wasting),2000,2.9,4.5,3.7
Guatemala,Weight-for-height <-2 SD (wasting),2002,1.6,2.2,1.9
Guatemala,Weight-for-height <-2 SD (wasting),2009,1,1,1
Guatemala,Weight-for-height <-2 SD (wasting),2015,0.9,1.6,1.3
Guatemala,Weight-for-height <-2 SD (wasting),2021,0.6,1,0.8
Guatemala,Weight-for-height <-3 SD (severe wasting),2000,1.3,1.9,1.6
Guatemala,Weight-for-height <-3 SD (severe wasting),2002,0.7,1,0.8
Guatemala,Weight-for-height <-3 SD (severe wasting),2009,0.2,0.2,0.2
Guatemala,Weight-for-height <-3 SD (severe wasting),2015,0.05,0.55,0.25
Guatemala,Weight-for-height <-3 SD (severe wasting),2021,0,0.3,0.2
Guinea,Weight-for-height <-2 SD (wasting),2005,10.1,11.8,11
Guinea,Weight-for-height <-2 SD (wasting),2007,7,7.4,7.2
Guinea,Weight-for-height <-2 SD (wasting),2012,6.9,8.2,7.55
Guinea,Weight-for-height <-2 SD (wasting),2016,7.5,8.6,8.1
Guinea,Weight-for-height <-2 SD (wasting),2018,9.1,9.3,9.2
Guinea,Weight-for-height <-3 SD (severe wasting),2005,3.6,4.7,4.2
Guinea,Weight-for-height <-3 SD (severe wasting),2007,2.5,2.4,2.4
Guinea,Weight-for-height <-3 SD (severe wasting),2012,2.35,2.75,2.6
Guinea,Weight-for-height <-3 SD (severe wasting),2016,2.6,3.3,2.9
Guinea,Weight-for-height <-3 SD (severe wasting),2018,3.5,3.7,3.6
Guinea-Bissau,Weight-for-height <-2 SD (wasting),2000,11.1,12.5,11.8
Guinea-Bissau,Weight-for-height <-2 SD (wasting),2010,6.2,5.7,5.9
Guinea-Bissau,Weight-for-height <-2 SD (wasting),2012,5.3,7.1,6.2
Guinea-Bissau,Weight-for-height <-2 SD (wasting),2014,5.6,6.3,6
Guinea-Bissau,Weight-for-height <-2 SD (wasting),2019,5.8,7.05,6.45
Guinea-Bissau,Weight-for-height <-3 SD (severe wasting),2000,4.7,4.9,4.8
Guinea-Bissau,Weight-for-height <-3 SD (severe wasting),2010,1.1,1,1
Guinea-Bissau,Weight-for-height <-3 SD (severe wasting),2012,0.6,1.2,0.9
Guinea-Bissau,Weight-for-height <-3 SD (severe wasting),2014,1.2,1.6,1.4
Guinea-Bissau,Weight-for-height <-3 SD (severe wasting),2019,1.1,1.45,1.25
Guyana,Weight-for-height <-2 SD (wasting),2000,10.6,13.5,12.1
Guyana,Weight-for-height <-2 SD (wasting),2006,9.1,7.7,8.3
Guyana,Weight-for-height <-2 SD (wasting),2009,3.8,7.3,5.5
Guyana,Weight-for-height <-2 SD (wasting),2014,6.2,6.7,6.4
Guyana,Weight-for-height <-2 SD (wasting),2019,5.6,7.3,6.5
Guyana,Weight-for-height <-3 SD (severe wasting),2000,3.2,5.3,4.3
Guyana,Weight-for-height <-3 SD (severe wasting),2006,2.7,2.5,2.6
Guyana,Weight-for-height <-3 SD (severe wasting),2009,0.9,1.6,1.2
Guyana,Weight-for-height <-3 SD (severe wasting),2014,1.7,1.7,1.7
Guyana,Weight-for-height <-3 SD (severe wasting),2019,1.9,1.8,1.9
Haiti,Weight-for-height <-2 SD (wasting),2000,5,6.1,5.5
Haiti,Weight-for-height <-2 SD (wasting),2006,10.3,10.2,10.2
Haiti,Weight-for-height <-2 SD (wasting),2012,4.05,5.15,4.6
Haiti,Weight-for-height <-2 SD (wasting),2017,3.3,4.2,3.7
Haiti,Weight-for-height <-3 SD (severe wasting),2000,1.4,1.7,1.5
Haiti,Weight-for-height <-3 SD (severe wasting),2006,3.5,3,3.3
Haiti,Weight-for-height <-3 SD (severe wasting),2012,1.3,0.95,1.15
Haiti,Weight-for-height <-3 SD (severe wasting),2017,0.5,1.1,0.8
Honduras,Weight-for-height <-2 SD (wasting),2001,1.3,1.2,1.3
Honduras,Weight-for-height <-2 SD (wasting),2006,1.1,1.6,1.4
Honduras,Weight-for-height <-2 SD (wasting),2012,0.9,1.8,1.4
Honduras,Weight-for-height <-2 SD (wasting),2019,1.8,2,1.9
Honduras,Weight-for-height <-3 SD (severe wasting),2001,0.2,0.2,0.2
Honduras,Weight-for-height <-3 SD (severe wasting),2006,0.3,0.4,0.3
Honduras,Weight-for-height <-3 SD (severe wasting),2012,0.2,0.4,0.3
Honduras,Weight-for-height <-3 SD (severe wasting),2019,0.5,0.5,0.5
India,Weight-for-height <-2 SD (wasting),2006,19.2,20.8,20
India,Weight-for-height <-2 SD (wasting),2014,14.5,15.6,15.1
India,Weight-for-height <-2 SD (wasting),2015,19.8,21.7,20.8
India,Weight-for-height <-2 SD (wasting),2017,16.3,18.3,17.3
India,Weight-for-height <-2 SD (wasting),2020,17.9,19.5,18.7
India,Weight-for-height <-3 SD (severe wasting),2006,6.3,7.2,6.8
India,Weight-for-height <-3 SD (severe wasting),2014,4.4,4.8,4.6
India,Weight-for-height <-3 SD (severe wasting),2015,7.1,8.2,7.7
India,Weight-for-height <-3 SD (severe wasting),2017,4.8,5.1,4.9
India,Weight-for-height <-3 SD (severe wasting),2020,7.1,8,7.5
Indonesia,Weight-for-height <-2 SD (wasting),2000,4.6,6.4,5.5
Indonesia,Weight-for-height <-2 SD (wasting),2001,4.6,6.2,5.4
Indonesia,Weight-for-height <-2 SD (wasting),2004,13.5,15.3,14.4
Indonesia,Weight-for-height <-2 SD (wasting),2007,13.8,15.7,14.8
Indonesia,Weight-for-height <-2 SD (wasting),2010,12.1,12.5,12.3
Indonesia,Weight-for-height <-2 SD (wasting),2013,12.7,14.2,13.5
Indonesia,Weight-for-height <-2 SD (wasting),2018,9.2,11.1,10.2
Indonesia,Weight-for-height <-3 SD (severe wasting),2000,0.7,1.1,0.9
Indonesia,Weight-for-height <-3 SD (severe wasting),2001,0.6,1,0.8
Indonesia,Weight-for-height <-3 SD (severe wasting),2004,4.9,5.2,5.1
Indonesia,Weight-for-height <-3 SD (severe wasting),2007,6.1,7.4,6.8
Indonesia,Weight-for-height <-3 SD (severe wasting),2010,5.1,5.7,5.4
Indonesia,Weight-for-height <-3 SD (severe wasting),2013,6.2,7.2,6.7
Indonesia,Weight-for-height <-3 SD (severe wasting),2018,3.1,3.9,3.5
Iran (Islamic Republic of),Weight-for-height <-2 SD (wasting),2004,,,4.8
Iran (Islamic Republic of),Weight-for-height <-2 SD (wasting),2010,3.9,4.1,4
Iran (Islamic Republic of),Weight-for-height <-2 SD (wasting),2017,4.1,4.4,4.3
Iran (Islamic Republic of),Weight-for-height <-3 SD (severe wasting),2010,1.4,1.4,1.4
Iran (Islamic Republic of),Weight-for-height <-3 SD (severe wasting),2017,0.6,1.1,0.9
Iraq,Weight-for-height <-2 SD (wasting),2000,6.2,7,6.6
Iraq,Weight-for-height <-2 SD (wasting),2003,,,5.6
Iraq,Weight-for-height <-2 SD (wasting),2004,,,6.9
Iraq,Weight-for-height <-2 SD (wasting),2006,5.4,6.2,5.8
Iraq,Weight-for-height <-2 SD (wasting),2011,6.4,6.6,6.5
Iraq,Weight-for-height <-2 SD (wasting),2018,2.8,3.3,3
Iraq,Weight-for-height <-3 SD (severe wasting),2000,2.3,2.6,2.4
Iraq,Weight-for-height <-3 SD (severe wasting),2006,2.5,3,2.7
Iraq,Weight-for-height <-3 SD (severe wasting),2011,2.6,2.8,2.7
Iraq,Weight-for-height <-3 SD (severe wasting),2018,0.7,1.1,0.9
Jamaica,Weight-for-height <-2 SD (wasting),2000,3.3,2.8,3
Jamaica,Weight-for-height <-2 SD (wasting),2001,3.4,3,3.2
Jamaica,Weight-for-height <-2 SD (wasting),2002,1.9,2.8,2.4
Jamaica,Weight-for-height <-2 SD (wasting),2004,4.7,4.3,4.5
Jamaica,Weight-for-height <-2 SD (wasting),2006,3.4,4,3.7
Jamaica,Weight-for-height <-2 SD (wasting),2007,2,3.3,2.7
Jamaica,Weight-for-height <-2 SD (wasting),2008,2.7,2.3,2.5
Jamaica,Weight-for-height <-2 SD (wasting),2010,4,5.7,4.8
Jamaica,Weight-for-height <-2 SD (wasting),2012,2.9,3,3
Jamaica,Weight-for-height <-2 SD (wasting),2014,3.7,3.5,3.6
Jamaica,Weight-for-height <-2 SD (wasting),2016,2.7,3.9,3.3
Jamaica,Weight-for-height <-2 SD (wasting),2018,3.1,3.3,3.2
Jamaica,Weight-for-height <-3 SD (severe wasting),2000,1.5,1.5,1.5
Jamaica,Weight-for-height <-3 SD (severe wasting),2001,1.1,0.9,1
Jamaica,Weight-for-height <-3 SD (severe wasting),2002,0.9,0.4,0.7
Jamaica,Weight-for-height <-3 SD (severe wasting),2004,0.9,1.3,1.1
Jamaica,Weight-for-height <-3 SD (severe wasting),2006,0.7,1,0.9
Jamaica,Weight-for-height <-3 SD (severe wasting),2007,0.6,1.7,1.2
Jamaica,Weight-for-height <-3 SD (severe wasting),2008,0.2,0.3,0.3
Jamaica,Weight-for-height <-3 SD (severe wasting),2010,1.3,1.7,1.5
Jamaica,Weight-for-height <-3 SD (severe wasting),2012,0.9,0.6,0.8
Jamaica,Weight-for-height <-3 SD (severe wasting),2014,0.5,0.6,0.5
Jamaica,Weight-for-height <-3 SD (severe wasting),2016,0,0.9,0.5
Jamaica,Weight-for-height <-3 SD (severe wasting),2018,0.8,1.1,1
Japan,Weight-for-height <-2 SD (wasting),2010,1.7,2.9,2.3
Japan,Weight-for-height <-3 SD (severe wasting),2010,0.2,0.3,0.2
Jordan,Weight-for-height <-2 SD (wasting),2002,2,2.9,2.5
Jordan,Weight-for-height <-2 SD (wasting),2009,1.6,1.6,1.6
Jordan,Weight-for-height <-2 SD (wasting),2012,2.4,2.4,2.4
Jordan,Weight-for-height <-2 SD (wasting),2019,1,0.2,0.6
Jordan,Weight-for-height <-3 SD (severe wasting),2002,0.7,1,0.8
Jordan,Weight-for-height <-3 SD (severe wasting),2009,0.1,0.3,0.2
Jordan,Weight-for-height <-3 SD (severe wasting),2012,0.8,0.5,0.7
Jordan,Weight-for-height <-3 SD (severe wasting),2019,0.7,0,0.3
Kazakhstan,Weight-for-height <-2 SD (wasting),2006,4.5,5.3,4.9
Kazakhstan,Weight-for-height <-2 SD (wasting),2010,3.7,4.4,4.1
Kazakhstan,Weight-for-height <-2 SD (wasting),2015,3.3,2.9,3.1
Kazakhstan,Weight-for-height <-3 SD (severe wasting),2006,2.5,2.1,2.3
Kazakhstan,Weight-for-height <-3 SD (severe wasting),2010,1.4,1.9,1.7
Kazakhstan,Weight-for-height <-3 SD (severe wasting),2015,1,1.1,1.1
Kenya,Weight-for-height <-2 SD (wasting),2000,6.6,8.2,7.4
Kenya,Weight-for-height <-2 SD (wasting),2003,5,7.5,6.2
Kenya,Weight-for-height <-2 SD (wasting),2005,6.2,7.7,6.9
Kenya,Weight-for-height <-2 SD (wasting),2008,5.8,8.1,6.9
Kenya,Weight-for-height <-2 SD (wasting),2011,,,6
Kenya,Weight-for-height <-2 SD (wasting),2014,3.9,4.5,4.2
Kenya,Weight-for-height <-2 SD (wasting),2016,,,7
Kenya,Weight-for-height <-2 SD (wasting),2022,4.3,5.4,4.9
Kenya,Weight-for-height <-3 SD (severe wasting),2000,2.1,3.7,2.9
Kenya,Weight-for-height <-3 SD (severe wasting),2003,2,2.7,2.4
Kenya,Weight-for-height <-3 SD (severe wasting),2005,2,2.8,2.4
Kenya,Weight-for-height <-3 SD (severe wasting),2008,1.9,2.4,2.1
Kenya,Weight-for-height <-3 SD (severe wasting),2011,,,1.9
Kenya,Weight-for-height <-3 SD (severe wasting),2014,0.9,1.1,1
Kenya,Weight-for-height <-3 SD (severe wasting),2016,,,2.3
Kenya,Weight-for-height <-3 SD (severe wasting),2022,0.6,0.6,0.6
Kiribati,Weight-for-height <-2 SD (wasting),2018,3.4,3.7,3.5
Kiribati,Weight-for-height <-3 SD (severe wasting),2018,1.2,1.4,1.3
Kuwait,Weight-for-height <-2 SD (wasting),2001,1.8,2.5,2.2
Kuwait,Weight-for-height <-2 SD (wasting),2002,2.2,2.1,2.2
Kuwait,Weight-for-height <-2 SD (wasting),2003,2.5,2.6,2.6
Kuwait,Weight-for-height <-2 SD (wasting),2004,3.1,3.7,3.4
Kuwait,Weight-for-height <-2 SD (wasting),2005,3.1,3.5,3.3
Kuwait,Weight-for-height <-2 SD (wasting),2006,3.4,2.4,2.8
Kuwait,Weight-for-height <-2 SD (wasting),2007,3.6,3.5,3.6
Kuwait,Weight-for-height <-2 SD (wasting),2008,1.9,2.6,2.2
Kuwait,Weight-for-height <-2 SD (wasting),2009,2.1,1.5,1.8
Kuwait,Weight-for-height <-2 SD (wasting),2010,2.1,2.6,2.4
Kuwait,Weight-for-height <-2 SD (wasting),2011,1.4,2,1.7
Kuwait,Weight-for-height <-2 SD (wasting),2012,2.4,2.4,2.4
Kuwait,Weight-for-height <-2 SD (wasting),2013,2.4,3,2.7
Kuwait,Weight-for-height <-2 SD (wasting),2014,2,2.8,2.4
Kuwait,Weight-for-height <-2 SD (wasting),2015,3.2,2.8,3
Kuwait,Weight-for-height <-2 SD (wasting),2016,1.9,2.8,2.3
Kuwait,Weight-for-height <-2 SD (wasting),2017,1.9,2.8,2.4
Kuwait,Weight-for-height <-2 SD (wasting),2018,2.7,2.6,2.7
Kuwait,Weight-for-height <-2 SD (wasting),2019,1.4,2.5,2
Kuwait,Weight-for-height <-2 SD (wasting),2020,2.7,1.8,2.3
Kuwait,Weight-for-height <-3 SD (severe wasting),2001,0.2,0.5,0.4
Kuwait,Weight-for-height <-3 SD (severe wasting),2002,0.5,0.5,0.5
Kuwait,Weight-for-height <-3 SD (severe wasting),2003,0.7,0.6,0.7
Kuwait,Weight-for-height <-3 SD (severe wasting),2004,0.9,1.2,1.1
Kuwait,Weight-for-height <-3 SD (severe wasting),2005,1.3,0.7,1
Kuwait,Weight-for-height <-3 SD (severe wasting),2006,0.5,0.7,0.6
Kuwait,Weight-for-height <-3 SD (severe wasting),2007,0.7,0.8,0.8
Kuwait,Weight-for-height <-3 SD (severe wasting),2008,0.5,0.6,0.5
Kuwait,Weight-for-height <-3 SD (severe wasting),2009,0.4,0.3,0.3
Kuwait,Weight-for-height <-3 SD (severe wasting),2010,0.4,0.8,0.6
Kuwait,Weight-for-height <-3 SD (severe wasting),2011,0.4,0.5,0.4
Kuwait,Weight-for-height <-3 SD (severe wasting),2012,0.6,0.6,0.6
Kuwait,Weight-for-height <-3 SD (severe wasting),2013,0.7,0.7,0.7
Kuwait,Weight-for-height <-3 SD (severe wasting),2014,0.5,0.7,0.6
Kuwait,Weight-for-height <-3 SD (severe wasting),2015,0.7,0.7,0.7
Kuwait,Weight-for-height <-3 SD (severe wasting),2016,0.4,0.7,0.5
Kuwait,Weight-for-height <-3 SD (severe wasting),2017,0.7,0.7,0.7
Kuwait,Weight-for-height <-3 SD (severe wasting),2018,0.9,0.9,0.9
Kuwait,Weight-for-height <-3 SD (severe wasting),2019,0.4,1.2,0.8
Kuwait,Weight-for-height <-3 SD (severe wasting),2020,0.7,0.8,0.8
Kyrgyzstan,Weight-for-height <-2 SD (wasting),2006,3.2,3.5,3.4
Kyrgyzstan,Weight-for-height <-2 SD (wasting),2009,,,1.4
Kyrgyzstan,Weight-for-height <-2 SD (wasting),2012,2.7,3,2.8
Kyrgyzstan,Weight-for-height <-2 SD (wasting),2014,2.9,2.8,2.8
Kyrgyzstan,Weight-for-height <-2 SD (wasting),2018,2.1,2,2
Kyrgyzstan,Weight-for-height <-3 SD (severe wasting),2006,0.5,1.6,1
Kyrgyzstan,Weight-for-height <-3 SD (severe wasting),2009,,,0.1
Kyrgyzstan,Weight-for-height <-3 SD (severe wasting),2012,1,1.5,1.3
Kyrgyzstan,Weight-for-height <-3 SD (severe wasting),2014,0.9,0.8,0.8
Kyrgyzstan,Weight-for-height <-3 SD (severe wasting),2018,0.7,0.7,0.7
Lao People's Democratic Republic,Weight-for-height <-2 SD (wasting),2000,16,19,17.5
Lao People's Democratic Republic,Weight-for-height <-2 SD (wasting),2006,6.9,7.9,7.4
Lao People's Democratic Republic,Weight-for-height <-2 SD (wasting),2011,5.4,6.4,5.9
Lao People's Democratic Republic,Weight-for-height <-2 SD (wasting),2015,8.6,10.7,9.7
Lao People's Democratic Republic,Weight-for-height <-2 SD (wasting),2017,8.6,9.4,9
Lao People's Democratic Republic,Weight-for-height <-3 SD (severe wasting),2000,7.1,7.9,7.5
Lao People's Democratic Republic,Weight-for-height <-3 SD (severe wasting),2006,1.3,2,1.7
Lao People's Democratic Republic,Weight-for-height <-3 SD (severe wasting),2011,1.5,1.3,1.4
Lao People's Democratic Republic,Weight-for-height <-3 SD (severe wasting),2015,1.9,2.8,2.4
Lao People's Democratic Republic,Weight-for-height <-3 SD (severe wasting),2017,2.8,3.2,3
Latvia,Weight-for-height <-2 SD (wasting),2021,,,1.6
Latvia,Weight-for-height <-3 SD (severe wasting),2021,,,0
Lebanon,Weight-for-height <-2 SD (wasting),2004,5.4,7.8,6.6
Lebanon,Weight-for-height <-2 SD (wasting),2021,1.4,1.4,1.4
Lebanon,Weight-for-height <-3 SD (severe wasting),2004,2.6,3.3,2.9
Lebanon,Weight-for-height <-3 SD (severe wasting),2021,0.4,0.1,0.3
Lesotho,Weight-for-height <-2 SD (wasting),2004,5.4,5.7,5.6
Lesotho,Weight-for-height <-2 SD (wasting),2009,3.5,4.1,3.8
Lesotho,Weight-for-height <-2 SD (wasting),2014,3.1,2.6,2.8
Lesotho,Weight-for-height <-2 SD (wasting),2018,1.7,2.4,2.1
Lesotho,Weight-for-height <-3 SD (severe wasting),2004,2.1,2.4,2.2
Lesotho,Weight-for-height <-3 SD (severe wasting),2009,1.2,1.9,1.5
Lesotho,Weight-for-height <-3 SD (severe wasting),2014,0.7,0.6,0.6
Lesotho,Weight-for-height <-3 SD (severe wasting),2018,0.8,0.8,0.8
Liberia,Weight-for-height <-2 SD (wasting),2000,5.9,8.9,7.4
Liberia,Weight-for-height <-2 SD (wasting),2007,7.8,8,7.9
Liberia,Weight-for-height <-2 SD (wasting),2010,4.5,3.6,4
Liberia,Weight-for-height <-2 SD (wasting),2013,5.3,5.9,5.6
Liberia,Weight-for-height <-2 SD (wasting),2016,3.2,5.5,4.3
Liberia,Weight-for-height <-2 SD (wasting),2019,3.2,3.6,3.4
Liberia,Weight-for-height <-3 SD (severe wasting),2000,1.3,2.9,2.2
Liberia,Weight-for-height <-3 SD (severe wasting),2007,3.1,2.9,3
Liberia,Weight-for-height <-3 SD (severe wasting),2010,1,0.9,1
Liberia,Weight-for-height <-3 SD (severe wasting),2013,1.6,2.3,2
Liberia,Weight-for-height <-3 SD (severe wasting),2016,0.7,0.6,0.7
Liberia,Weight-for-height <-3 SD (severe wasting),2019,0.4,0.6,0.5
Libya,Weight-for-height <-2 SD (wasting),2007,6.1,6.8,6.5
Libya,Weight-for-height <-2 SD (wasting),2014,10.1,10.2,10.2
Libya,Weight-for-height <-3 SD (severe wasting),2007,2.5,3.3,2.9
Libya,Weight-for-height <-3 SD (severe wasting),2014,5.1,5.6,5.3
Madagascar,Weight-for-height <-2 SD (wasting),2004,12.4,18,15.1
Madagascar,Weight-for-height <-2 SD (wasting),2012,5.6,9.4,7.5
Madagascar,Weight-for-height <-2 SD (wasting),2018,5.3,7.5,6.4
Madagascar,Weight-for-height <-2 SD (wasting),2021,6.4,8.1,7.2
Madagascar,Weight-for-height <-3 SD (severe wasting),2004,3.7,7.6,5.6
Madagascar,Weight-for-height <-3 SD (severe wasting),2012,0.7,1.1,0.9
Madagascar,Weight-for-height <-3 SD (severe wasting),2018,0.8,1.1,1
Madagascar,Weight-for-height <-3 SD (severe wasting),2021,0.9,2,1.5
Malawi,Weight-for-height <-2 SD (wasting),2000,6.9,6.7,6.8
Malawi,Weight-for-height <-2 SD (wasting),2002,5.7,7,6.3
Malawi,Weight-for-height <-2 SD (wasting),2004,5.6,7,6.3
Malawi,Weight-for-height <-2 SD (wasting),2006,3.6,4.8,4.2
Malawi,Weight-for-height <-2 SD (wasting),2009,,,1.9
Malawi,Weight-for-height <-2 SD (wasting),2010,3.8,4.3,4
Malawi,Weight-for-height <-2 SD (wasting),2014,3.3,4.3,3.8
Malawi,Weight-for-height <-2 SD (wasting),2015,2.2,3.4,2.8
Malawi,Weight-for-height <-2 SD (wasting),2016,,,3.833333333
Malawi,Weight-for-height <-2 SD (wasting),2017,,,2.6
Malawi,Weight-for-height <-2 SD (wasting),2018,,,1.5
Malawi,Weight-for-height <-2 SD (wasting),2019,,,0.8
Malawi,Weight-for-height <-2 SD (wasting),2020,2.4,2.7,2.35
Malawi,Weight-for-height <-3 SD (severe wasting),2000,2.9,2.9,2.9
Malawi,Weight-for-height <-3 SD (severe wasting),2002,2.2,2.8,2.5
Malawi,Weight-for-height <-3 SD (severe wasting),2004,2.9,3.5,3.2
Malawi,Weight-for-height <-3 SD (severe wasting),2006,1.3,1.8,1.5
Malawi,Weight-for-height <-3 SD (severe wasting),2009,,,0.3
Malawi,Weight-for-height <-3 SD (severe wasting),2010,1.3,1.8,1.5
Malawi,Weight-for-height <-3 SD (severe wasting),2014,0.9,1.2,1.1
Malawi,Weight-for-height <-3 SD (severe wasting),2015,0.3,1,0.6
Malawi,Weight-for-height <-3 SD (severe wasting),2016,,,0.8
Malawi,Weight-for-height <-3 SD (severe wasting),2017,,,0.2
Malawi,Weight-for-height <-3 SD (severe wasting),2018,,,0.1
Malawi,Weight-for-height <-3 SD (severe wasting),2019,,,0.2
Malawi,Weight-for-height <-3 SD (severe wasting),2020,0.7,0.8,0.45
Malaysia,Weight-for-height <-2 SD (wasting),2006,11.7,14.6,13.2
Malaysia,Weight-for-height <-2 SD (wasting),2015,6.7,9.3,8
Malaysia,Weight-for-height <-2 SD (wasting),2016,9.7,13.3,11.5
Malaysia,Weight-for-height <-2 SD (wasting),2019,7.9,11.3,9.7
Malaysia,Weight-for-height <-3 SD (severe wasting),2006,3.6,5.8,4.7
